[일시]세아제강지주,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1999/02/05,5524,5780,5473,5677,0.0,0.00%,5862,6055,5154,4252,27900,336490
1999/02/04,5984,5984,5371,5677,▼205,－3.48%,5862,6092,5120,4228,42250,336490
1999/02/03,6189,6189,5882,5882,▼358,－5.74%,5892,6125,5085,4202,31040,336491
1999/02/02,5908,6342,5882,6240,▲409,＋7.02%,5862,6107,5048,4175,161290,338941
1999/02/01,5677,5831,5575,5831,▲153,＋2.70%,5759,6066,5007,4146,29180,341041
1999/01/29,5882,5933,5626,5677,▼153,－2.63%,5677,6035,4969,4121,20250,341041
1999/01/28,5677,5933,5626,5831,▲102,＋1.79%,5616,6010,4934,4096,63240,341041
1999/01/27,5882,6035,5447,5729,0.0,0.00%,5636,5969,4895,4070,61010,341041
1999/01/26,5524,6087,5447,5729,▲307,＋5.66%,5718,5938,4856,4044,87510,341041
1999/01/25,5473,5498,5115,5422,▲51,＋0.95%,5897,5903,4816,4020,54260,342317
1999/01/22,5780,5780,5319,5371,▼563,－9.48%,6184,5899,4782,3999,42270,342317
1999/01/21,6035,6138,5729,5933,▼205,－3.33%,6368,5881,4750,3978,60090,342317
1999/01/20,6393,6547,6138,6138,▼486,－7.34%,6409,5846,4707,3949,85280,342317
1999/01/19,6905,6905,6496,6624,▼230,－3.36%,6532,5810,4660,3921,64270,340687
1999/01/18,6496,7007,6445,6854,▲563,＋8.94%,6547,5775,4605,3886,149220,340687
1999/01/15,5984,6547,5984,6291,▲153,＋2.50%,6496,5693,4546,3848,80170,340690
1999/01/14,6445,6547,5754,6138,▼614,－9.09%,6521,5629,4497,3816,78720,340692
1999/01/13,6751,6956,6598,6751,▲51,＋0.76%,6562,5586,4454,3786,124220,340212
1999/01/12,6879,7058,6445,6700,▲102,＋1.55%,6317,5498,4401,3750,248670,346557
1999/01/11,6445,6803,6189,6598,▲179,＋2.79%,6061,5404,4350,3716,251970,346797
1999/01/08,6393,6828,6240,6419,▲77,＋1.21%,5785,5337,4300,3682,309100,440940
1999/01/07,5882,6342,5780,6342,▲818,＋14.81%,5534,5246,4254,3650,301890,430190
1999/01/06,5422,5831,5268,5524,▲102,＋1.89%,5269,5147,4206,3619,294530,476050
1999/01/05,5396,5575,5217,5422,▲205,＋3.92%,5187,5089,4173,3597,40870,476050
1999/01/04,5099,5268,5099,5217,▲51,＋0.99%,5106,5027,4141,3575,76210,476050
1998/12/28,5066,5216,4920,5166,▲150,＋3.00%,5131,4972,4115,3555,60650,N/A
1998/12/24,5016,5316,5016,5016,▼100,－1.96%,5101,4917,4087,3536,34190,N/A
1998/12/23,5417,5517,5066,5116,▲100,＋2.00%,5146,4874,4064,3519,13470,N/A
1998/12/22,6019,6019,5016,5016,▼326,－6.10%,5206,4824,4041,3500,22180,N/A
1998/12/21,5016,5367,5016,5342,▲326,＋6.50%,5387,4780,4016,3483,30220,N/A
1998/12/18,5417,5417,4965,5016,▼226,－4.31%,5362,4727,3987,3463,17530,N/A
1998/12/17,5041,5417,4765,5241,▼176,－3.24%,5362,4683,3959,3445,41960,N/A
1998/12/16,6019,6119,5041,5417,▼502,－8.47%,5367,4632,3926,3426,56920,N/A
1998/12/15,5367,5918,5191,5918,▲702,＋13.46%,5281,4557,3890,3405,62910,N/A
1998/12/14,5166,5517,5116,5216,▲201,＋4.00%,5062,4452,3845,3382,76070,N/A
1998/12/11,4945,5216,4945,5016,▼251,－4.76%,5072,4389,3813,3364,45270,N/A
1998/12/10,5066,5367,5016,5266,▲276,＋5.53%,4986,4334,3782,3348,51900,N/A
1998/12/09,4865,5216,4865,4990,▲171,＋3.54%,4806,4260,3745,3330,44340,N/A
1998/12/08,5266,5718,4820,4820,▼446,－8.48%,4680,4198,3715,3312,78410,N/A
1998/12/07,4614,5266,4614,5266,▲677,＋14.75%,4552,4147,3685,3295,122000,N/A
1998/12/05,4369,4614,4338,4589,▲226,＋5.17%,4324,4069,3648,3273,45420,N/A
1998/12/04,4364,4389,4263,4364,0.0,0.00%,4219,4022,3620,3257,49880,N/A
1998/12/03,4263,4464,4213,4364,▲186,＋4.44%,4179,3984,3598,3243,69510,N/A
1998/12/02,4163,4208,4078,4178,▲50,＋1.22%,4128,3947,3577,3231,33680,N/A
1998/12/01,4063,4158,4063,4128,▲65,＋1.60%,4120,3927,3559,3220,31740,N/A
1998/11/30,4213,4213,4038,4063,▼100,－2.41%,4152,3900,3542,3210,37220,N/A
1998/11/28,4113,4263,4113,4163,▲55,＋1.34%,4166,3876,3528,3201,22370,N/A
1998/11/27,4138,4183,4012,4108,▼30,－0.73%,4175,3840,3511,3190,23100,N/A
1998/11/26,4359,4359,4113,4138,▼150,－3.51%,4137,3804,3495,3181,45850,N/A
1998/11/25,4138,4414,4138,4288,▲155,＋3.76%,4073,3765,3481,3169,100740,N/A
1998/11/24,4213,4318,4113,4133,▼75,－1.79%,4007,3721,3463,3156,51460,N/A
1998/11/23,3992,4263,3962,4208,▲291,＋7.43%,3963,3685,3448,3145,83010,N/A
1998/11/21,3877,4012,3872,3917,▲100,＋2.63%,3879,3642,3435,3133,41810,N/A
1998/11/20,4012,4058,3812,3817,▼145,－3.67%,3848,3612,3427,3124,51380,N/A
1998/11/19,3912,4012,3887,3962,▲50,＋1.28%,3844,3587,3420,3116,54290,N/A
1998/11/18,3832,3987,3772,3912,▲125,＋3.31%,3794,3555,3411,3107,49810,N/A
1998/11/17,3812,3812,3737,3787,▲25,＋0.67%,3740,3527,3401,3099,33030,N/A
1998/11/16,3737,3812,3737,3762,▼35,－0.92%,3704,3516,3389,3090,26720,N/A
1998/11/14,3812,3862,3711,3797,▲85,＋2.30%,3674,3506,3376,3082,31130,N/A
1998/11/13,3641,3837,3641,3711,▲70,＋1.93%,3672,3499,3363,3074,56020,N/A
1998/11/12,3536,3711,3536,3641,▲30,＋0.83%,3647,3495,3350,3068,24010,N/A
1998/11/11,3611,3661,3511,3611,0.0,0.00%,3636,3493,3335,3064,22970,N/A
1998/11/10,3767,3852,3611,3611,▼176,－4.64%,3603,3488,3319,3059,41230,N/A
1998/11/09,3586,3857,3511,3787,▲201,＋5.59%,3558,3483,3303,3053,69030,N/A
1998/11/07,3586,3591,3531,3586,0.0,0.00%,3473,3469,3286,3046,16060,N/A
1998/11/06,3757,3787,3566,3586,▲140,＋4.08%,3437,3473,3273,3040,74950,N/A
1998/11/05,3436,3611,3360,3446,▲60,＋1.78%,3401,3468,3258,3036,36540,N/A
1998/11/04,3411,3411,3310,3385,▲25,＋0.75%,3382,3476,3245,3034,21860,N/A
1998/11/03,3461,3461,3360,3360,▼45,－1.33%,3367,3493,3233,3035,17970,N/A
1998/11/02,3411,3436,3325,3406,0.0,0.00%,3359,3502,3223,3036,15230,N/A
1998/10/31,3456,3456,3260,3406,▲50,＋1.49%,3340,3513,3215,3036,9920,N/A
1998/10/30,3310,3406,3285,3355,▲45,＋1.36%,3331,3508,3205,3037,13700,N/A
1998/10/29,3335,3360,3285,3310,▼10,－0.30%,3372,3504,3192,3038,8960,N/A
1998/10/28,3235,3360,3235,3320,▲10,＋0.30%,3423,3502,3182,3039,8320,N/A
1998/10/27,3320,3496,3310,3310,▼50,－1.49%,3491,3497,3167,3040,15260,N/A
1998/10/26,3471,3511,3360,3360,▼201,－5.63%,3555,3495,3151,3042,29010,N/A
1998/10/24,3686,3686,3516,3561,0.0,0.00%,3603,3486,3135,3044,15790,N/A
1998/10/23,3686,3722,3561,3561,▼100,－2.74%,3592,3460,3117,3044,24220,N/A
1998/10/22,3661,3737,3631,3661,▲30,＋0.83%,3582,3440,3100,3044,28300,N/A
1998/10/21,3606,3762,3606,3631,▲30,＋0.84%,3554,3408,3082,3043,49630,N/A
1998/10/20,3511,3611,3511,3601,▲95,＋2.72%,3559,3379,3064,3042,32590,N/A
1998/10/19,3536,3611,3461,3506,▼5,－0.14%,3537,3346,3046,3043,26840,N/A
1998/10/17,3521,3611,3461,3511,▼10,－0.28%,3558,3323,3032,3045,32630,N/A
1998/10/16,3661,3737,3516,3521,▼135,－3.70%,3601,3300,3021,3047,22030,N/A
1998/10/15,3561,3711,3561,3656,▲166,＋4.74%,3605,3280,3009,3051,79070,N/A
1998/10/14,3611,3636,3466,3491,▼120,－3.33%,3596,3254,2995,3054,31050,N/A
1998/10/13,3787,3787,3566,3611,▼115,－3.10%,3559,3240,2984,3059,59650,N/A
1998/10/12,3561,3802,3511,3727,▲186,＋5.24%,3492,3215,2974,3064,91840,N/A
1998/10/10,3611,3701,3511,3541,▼70,－1.94%,3402,3188,2960,3065,40530,N/A
1998/10/09,3411,3701,3310,3611,▲306,＋9.26%,3337,3174,2951,3064,135550,N/A
1998/10/08,3310,3335,3235,3305,▲30,＋0.92%,3268,3155,2938,3064,30010,N/A
1998/10/07,3320,3335,3275,3275,0.0,0.00%,3243,3153,2931,3066,20550,N/A
1998/10/02,3290,3355,3210,3275,▲55,＋1.71%,3200,3159,2926,3070,28410,N/A
1998/10/01,3310,3310,3215,3220,▼45,－1.38%,3177,3166,2921,3077,28960,N/A
1998/09/30,3160,3375,3160,3265,▲85,＋2.68%,3136,3176,2919,3085,38350,N/A
1998/09/29,3085,3210,3064,3180,▲120,＋3.93%,3095,3183,2914,3093,72380,N/A
1998/09/28,3260,3260,3059,3059,▼100,－3.17%,3045,3191,2914,3100,18980,N/A
1998/09/26,3185,3210,3039,3160,▲145,＋4.83%,3042,3191,2914,3109,16030,N/A
1998/09/25,3059,3059,2969,3014,▼45,－1.48%,3022,3181,2910,3116,24710,N/A
1998/09/24,2959,3085,2959,3059,▲125,＋4.27%,3041,3182,2904,3125,26400,N/A
1998/09/23,3009,3009,2899,2934,▼110,－3.62%,3057,3177,2898,3135,25000,N/A
1998/09/22,3160,3160,3034,3044,▼15,－0.49%,3113,3167,2894,3146,18200,N/A
1998/09/21,3110,3110,2959,3059,▼50,－1.61%,3127,3147,2887,3153,23960,N/A
1998/09/19,3140,3185,3059,3110,▼30,－0.96%,3150,3127,2885,3161,10650,N/A
1998/09/18,3170,3310,3110,3140,▼70,－2.19%,3181,3110,2881,3169,27870,N/A
1998/09/17,3120,3330,3120,3210,▲95,＋3.06%,3198,3093,2877,3178,48330,N/A
1998/09/16,3115,3210,3115,3115,▼60,－1.90%,3209,3066,2874,3187,19900,N/A
1998/09/15,3220,3260,3160,3175,▼90,－2.76%,3268,3044,2870,3198,16820,N/A
1998/09/14,3260,3310,3215,3265,▲40,＋1.24%,3316,3018,2867,3211,32350,N/A
1998/09/12,3215,3305,3215,3225,▼40,－1.23%,3345,2994,2858,3222,13430,N/A
1998/09/11,3310,3360,3210,3265,▼145,－4.26%,3381,2977,2849,3236,32190,N/A
1998/09/10,3360,3411,3260,3411,▼5,－0.15%,3399,2956,2842,3250,69530,N/A
1998/09/09,3436,3481,3365,3416,▲5,＋0.15%,3328,2913,2832,3263,64970,N/A
1998/09/08,3401,3411,3285,3411,▲5,＋0.15%,3237,2877,2821,3276,87470,N/A
1998/09/07,3350,3456,3350,3406,▲55,＋1.65%,3159,2827,2812,3291,193170,N/A
1998/09/05,3160,3426,3110,3350,▲291,＋9.51%,3070,2774,2804,3308,162230,N/A
1998/09/04,3059,3135,2914,3059,▲100,＋3.39%,2947,2728,2796,3322,106850,N/A
1998/09/03,3064,3160,2889,2959,▼60,－1.99%,2866,2700,2791,3336,113390,N/A
1998/09/02,3260,3310,3019,3019,▲60,＋2.03%,2807,2678,2788,3350,213400,N/A
1998/09/01,2663,3034,2663,2959,▲221,＋8.06%,2755,2657,2786,3362,76660,N/A
1998/08/31,2613,2809,2613,2738,▲85,＋3.21%,2724,2637,2787,3378,28750,N/A
1998/08/29,2588,2733,2588,2653,▼10,－0.38%,2711,2626,2793,3394,12090,N/A
1998/08/28,2683,2733,2583,2663,▼95,－3.45%,2713,2626,2800,3413,21220,N/A
1998/08/27,2733,2884,2733,2759,▼50,－1.79%,2712,2634,2803,3429,28620,N/A
1998/08/26,2683,2884,2658,2809,▲135,＋5.07%,2717,2636,2805,3450,59230,N/A
1998/08/25,2708,2804,2673,2673,▲10,＋0.38%,2733,2638,2807,3474,52220,N/A
1998/08/24,2658,2759,2648,2663,▲5,＋0.19%,2766,2647,2814,3501,83620,N/A
1998/08/22,2764,2764,2658,2658,▼125,－4.50%,2746,2661,2822,3526,7670,N/A
1998/08/21,2909,2909,2784,2784,▼105,－3.65%,2753,2674,2836,3553,19670,N/A
1998/08/20,2889,2909,2738,2889,▲55,＋1.95%,2677,2684,2848,3578,89570,N/A
1998/08/19,2623,2869,2623,2834,▲271,＋10.57%,2569,2683,2857,3602,67570,N/A
1998/08/18,2548,2658,2513,2563,▼130,－4.84%,2488,2686,2868,3628,18750,N/A
1998/08/17,2548,2693,2513,2693,▲286,＋11.88%,2477,2705,2883,3654,29880,N/A
1998/08/14,2282,2558,2282,2407,▲60,＋2.56%,2440,2719,2896,3681,43400,N/A
1998/08/13,2407,2423,2332,2347,▼80,－3.31%,2480,2753,2914,3711,14350,N/A
1998/08/12,2458,2458,2362,2428,▼80,－3.20%,2523,2786,2934,3742,8470,N/A
1998/08/11,2508,2533,2458,2508,0.0,0.00%,2540,2823,2953,3770,8780,N/A
1998/08/10,2508,2523,2508,2508,▼100,－3.85%,2570,2851,2971,3798,8940,N/A
1998/08/08,2533,2643,2533,2608,▲45,＋1.76%,2630,2870,2988,3828,8260,N/A
1998/08/07,2558,2608,2508,2563,▲50,＋2.00%,2671,2875,3004,3857,15050,N/A
1998/08/06,2508,2608,2347,2513,▼145,－5.47%,2727,2881,3019,3886,20300,N/A
1998/08/05,2713,2759,2658,2658,▼150,－5.36%,2794,2888,3040,3916,8800,N/A
1998/08/04,2784,2809,2759,2809,▼5,－0.18%,2854,2888,3057,3944,10050,N/A
1998/08/03,2984,2984,2708,2814,▼30,－1.06%,2874,2894,3074,3973,8750,N/A
1998/08/01,2764,2949,2764,2844,0.0,0.00%,2907,2897,3093,4001,2710,N/A
1998/07/31,2789,2909,2789,2844,▼115,－3.90%,2913,2899,3113,4029,2410,N/A
1998/07/30,2854,2959,2754,2959,▲50,＋1.72%,2921,2910,3134,4055,17300,N/A
1998/07/29,2934,3029,2884,2909,▼70,－2.36%,2921,2904,3154,4083,13220,N/A
1998/07/28,2864,2979,2859,2979,▲105,＋3.66%,2931,2909,3169,4109,7250,N/A
1998/07/27,2859,2959,2859,2874,▼10,－0.35%,2953,2896,3178,4136,7450,N/A
1998/07/25,2909,2909,2864,2884,▼75,－2.54%,2982,2888,3191,4163,3000,N/A
1998/07/24,2949,3009,2859,2959,0.0,0.00%,3037,2884,3201,4190,13520,N/A
1998/07/23,3110,3110,2914,2959,▼130,－4.22%,3057,2876,3214,4217,8900,N/A
1998/07/22,3064,3210,3059,3090,▲70,＋2.33%,3046,2866,3233,4246,15480,N/A
1998/07/21,3009,3210,3009,3019,▼140,－4.44%,2967,2857,3252,4272,18600,N/A
1998/07/20,3059,3185,2924,3160,▲100,＋3.28%,2900,2852,3271,4299,10790,N/A
1998/07/18,2899,3250,2899,3059,▲155,＋5.35%,2800,2836,3286,4330,19210,N/A
1998/07/16,2718,2909,2718,2904,▲211,＋7.82%,2718,2821,3304,4359,19230,N/A
1998/07/15,2683,2809,2658,2693,▲10,＋0.37%,2724,2815,3322,4387,20460,N/A
1998/07/14,2608,2708,2608,2683,▲25,＋0.94%,2763,2826,3345,4416,7970,N/A
1998/07/13,2653,2698,2508,2658,▲5,＋0.19%,2803,2842,3371,4448,13600,N/A
1998/07/11,2809,2809,2653,2653,▼281,－9.57%,2880,2864,3398,4478,9310,N/A
1998/07/10,2708,2934,2708,2934,▲50,＋1.74%,2921,2885,3419,4504,3870,N/A
1998/07/09,2934,2959,2859,2884,0.0,0.00%,2935,2883,3437,4524,8310,N/A
1998/07/08,2959,3054,2884,2884,▼160,－5.27%,2901,2881,3456,4544,3480,N/A
1998/07/07,2884,3044,2759,3044,▲186,＋6.49%,2866,2884,3479,4568,14070,N/A
1998/07/06,3360,3360,2859,2859,▼145,－4.84%,2819,2885,3499,4592,9290,N/A
1998/07/04,2713,3004,2713,3004,▲291,＋10.72%,2809,2900,3527,4616,10020,N/A
1998/07/03,2708,3009,2708,2713,▲5,＋0.19%,2760,2925,3554,4642,19310,N/A
1998/07/02,2809,2809,2708,2708,▼100,－3.57%,2798,2965,3587,4674,12620,N/A
1998/07/01,2904,2999,2473,2809,0.0,0.00%,2838,3002,3623,4703,25720,N/A
1998/06/30,2759,2854,2759,2809,▲50,＋1.82%,2847,3035,3659,4728,7670,N/A
1998/06/29,2663,2859,2663,2759,▼145,－5.01%,2837,3068,3694,4753,1510,N/A
1998/06/27,2809,2909,2809,2904,▼5,－0.17%,2840,3103,3732,4779,2500,N/A
1998/06/26,2854,2909,2713,2909,▲55,＋1.93%,2841,3133,3769,4800,3530,N/A
1998/06/25,2784,2854,2688,2854,▲95,＋3.45%,2861,3163,3813,4817,3490,N/A
1998/06/24,2774,2774,2508,2759,▼15,－0.54%,2912,3200,3848,4837,6940,N/A
1998/06/23,2809,2859,2764,2774,▼135,－4.66%,2972,3242,3881,4858,3130,N/A
1998/06/22,2759,3009,2759,2909,▼100,－3.33%,2996,3278,3912,4876,3000,N/A
1998/06/20,3009,3110,3009,3009,▼100,－3.23%,2986,3311,3939,4895,2950,N/A
1998/06/19,3059,3145,2909,3110,▲50,＋1.64%,2971,3336,3970,4912,15530,N/A
1998/06/18,2909,3160,2909,3059,▲166,＋5.72%,2961,3367,3995,4926,21490,N/A
1998/06/17,2859,3200,2834,2894,▲35,＋1.23%,2981,3400,4026,4940,10540,N/A
1998/06/16,2904,2904,2688,2859,▼75,－2.56%,3106,3444,4055,4959,3000,N/A
1998/06/15,2964,3210,2693,2934,▼125,－4.10%,3234,3500,4095,4982,9190,N/A
1998/06/13,3059,3260,3009,3059,▼100,－3.17%,3336,3556,4141,5000,1030,N/A
1998/06/12,3511,3511,3115,3160,▼356,－10.13%,3419,3609,4188,5018,3270,N/A
1998/06/11,3466,3536,3290,3516,▲15,＋0.43%,3480,3656,4230,5038,5360,N/A
1998/06/10,3446,3611,3446,3501,▲55,＋1.60%,3469,3674,4269,5052,34870,N/A
1998/06/09,3471,3471,3411,3446,▼25,－0.72%,3471,3674,4309,5065,5040,N/A
1998/06/08,3511,3566,3446,3471,▲5,＋0.14%,3484,3682,4347,5079,9890,N/A
1998/06/05,3436,3511,3436,3466,▲5,＋0.14%,3507,3683,4388,5089,1520,N/A
1998/06/03,3441,3481,3441,3461,▼50,－1.43%,3536,3698,4426,5097,1990,N/A
1998/06/02,3466,3511,3436,3511,0.0,0.00%,3542,3729,4466,5107,3600,N/A
1998/06/01,3491,3611,3491,3511,▼75,－2.10%,3552,3765,4509,5115,5680,N/A
1998/05/30,3466,3586,3466,3586,▼25,－0.69%,3552,3798,4550,5122,900,N/A
1998/05/29,3441,3611,3441,3611,▲120,＋3.45%,3582,3821,4587,5127,1120,N/A
1998/05/28,3556,3561,3185,3491,▼70,－1.97%,3602,3849,4625,5130,7020,N/A
1998/05/27,3411,3611,3210,3561,▲50,＋1.43%,3661,3872,4667,5134,5760,N/A
1998/05/26,3812,3812,3511,3511,▼226,－6.04%,3742,3900,4711,5140,3110,N/A
1998/05/25,3737,3962,3511,3737,▲25,＋0.68%,3852,3935,4753,5143,6920,N/A
1998/05/23,3787,3787,3711,3711,▼75,－1.99%,3927,3962,4793,5148,2130,N/A
1998/05/22,3962,3962,3711,3787,▼176,－4.43%,4007,3972,4832,5156,890,N/A
1998/05/21,4113,4113,3912,3962,▼100,－2.47%,4022,3983,4872,5162,1690,N/A
1998/05/20,4113,4258,3987,4063,▼50,－1.22%,3932,3986,4909,5169,5780,N/A
1998/05/19,4263,4263,3812,4113,0.0,0.00%,3842,3996,4944,5176,8750,N/A
1998/05/18,3862,4263,3862,4113,▲251,＋6.49%,3717,4004,4976,5179,6930,N/A
1998/05/16,3511,3862,3511,3862,▲351,＋10.00%,3647,4024,5012,5180,4670,N/A
1998/05/15,3611,3611,3511,3511,▼100,－2.78%,3688,4064,5048,5180,3870,N/A
1998/05/14,3190,3711,3190,3611,▲125,＋3.60%,3834,4122,5093,5181,8030,N/A
1998/05/13,3666,3762,3365,3486,▼281,－7.46%,3944,4184,5135,5184,9420,N/A
1998/05/12,4063,4063,3767,3767,▼301,－7.40%,4059,4258,5179,5190,2240,N/A
1998/05/11,4063,4113,4063,4068,▼171,－4.02%,4138,4316,5219,5195,1200,N/A
1998/05/09,4248,4248,4012,4238,▲75,＋1.81%,4118,4364,5259,5200,6930,N/A
1998/05/08,3912,4163,3912,4163,▲105,＋2.60%,4093,4410,5292,5207,3140,N/A
1998/05/07,3767,4113,3767,4058,▼105,－2.53%,4103,4478,5328,5212,2260,N/A
1998/05/06,4163,4163,4163,4163,▲196,＋4.93%,4144,4523,5374,5216,10,N/A
1998/05/04,4012,4163,3967,3967,▼145,－3.54%,4096,4552,5415,5216,2980,N/A
1998/05/02,4163,4163,4113,4113,▼100,－2.38%,4105,4587,5451,5221,1560,N/A
1998/04/30,4263,4263,4188,4213,▼50,－1.18%,4087,4607,5486,5227,6430,N/A
1998/04/29,3862,4338,3862,4263,▲341,＋8.70%,4097,4639,5526,5235,11910,N/A
1998/04/28,4012,4163,3912,3922,▼90,－2.25%,4097,4657,5558,5244,2760,N/A
1998/04/27,4012,4213,4012,4012,▼10,－0.25%,4215,4706,5589,5259,3120,N/A
1998/04/25,4012,4263,4012,4022,▼241,－5.65%,4345,4737,5612,5272,2810,N/A
1998/04/24,4263,4313,3937,4263,0.0,0.00%,4474,4799,5632,5283,4340,N/A
1998/04/23,4514,4514,4012,4263,▼251,－5.56%,4592,4872,5657,5297,9460,N/A
1998/04/22,4564,4664,4514,4514,▼150,－3.23%,4733,4952,5684,5314,5790,N/A
1998/04/21,4664,4755,4614,4664,0.0,0.00%,4817,5010,5706,5333,6820,N/A
1998/04/20,4514,4845,4514,4664,▼191,－3.93%,4887,5070,5730,5349,5240,N/A
1998/04/18,4965,5116,4374,4855,▼110,－2.22%,4987,5130,5760,5368,7590,N/A
1998/04/17,4664,4965,4664,4965,▲30,＋0.61%,5120,5174,5784,5383,12710,N/A
1998/04/16,4815,4960,4649,4935,▼80,－1.60%,5119,5224,5798,5399,10740,N/A
1998/04/15,4915,5417,4765,5016,▼150,－2.91%,5080,5263,5813,5418,11970,N/A
1998/04/14,5266,5266,4905,5166,▼351,－6.36%,5010,5305,5826,5436,11480,N/A
1998/04/13,4955,5517,4915,5517,▲557,＋11.22%,4879,5351,5830,5452,19980,N/A
1998/04/11,4765,5016,4740,4960,▲221,＋4.66%,4748,5376,5822,5467,7590,N/A
1998/04/10,4514,4815,4514,4740,▲75,＋1.61%,4678,5416,5827,5487,4680,N/A
1998/04/09,4539,4715,4464,4664,▲150,＋3.33%,4712,5475,5836,5507,12330,N/A
1998/04/08,4865,4915,4514,4514,▼346,－7.12%,4707,5543,5840,5524,27190,N/A
1998/04/07,4664,4915,4664,4860,▲246,＋5.33%,4857,5625,5850,5547,16710,N/A
1998/04/06,4519,5066,4323,4614,▼291,－5.93%,5029,5686,5854,5572,17800,N/A
1998/04/04,4564,4910,4514,4905,▲266,＋5.73%,5279,5761,5857,5595,1690,N/A
1998/04/03,5116,5266,4639,4639,▼627,－11.90%,5432,5817,5854,5615,6920,N/A
1998/04/02,5467,5517,5116,5266,▼451,－7.89%,5678,5896,5863,5633,6110,N/A
1998/04/01,5442,5768,5266,5718,▼150,－2.56%,5798,5941,5868,5642,1360,N/A
1998/03/31,5868,5868,5868,5868,▲201,＋3.54%,5798,5963,5859,5643,10,N/A
1998/03/30,5768,5918,5668,5668,▼201,－3.42%,5818,5971,5847,5644,6130,N/A
1998/03/28,5968,5968,5668,5868,0.0,0.00%,5828,6001,5846,5650,3190,N/A
1998/03/27,5567,5868,5567,5868,▲150,＋2.63%,5828,6009,5834,5656,3940,N/A
1998/03/26,5668,6019,5668,5718,▼251,－4.20%,5868,6026,5822,5666,9860,N/A
1998/03/25,5768,6019,5642,5968,▲251,＋4.39%,5928,6046,5811,5680,10630,N/A
1998/03/24,5968,5968,5718,5718,▼150,－2.56%,5888,6056,5790,5692,7170,N/A
1998/03/23,6069,6169,5868,5868,▼201,－3.31%,5928,6079,5768,5709,10570,N/A
1998/03/21,6069,6119,6019,6069,▲50,＋0.83%,5958,6106,5749,5727,12500,N/A
1998/03/20,5768,6119,5768,6019,▲251,＋4.35%,5979,6114,5721,5739,23040,N/A
1998/03/19,5818,5968,5768,5768,▼150,－2.54%,5989,6129,5693,5754,12080,N/A
1998/03/18,6019,6019,5818,5918,▼100,－1.67%,6059,6182,5667,5775,17140,N/A
1998/03/17,6119,6169,5918,6019,▼150,－2.44%,6079,6217,5635,5794,33030,N/A
1998/03/16,6069,6320,6069,6169,▲100,＋1.65%,6119,6224,5601,5811,55060,N/A
1998/03/14,6019,6269,5968,6069,▼50,－0.82%,6119,6227,5569,5829,48320,N/A
1998/03/13,6721,6721,5968,6119,▲100,＋1.67%,6139,6252,5534,5852,61050,N/A
1998/03/12,6219,6370,6019,6019,▼201,－3.23%,6119,6257,5503,5875,54310,N/A
1998/03/11,6219,6370,6019,6219,▲50,＋0.81%,6169,6244,5480,5902,30440,N/A
1998/03/10,6119,6320,6119,6169,0.0,0.00%,6129,6202,5452,5923,17310,N/A
1998/03/09,6019,6194,5818,6169,▲150,＋2.50%,6139,6157,5430,5947,47790,N/A
1998/03/07,6069,6069,5668,6019,▼251,－4.00%,6129,6134,5408,5970,11380,N/A
1998/03/06,6019,6370,5567,6269,▲251,＋4.17%,6159,6129,5383,5997,35870,N/A
1998/03/05,6320,6320,6019,6019,▼201,－3.23%,6139,6106,5348,6021,12710,N/A
1998/03/04,6269,6420,6169,6219,▲100,＋1.64%,6219,6111,5312,6045,12680,N/A
1998/03/03,6169,6320,6019,6119,▼50,－0.81%,6219,6124,5269,6071,18590,N/A
