[일시]NH투자증권,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2000/08/30,11922,12114,11778,11874,▼48,－0.40%,11778,11419,12030,12128,755780,8495263
2000/08/29,12114,12209,11826,11922,▲144,＋1.22%,11750,11386,12015,12188,1444580,8507055
2000/08/28,11539,11874,11443,11778,▲144,＋1.23%,11836,11321,11982,12260,1078450,8492555
2000/08/25,11683,11826,11395,11635,▼48,－0.41%,11855,11269,11951,12323,1016450,8514525
2000/08/24,11731,11970,11443,11683,▼48,－0.41%,11941,11252,11901,12391,1965830,8551685
2000/08/23,12449,12640,11635,11731,▼622,－5.04%,12018,11233,11841,12468,2108850,8546845
2000/08/22,11970,12545,11970,12353,▲479,＋4.03%,12123,11221,11763,12544,2494760,8545705
2000/08/21,11874,12209,11683,11874,▼192,－1.59%,12066,11139,11694,12629,1262150,8541545
2000/08/18,11970,12545,11778,12066,0.0,0.00%,11970,11146,11615,12695,1958460,8542015
2000/08/17,12066,12688,11922,12066,▼192,－1.56%,11721,11120,11518,12763,2427820,8532945
2000/08/16,12066,12305,11778,12257,▲192,＋1.59%,11415,11142,11418,12835,2242270,8530925
2000/08/14,12257,12545,11826,12066,▲670,＋5.88%,10888,11137,11321,12917,3958600,8392375
2000/08/11,10581,12066,10534,11395,▲575,＋5.31%,10390,11190,11230,12998,4127850,8388975
2000/08/10,10629,10869,10342,10821,▲287,＋2.73%,10237,11321,11153,13089,2737560,8399155
2000/08/09,9720,10534,9720,10534,▲910,＋9.45%,10294,11479,11106,13183,2020600,8697965
2000/08/08,9672,10055,9547,9624,▲48,＋0.50%,10467,11664,11065,13284,1824930,8807095
2000/08/07,10198,10342,9547,9576,▼1053,－9.91%,10783,11951,11058,13404,1496240,8647305
2000/08/04,10821,11012,10438,10629,▼479,－4.31%,10993,12173,11056,13530,2067460,8620005
2000/08/03,11635,11731,11012,11108,▼287,－2.52%,11012,12341,11045,13647,1490800,9078475
2000/08/02,11395,11731,11108,11395,▲192,＋1.71%,11051,12470,11037,13764,2468610,9081205
2000/08/01,10725,11539,10486,11204,▲575,＋5.41%,11032,12559,11021,13879,3755300,9043395
2000/07/31,10581,10869,10151,10629,▼96,－0.89%,11089,12700,11008,13999,3243510,9311785
2000/07/28,11060,11731,10725,10725,▼575,－5.08%,11108,12863,10999,14120,2681030,10372115
2000/07/27,11156,11443,10821,11300,0.0,0.00%,11367,12990,10988,14239,1843980,10996895
2000/07/26,11778,11874,11156,11300,▼192,－1.67%,11415,13100,10957,14346,2238000,10998085
2000/07/25,10725,11635,10294,11491,▲766,＋7.14%,11654,13229,10923,14448,3724070,10998955
2000/07/24,11922,12497,10534,10725,▼1293,－10.76%,11788,13301,10901,14528,4795300,10973585
2000/07/21,11874,12592,11635,12018,▲479,＋4.15%,12267,13368,10902,14607,5495010,10965608
2000/07/20,12018,12401,11395,11539,▼958,－7.66%,12669,13356,10894,14674,2853080,10963619
2000/07/19,11922,12928,11778,12497,▲335,＋2.76%,13157,13349,10891,14752,5865570,10932230
2000/07/18,12545,12784,11778,12162,▼958,－7.30%,13502,13246,10875,14826,2379990,11504400
2000/07/14,13933,14125,13119,13119,▼910,－6.48%,14144,13093,10871,14900,2191570,11494120
2000/07/13,13789,14172,13502,14029,▲48,＋0.34%,14326,12932,10843,14978,2612280,11468860
2000/07/12,14364,14603,13311,13981,▼239,－1.68%,14316,12729,10833,15057,4423960,11508160
2000/07/11,15369,16088,14125,14220,▼1149,－7.48%,14259,12571,10813,15132,10449210,11509700
2000/07/10,14316,15465,14220,15369,▲1341,＋9.56%,14048,12463,10784,15213,9867270,11531670
2000/07/07,14364,14556,13789,14029,▲48,＋0.34%,13780,12341,10735,15271,4177130,10868420
2000/07/06,13550,15034,13215,13981,▲287,＋2.10%,13751,12262,10700,15337,13234130,10596410
2000/07/05,12928,14077,12401,13694,▲527,＋4.00%,13607,12178,10660,15406,6600140,10823210
2000/07/04,14172,14795,13023,13167,▼862,－6.14%,13569,12138,10637,15475,8588200,10878210
2000/07/03,14268,14508,13694,14029,▲144,＋1.03%,13713,12111,10617,15541,4632740,11291780
2000/06/30,13263,14172,13119,13885,▲622,＋4.69%,13493,11960,10613,15612,4944320,10867480
2000/06/29,13598,13885,12688,13263,▼239,－1.77%,13129,11762,10613,15673,3602310,10853420
2000/06/28,13885,14364,13023,13502,▼383,－2.76%,12832,11594,10657,15716,5885860,10918530
2000/06/27,13119,14556,12592,13885,▲958,＋7.41%,12410,11350,10726,15760,9657590,10901100
2000/06/26,12449,12928,12066,12928,▲862,＋7.14%,11721,11060,10805,15805,3171810,10923900
2000/06/23,11491,12162,11300,12066,▲287,＋2.44%,10955,10766,10872,15852,3076390,10917490
2000/06/22,11970,12449,11156,11778,▲383,＋3.36%,10524,10574,10950,15912,5110140,10920819
2000/06/21,11060,11970,11012,11395,▲958,＋9.17%,10160,10343,11033,15977,8634490,10912539
2000/06/20,9528,10438,9404,10438,▲1341,＋14.74%,10045,10084,11102,16057,3526690,10949649
2000/06/19,9911,10198,9097,9097,▼814,－8.21%,10371,9867,11196,16153,2135290,10927291
2000/06/16,9959,10486,9672,9911,▼48,－0.48%,11137,9733,11313,16267,2970590,10902651
2000/06/15,10869,11252,9768,9959,▼862,－7.96%,11644,9568,11397,16379,4267010,10831321
2000/06/14,12257,12401,10773,10821,▼1245,－10.32%,12114,9410,11487,16502,4640120,10711781
2000/06/13,12832,13742,12066,12066,▼862,－6.67%,12525,9269,11578,16616,6822280,10953631
2000/06/12,12449,13359,12066,12928,▲479,＋3.85%,12640,9068,11657,16721,4548030,10982611
2000/06/09,12018,13167,11635,12449,▲144,＋1.17%,12257,8881,11748,16792,6010870,11100460
2000/06/08,13119,13215,11539,12305,▼575,－4.46%,11750,8733,11859,16872,5333240,11119210
2000/06/07,12449,14077,12353,12880,▲239,＋1.89%,11271,8616,11983,16954,8826490,11211760
2000/06/05,11874,12640,11491,12640,▲1628,＋14.78%,10419,8503,12100,17035,6297750,11418040
2000/06/02,10821,11348,10390,11012,▲1101,＋11.11%,9509,8393,12226,17118,6255390,11399042
2000/06/01,10007,10677,9624,9911,0.0,0.00%,8714,8364,12361,17216,6213150,11056897
2000/05/31,8829,9911,8714,9911,▲1293,＋15.00%,8377,8371,12538,17325,4776890,11086137
2000/05/30,8752,9298,8293,8618,▲527,＋6.51%,7826,8379,12695,17445,6072700,11140447
2000/05/29,6703,8092,6607,8092,▲1053,＋14.97%,7347,8420,12881,17562,3527130,11082487
2000/05/26,8140,8609,7000,7038,▼1187,－14.44%,6948,8480,13095,17682,4663140,11078274
2000/05/25,7278,8226,7278,8226,▲1073,＋14.99%,6824,8636,13325,17828,3562080,11244034
2000/05/24,6320,7153,6157,7153,▲929,＋14.92%,6502,8765,13564,17981,3921500,10323724
2000/05/23,5870,6847,5870,6224,▲124,＋2.04%,6431,8982,13776,18151,2761530,10340654
2000/05/22,6416,6789,6100,6100,▼316,－4.93%,6786,9241,14009,18329,1823130,10400604
2000/05/19,6416,6895,6291,6416,▼201,－3.04%,7176,9510,14251,18517,1666230,10357864
2000/05/18,6339,6971,6042,6617,▼182,－2.68%,7730,9788,14513,18700,3050260,10339918
2000/05/17,7996,7996,6799,6799,▼1197,－14.97%,8302,10029,14766,18890,1991590,10342138
2000/05/16,8149,8331,7776,7996,▼57,－0.71%,8934,10360,15024,19084,1185370,10420349
2000/05/15,9183,9203,8044,8053,▼1130,－12.30%,9461,10599,15260,19260,1394710,10385446
2000/05/12,9576,9672,9155,9183,▼297,－3.13%,9938,10819,15504,19424,942840,10396796
2000/05/10,9863,10055,9461,9480,▼479,－4.81%,10189,10982,15750,19566,1243820,10451436
2000/05/09,10438,10773,9959,9959,▼670,－6.31%,10304,11104,16004,19708,669650,10528536
2000/05/08,10629,10917,10438,10629,▲192,＋1.83%,10323,11186,16250,19854,1156100,10528736
2000/05/04,10534,11204,10246,10438,0.0,0.00%,10085,11272,16492,19987,1606490,10019486
2000/05/03,9768,10725,9720,10438,▲383,＋3.81%,9858,11346,16738,20111,1931790,9815596
2000/05/02,10246,10534,9672,10055,0.0,0.00%,9800,11514,16991,20241,2156560,9833046
2000/04/28,9576,10677,9490,10055,▲613,＋6.49%,9953,11705,17241,20372,2538080,9653626
2000/04/27,9298,9863,9001,9442,▲144,＋1.54%,10241,11997,17490,20508,1900010,9606691
2000/04/26,10342,10486,9097,9298,▼852,－8.40%,10631,12409,17735,20642,1530780,9634821
2000/04/25,10821,10869,9959,10151,▼670,－6.19%,11070,12875,17973,20756,1154100,9633521
2000/04/24,11491,11491,10725,10821,▼670,－5.83%,11434,13215,18156,20856,939210,9628341
2000/04/21,11491,11683,11395,11491,▲96,＋0.84%,11558,13512,18311,20939,890670,9628450
2000/04/20,11491,11683,11012,11395,▼96,－0.83%,11941,13775,18455,21018,1467010,9631620
2000/04/19,11970,12209,11348,11491,▼479,－4.00%,12219,13981,18613,21105,1456050,9632200
2000/04/18,12401,12401,11587,11970,▲527,＋4.60%,12410,14211,18777,21196,1614780,9650628
2000/04/17,12640,12736,11395,11443,▼1963,－14.64%,12506,14419,18929,21277,2082480,9657528
2000/04/14,12784,13694,12449,13406,▲622,＋4.87%,12602,14594,19113,21370,2313850,9834848
2000/04/12,12497,13550,12449,12784,▲335,＋2.69%,12238,14692,19280,21428,2865610,9613278
2000/04/11,12832,13215,12449,12449,0.0,0.00%,12152,14867,19450,21502,2025280,9611978
2000/04/10,12018,13215,11491,12449,▲527,＋4.42%,12047,15082,19642,21587,3698540,9631958
2000/04/07,11683,12162,11300,11922,▲335,＋2.89%,12315,15379,19806,21675,2855010,9447948
2000/04/06,12449,12497,11587,11587,▼766,－6.20%,12707,15741,19975,21745,1678190,9444147
2000/04/04,12114,12640,11539,12353,▲431,＋3.61%,13569,16148,20152,21813,4037130,9336507
2000/04/03,13885,14077,11731,11922,▼1867,－13.54%,14632,16526,20313,21871,2505370,9538166
2000/03/31,13981,14364,13311,13789,▼96,－0.69%,15973,16938,20466,21935,2670410,9537208
2000/03/30,14891,14939,13598,13885,▼2011,－12.65%,16605,17206,20611,21984,3466520,9698748
2000/03/29,17285,17428,15800,15896,▼1772,－10.03%,17179,17536,20733,22021,3513670,9794502
2000/03/28,18147,18577,17285,17668,▼958,－5.14%,17352,17708,20776,22031,2537720,9785222
2000/03/27,16950,18960,16758,18625,▲1676,＋9.89%,16921,17814,20794,22039,3925150,9804642
2000/03/24,17237,17333,16231,16950,▲192,＋1.14%,16413,17931,20805,22041,1711640,9800665
2000/03/23,16710,17620,16231,16758,0.0,0.00%,16250,18125,20831,22062,3082990,9776795
2000/03/22,15896,16997,15609,16758,▲1245,＋8.02%,15887,18415,20874,22095,3342040,9783795
2000/03/21,16279,16471,15417,15513,▼575,－3.57%,15609,18570,20920,22128,1822180,9815745
2000/03/20,16279,16423,15800,16088,▼48,－0.30%,15762,18805,21013,22173,2355100,9832547
2000/03/17,15513,16758,15322,16136,▲1197,＋8.01%,15896,19032,21110,22209,5863510,9489637
2000/03/16,15800,16136,14556,14939,▼431,－2.80%,16346,19332,21221,22235,3744820,9557937
2000/03/15,16088,16662,15226,15369,▼910,－5.59%,17189,19674,21360,22265,3026180,9730148
2000/03/14,15896,17428,15609,16279,▼479,－2.86%,18060,20021,21516,22297,3367730,9739747
2000/03/13,18482,18625,16758,16758,▼1628,－8.85%,18788,20313,21655,22320,3044510,9817224
2000/03/10,19200,19918,18338,18386,▼766,－4.00%,19468,20610,21785,22334,2932660,10072194
2000/03/09,19774,19966,19152,19152,▼575,－2.91%,19621,20890,21836,22338,2449350,10174534
2000/03/08,19439,20971,19439,19727,▼192,－0.96%,19889,21168,21885,22334,1961390,10667434
2000/03/07,19822,20493,19439,19918,▼239,－1.19%,19813,21417,21925,22324,1857130,10663165
2000/03/06,19439,20924,19056,20157,▲1005,＋5.25%,19784,21678,21969,22302,2999500,10646185
2000/03/03,20110,20349,19152,19152,▼1341,－6.54%,19947,21929,22011,22275,2027540,10398255
2000/03/02,18960,20588,18386,20493,▲1149,＋5.94%,20282,22252,22071,22260,3302470,10577665
2000/02/29,20876,21067,19008,19344,▼431,－2.18%,20694,22482,22113,22231,1599260,9914035
2000/02/28,20014,20588,19631,19774,▼1197,－5.71%,20799,22765,22195,22210,1437720,9893272
2000/02/25,20349,21642,19918,20971,▲144,＋0.69%,20885,22982,22244,22184,2299060,9931026
2000/02/24,21642,22408,20588,20828,▼1724,－7.64%,20818,23114,22268,22150,3136730,9950052
2000/02/23,21498,22839,20636,22551,▲2681,＋13.49%,21077,23128,22331,22127,3896890,9977512
2000/02/22,20205,21067,19679,19870,▼335,－1.66%,20924,23006,22399,22097,1825840,10016433
2000/02/21,19727,21067,19391,20205,▼431,－2.09%,21412,23018,22525,22100,1629220,9972033
2000/02/18,21546,21881,20636,20636,▼1484,－6.71%,21795,23054,22649,22102,1745620,9665663
2000/02/17,21067,22216,21067,22121,▲335,＋1.54%,22207,23088,22782,22099,1831530,9660994
2000/02/16,22599,23126,20876,21785,▼527,－2.36%,22580,23035,22887,22081,2266410,9666104
2000/02/15,22599,23270,22168,22312,▲192,＋0.87%,23164,23071,23015,22057,2529160,9740004
2000/02/14,22025,23365,21738,22121,▼575,－2.53%,23643,23128,23144,22024,2336960,9734200
2000/02/11,24323,24562,22599,22695,▼1293,－5.39%,24246,23172,23261,21984,2851720,9726810
2000/02/10,24132,25233,23653,23988,▼718,－2.91%,24744,23234,23344,21933,2301500,9864555
2000/02/09,24515,25568,23748,24706,0.0,0.00%,25070,23150,23382,21868,2981980,9855725
2000/02/08,24898,25951,24658,24706,▼431,－1.71%,25147,23016,23413,21813,2242850,9836505
2000/02/07,25185,25999,24467,25137,▼48,－0.19%,25204,22891,23458,21757,2533710,9807335
2000/02/03,25616,25951,24898,25185,▼431,－1.68%,25003,22736,23482,21702,2168280,9714086
2000/02/02,24802,26621,24515,25616,▲527,＋2.10%,24687,22530,23485,21637,4709550,9774729
2000/02/01,25664,25807,24084,25089,▲96,＋0.38%,23787,22374,23491,21574,3546630,9470164
2000/01/31,23174,25472,23174,24993,▲862,＋3.57%,22791,22180,23503,21507,4660820,9398803
2000/01/28,23653,24706,23030,24132,▲527,＋2.23%,21814,21855,23526,21435,3461440,7852223
2000/01/27,21259,24132,21163,23605,▲2490,＋11.79%,21173,21587,23550,21366,3534080,7821173
2000/01/26,20397,21738,20110,21115,▲1005,＋5.00%,20713,21371,23538,21309,2072550,7822673
2000/01/25,19439,20828,19344,20110,0.0,0.00%,20703,21240,23555,21267,1444800,7889742
2000/01/24,20205,21163,19918,20110,▼814,－3.89%,21182,21201,23566,21232,1467630,7944712
2000/01/21,20684,21833,20397,20924,▼383,－1.80%,21852,21173,23581,21199,889090,8380412
2000/01/20,20397,21690,19631,21307,▲239,＋1.14%,22264,21180,23598,21170,1430540,8377632
2000/01/19,21833,22216,21067,21067,▼1436,－6.38%,22791,21211,23616,21134,1108950,8465912
2000/01/18,23748,23844,22408,22504,▼958,－4.08%,23040,21297,23626,21098,1077860,8506252
2000/01/17,23461,23701,22887,23461,▲479,＋2.08%,22944,21335,23627,21044,1381630,8479902
2000/01/14,23940,24323,22695,22982,▼958,－4.00%,22695,21398,23576,20996,1869870,8429602
2000/01/13,22312,23940,22312,23940,▲1628,＋7.30%,22504,21479,23553,20973,2479740,8325382
2000/01/12,22168,23222,21546,22312,▲287,＋1.30%,21929,21512,23532,20923,3376570,7827502
2000/01/11,21738,22504,21163,22025,▼192,－0.86%,21967,21467,23543,20895,1981800,6293462
2000/01/10,22695,23461,22121,22216,▲192,＋0.87%,21805,21472,23515,20878,2509580,6242522
2000/01/07,21929,22791,21307,22025,▲958,＋4.55%,21058,21467,23474,20859,3228210,6158742
2000/01/06,22982,23078,20876,21067,▼1436,－6.38%,20406,21494,23429,20837,2237400,6170112
2000/01/05,21307,22887,20301,22504,▲1293,＋6.09%,20052,21573,23405,20821,4455610,6155312
2000/01/04,19152,21211,19008,21211,▲2729,＋14.77%,19248,21587,23357,20794,2330680,6134672
1999/12/28,18577,19487,18194,18482,▼287,－1.53%,18874,21677,23309,20784,2555350,6083522
1999/12/27,19535,19822,18769,18769,▼527,－2.73%,19085,21965,23287,20803,1854050,6276772
1999/12/24,18673,20924,18530,19296,▲814,＋4.40%,19545,22164,23284,20809,4216720,6281472
1999/12/23,19727,20014,18482,18482,▼862,－4.46%,20071,22318,23276,20810,2360620,6631052
1999/12/22,19727,20301,18577,19344,▼192,－0.98%,20933,22624,23293,20818,2704350,6586282
1999/12/21,21498,21785,19391,19535,▼1532,－7.27%,21718,22988,23317,20824,2105920,6582472
1999/12/20,21929,22408,21067,21067,▼862,－3.93%,22753,23385,23335,20807,1299610,6428602
1999/12/17,22982,23461,21642,21929,▼862,－3.78%,23461,23712,23333,20775,1229180,6451162
1999/12/16,22504,24084,22216,22791,▼479,－2.06%,23997,24047,23307,20737,1545760,6626572
1999/12/15,24419,24515,22887,23270,▼1436,－5.81%,23720,24328,23249,20693,1218640,6655902
1999/12/14,24993,26047,24610,24706,▲96,＋0.39%,23490,24637,23170,20642,2620560,6664002
1999/12/13,25137,25807,24036,24610,0.0,0.00%,22973,24906,23079,20583,3180520,6248312
1999/12/10,20971,24610,20780,24610,▲3208,＋14.99%,22563,25131,22986,20528,3588760,5604662
1999/12/09,22216,22504,20732,21402,▼718,－3.25%,22172,25285,22884,20466,2191990,5573822
1999/12/08,22121,22740,20882,22121,0.0,0.00%,22448,25529,22841,20422,3212400,5474532
1999/12/07,22828,22917,21147,22121,▼442,－1.96%,22625,25751,22782,20374,2210540,5697352
1999/12/06,22828,23094,21988,22563,▼88,－0.39%,23050,26016,22723,20331,1709060,5479948
1999/12/03,22209,23271,22121,22651,▼133,－0.58%,23085,26215,22634,20295,1107760,5440388
1999/12/02,23094,23802,22253,22784,▼221,－0.96%,23032,26352,22540,20262,1766140,5429188
1999/12/01,23890,24200,22828,23005,▼1239,－5.11%,23395,26511,22449,20233,2043110,5359988
1999/11/30,23094,24952,22917,24244,▲1504,＋6.61%,24120,26651,22348,20202,3351930,5186208
1999/11/29,22651,23182,21501,22740,▲354,＋1.58%,24766,26757,22225,20165,2908870,5304448
1999/11/26,25040,25217,22209,22386,▼2212,－8.99%,25739,26899,22124,20142,3636830,5228808
1999/11/25,26456,26943,24598,24598,▼2035,－7.64%,26987,26925,22031,20111,2957700,5010998
1999/11/24,26589,27164,26279,26633,▼841,－3.06%,27748,26801,21924,20077,1328910,5387498
1999/11/23,26810,28491,26722,27474,▼133,－0.48%,28314,26509,21795,20021,1614770,5394138
1999/11/22,28314,28712,26987,27606,▼1018,－3.55%,28836,26184,21675,19951,1359330,5337618
1999/11/19,28757,29509,28314,28624,▲221,＋0.78%,29137,25901,21554,19883,1615210,5313092
1999/11/18,29465,29907,27253,28403,▼1062,－3.60%,28951,25589,21416,19806,2141090,5355162
1999/11/17,30969,31323,29199,29465,▼619,－2.06%,28527,25253,21275,19711,3107400,5384849
1999/11/16,29155,30084,28757,30084,▲973,＋3.34%,27943,24908,21099,19608,2645640,5183299
1999/11/15,29465,29863,28314,29111,▲1416,＋5.11%,27412,24426,20905,19505,2969000,4879569
1999/11/12,26987,29111,26191,27695,▲1416,＋5.39%,26899,24049,20707,19409,4396700,4881169
1999/11/11,26368,27253,25748,26279,▼265,－1.00%,26438,23797,20521,19320,2188280,4815369
1999/11/10,27429,28314,26368,26545,▼885,－3.23%,26377,23634,20355,19238,2731560,4814939
1999/11/09,25748,27429,25748,27429,▲885,＋3.33%,26226,23324,20212,19152,2517610,4896939
1999/11/08,25040,26810,24864,26545,▲1150,＋4.53%,26014,22939,20056,19064,3466050,4916133
1999/11/05,25970,26368,24952,25394,▼575,－2.21%,25819,22578,19923,19008,2386060,4925163
1999/11/04,25837,26412,25129,25970,▲177,＋0.69%,25324,22291,19790,18991,3214960,4981963
1999/11/03,26810,27120,25793,25793,▼575,－2.18%,24554,21972,19656,18969,8655620,4755925
1999/11/02,25483,26943,25129,26368,▲796,＋3.11%,23554,21599,19511,18947,5982230,3823885
1999/11/01,24598,25925,23890,25571,▲2654,＋11.58%,22474,21138,19344,18918,5301570,3012710
1999/10/29,22917,24023,22386,22917,▲796,＋3.60%,21749,20789,19183,18897,3473180,2828757
1999/10/28,20351,22121,19732,22121,▲1327,＋6.38%,21643,20585,19080,18916,1531380,2819977
1999/10/27,20793,21545,20793,20793,▼177,－0.84%,21554,20453,18979,18945,891860,2613697
1999/10/26,21678,21944,20882,20970,▼973,－4.44%,21908,20453,18898,18994,1343760,2630037
1999/10/25,22209,22961,21368,21944,▼442,－1.98%,21802,20435,18817,19048,2294030,2642228
1999/10/22,22121,22740,21324,22386,▲708,＋3.27%,21731,20386,18742,19090,1897840,2642228
1999/10/21,23094,23227,21501,21678,▼885,－3.92%,21784,20285,18652,19123,2971350,2641698
1999/10/20,20970,23492,20882,22563,▲2124,＋10.39%,22050,20165,18571,19156,4007840,2517128
1999/10/19,22386,22386,20439,20439,▼1150,－5.33%,21607,19966,18460,19189,3280150,2773778
1999/10/18,21722,23182,21545,21590,▼1062,－4.69%,21466,19904,18415,19226,3170190,2872378
1999/10/15,23005,23846,22386,22651,▼354,－1.54%,21015,19776,18393,19276,7108110,2890188
1999/10/14,20262,23359,20130,23005,▲2654,＋13.04%,20413,19568,18314,19319,7786930,3034128
1999/10/13,19732,20484,19333,20351,▲619,＋3.14%,19732,19360,18247,19342,1503410,3427786
1999/10/12,18891,19732,18891,19732,▲398,＋2.06%,19325,19271,18241,19359,966120,3371416
1999/10/11,19953,20085,19289,19333,▼310,－1.58%,18811,19214,18244,19365,824340,3366886
1999/10/08,19024,20705,19024,19643,▲44,＋0.23%,18661,19110,18246,19377,4134860,3359246
1999/10/07,18581,19732,18316,19599,▲1283,＋7.00%,18502,18977,18237,19385,1543470,3359596
1999/10/06,17696,18537,16989,18316,▲1150,＋6.70%,18475,18862,18230,19390,1288260,3348536
1999/10/05,18847,19201,16812,17166,▼1416,－7.62%,18971,18796,18260,19397,1195660,3343436
1999/10/04,18626,19732,18581,18581,▼265,－1.41%,19661,18778,18320,19402,1492800,3324633
1999/10/01,19466,19909,17962,18847,▼619,－3.18%,20139,18685,18334,19377,1586610,3322453
1999/09/30,21059,21236,19466,19466,▼1327,－6.38%,20439,18583,18344,19351,2089300,3279533
1999/09/29,20616,22342,20351,20793,▲177,＋0.86%,20404,18517,18344,19323,5086130,3260713
1999/09/28,21324,21324,20174,20616,▼354,－1.69%,19962,18424,18332,19282,2190350,3362423
1999/09/27,20705,21634,20218,20970,▲619,＋3.04%,19678,18407,18280,19240,3331880,3451973
1999/09/22,19289,20661,18891,20351,▲1062,＋5.50%,19289,18376,18218,19191,3243330,3467263
1999/09/21,18758,19333,18670,19289,▲708,＋3.81%,18918,18376,18166,19150,1130010,3466533
