[일시]현대차,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2003/11/04,41000,43200,40900,43200,▲2800,＋6.93%,40150,37083,36618,34359,3471256,108694487
2003/11/03,39450,40400,39050,40400,▲950,＋2.41%,39190,36665,36489,34245,1450500,107687903
2003/10/31,39600,39850,39100,39450,▼50,－0.13%,38630,36395,36403,34155,1088260,107901677
2003/10/30,38200,39500,38100,39500,▲1300,＋3.40%,37920,36150,36341,34070,1485784,107663427
2003/10/29,39100,39200,37850,38200,▼200,－0.52%,37140,35853,36269,33981,1762071,107652387
2003/10/28,37900,39000,37350,38400,▲800,＋2.13%,36800,35598,36208,33902,2099902,107272307
2003/10/27,36000,37650,35900,37600,▲1700,＋4.74%,36420,35320,36153,33818,1584700,106570040
2003/10/24,35000,35900,34800,35900,▲300,＋0.84%,36280,35055,36109,33726,898890,106295787
2003/10/23,35950,36000,35100,35600,▼900,－2.47%,36460,34923,36080,33642,1638335,106418867
2003/10/22,36200,36600,35900,36500,0.0,0.00%,36740,34855,36053,33572,1035517,106773597
2003/10/21,37200,37400,36100,36500,▼400,－1.08%,36600,34723,36013,33501,1491467,106756857
2003/10/20,36950,37300,36150,36900,▲100,＋0.27%,36580,34623,35980,33438,876546,106975563
2003/10/17,37200,37650,36700,36800,▼200,－0.54%,36230,34615,35923,33380,1430222,107072653
2003/10/16,35400,37150,35200,37000,▲1200,＋3.35%,35900,34680,35862,33325,1668810,106710233
2003/10/15,36950,37000,35800,35800,▼600,－1.65%,35280,34780,35813,33260,1058521,106300883
2003/10/14,35900,36550,35700,36400,▲1250,＋3.56%,34780,34965,35797,33208,1847299,106214153
2003/10/13,35100,36000,34500,35150,0.0,0.00%,34470,35080,35786,33134,1646997,105886920
2003/10/10,33900,35250,33600,35150,▲1250,＋3.69%,34440,35318,35796,33066,1864961,105700130
2003/10/09,33100,34100,32950,33900,▲600,＋1.80%,34320,35573,35778,32994,1463998,105433430
2003/10/08,35200,35200,33300,33300,▼1550,－4.45%,34250,35873,35787,32933,1298456,105575400
2003/10/07,34850,34850,34250,34850,▼150,－0.43%,34210,36203,35811,32867,752666,105737340
2003/10/06,35200,35550,34600,35000,▲450,＋1.30%,33810,36460,35816,32799,1664494,105602240
2003/10/02,34300,35000,33700,34550,▲1000,＋2.98%,33270,36665,35811,32728,1515529,104984871
2003/10/01,32400,33550,32100,33550,▲450,＋1.36%,33010,36873,35788,32646,993521,104643751
2003/09/30,33300,33750,32850,33100,▲250,＋0.76%,33150,37155,35794,32560,1380140,104836901
2003/09/29,32400,32850,31650,32850,▲550,＋1.70%,33300,37390,35786,32475,1022051,104549741
2003/09/26,32700,33100,32100,32300,▼950,－2.86%,33630,37678,35765,32393,1618266,104648001
2003/09/25,33000,33400,32600,33250,▼1000,－2.92%,34520,37998,35764,32324,1459524,104719451
2003/09/24,34200,34600,33850,34250,▲400,＋1.18%,35490,38293,35737,32261,1681634,104785241
2003/09/23,33900,34150,32750,33850,▼650,－1.88%,36440,38530,35683,32188,2118433,104468331
2003/09/22,36300,36400,33950,34500,▼2250,－6.12%,37570,38745,35624,32115,1496208,104766631
2003/09/19,38400,38500,36500,36750,▼1350,－3.54%,38410,38790,35573,32033,1804930,104815251
2003/09/18,39500,39500,37600,38100,▼900,－2.31%,39040,38753,35508,31940,924147,105252101
2003/09/17,40000,40000,38850,39000,▼500,－1.27%,39470,38628,35432,31837,1053203,105246570
2003/09/16,38700,39550,38200,39500,▲800,＋2.07%,39650,38438,35320,31717,1211926,105324795
2003/09/15,39200,39800,38600,38700,▼1200,－3.01%,39730,38175,35194,31581,1109650,105265365
2003/09/09,40500,40600,39800,39900,▼350,－0.87%,39990,37950,35074,31455,1693521,105239285
2003/09/08,39850,40400,39600,40250,▲350,＋0.88%,39830,37605,34928,31303,986328,105567595
2003/09/05,39900,40450,39550,39900,0.0,0.00%,39520,37223,34783,31165,749397,105463535
2003/09/04,40400,40900,39900,39900,▼100,－0.25%,39380,36878,34659,31024,1198064,105300875
2003/09/03,39500,40100,38700,40000,▲900,＋2.30%,38960,36568,34539,30880,1419614,104979316
2003/09/02,38850,40100,38750,39100,▲400,＋1.03%,38680,36343,34421,30728,1306301,104702956
2003/09/01,38900,39650,38350,38700,▼500,－1.28%,38600,36148,34298,30582,1149956,104768351
2003/08/29,38500,39350,37600,39200,▲1400,＋3.70%,38690,36000,34154,30441,1468603,104697831
2003/08/28,39000,39200,37250,37800,▼800,－2.07%,38650,35800,33988,30299,1394707,104700271
2003/08/27,39000,39550,38350,38600,▼100,－0.26%,38720,35635,33863,30179,1280185,104673031
2003/08/26,38700,40050,38550,38700,▼450,－1.15%,38080,35460,33699,30068,1228547,104554041
2003/08/25,38800,39200,38000,39150,▲150,＋0.38%,37540,35275,33538,29962,1546196,104145951
2003/08/22,38500,39600,38200,39000,▲850,＋2.23%,36830,35025,33372,29845,3026770,104025751
2003/08/21,36000,38300,36000,38150,▲2750,＋7.77%,36070,34775,33203,29733,2801930,102719601
2003/08/20,36050,36300,35400,35400,▼600,－1.67%,35290,34573,33048,29626,1191413,102543721
2003/08/19,36500,36500,35800,36000,▲400,＋1.12%,35050,34528,32938,29543,1478076,102197921
2003/08/18,35800,36900,35600,35600,▲400,＋1.14%,34450,34400,32796,29468,1930729,102034143
2003/08/14,34200,35200,34150,35200,▲950,＋2.77%,33850,34278,32665,29397,1660606,101985793
2003/08/13,34500,34750,34050,34250,▲50,＋0.15%,33410,34220,32546,29326,1047746,101965183
2003/08/12,33000,34700,33000,34200,▲1200,＋3.64%,33300,34250,32431,29263,1914000,101881143
2003/08/11,32200,33100,31600,33000,▲400,＋1.23%,33560,34328,32336,29207,1298520,101032262
2003/08/08,33100,33400,32250,32600,▼400,－1.21%,34000,34465,32275,29163,1617941,100858871
2003/08/07,33500,33600,32200,33000,▼700,－2.08%,34630,34540,32209,29103,2442520,101059791
2003/08/06,34750,34900,33700,33700,▼1800,－5.07%,35070,34610,32153,29048,1383985,101066651
2003/08/05,35450,36200,35350,35500,▲300,＋0.85%,35230,34663,32100,28993,1471873,101167791
2003/08/04,35000,35450,34850,35200,▼550,－1.54%,35150,34645,32000,28918,695184,101344751
2003/08/01,35400,36400,35250,35750,▲550,＋1.56%,35110,34620,31907,28840,1737132,101450405
2003/07/31,34500,35400,34400,35200,▲700,＋2.03%,34790,34493,31799,28754,893932,101844095
2003/07/30,34800,35550,34500,34500,▼600,－1.71%,34550,34428,31693,28674,1030244,101921435
2003/07/29,35500,35750,35000,35100,▲100,＋0.29%,34470,34333,31596,28605,1213807,102009515
2003/07/28,34400,35400,34300,35000,▲850,＋2.49%,34350,34158,31483,28535,1394195,102042550
2003/07/25,33600,34500,33500,34150,▲150,＋0.44%,34040,34020,31343,28461,961508,101989970
2003/07/24,33900,34500,33450,34000,▼100,－0.29%,33840,33893,31204,28382,823156,102368540
2003/07/23,34150,34500,33600,34100,▼400,－1.16%,33850,33743,31091,28299,944780,102650180
2003/07/22,33450,34500,33250,34500,▲1050,＋3.14%,34000,33555,30989,28225,867590,103026170
2003/07/21,32800,33700,32750,33450,▲300,＋0.90%,34250,33400,30896,28147,697478,102984420
2003/07/18,33250,33950,33100,33150,▼900,－2.64%,34710,33373,30838,28081,804001,102982530
2003/07/16,35300,35450,33600,34050,▼800,－2.30%,34900,33390,30788,28025,1207432,103096012
2003/07/15,36000,36000,34850,34850,▼900,－2.52%,34970,33303,30708,27956,1430166,103144872
2003/07/14,36000,36100,35050,35750,0.0,0.00%,34950,33158,30619,27887,1333190,102855172
2003/07/11,34000,35850,34000,35750,▲1650,＋4.84%,34830,32945,30483,27810,1876972,102901782
2003/07/10,34050,34750,34000,34100,▼300,－0.87%,34620,32713,30336,27736,1065999,102241332
2003/07/09,34450,34700,34050,34400,▼350,－1.01%,34440,32585,30209,27681,853247,102231666
2003/07/08,35600,35600,34200,34750,▼400,－1.14%,34340,32490,30078,27628,1906009,102241306
2003/07/07,35500,35700,34700,35150,▲450,＋1.30%,33910,32388,29923,27573,1371150,101961686
2003/07/04,34200,34800,33750,34700,▲1500,＋4.52%,33200,32275,29783,27508,2335522,101773146
2003/07/03,34900,34900,33000,33200,▼700,－2.06%,32710,32125,29646,27440,1977887,101424606
2003/07/02,33000,34500,32850,33900,▲1300,＋3.99%,32390,31970,29503,27388,2532795,101278486
2003/07/01,31300,32850,31000,32600,▲1000,＋3.16%,31810,31735,29325,27345,899457,100901736
2003/06/30,32250,32250,31400,31600,▼650,－2.02%,31360,31620,29163,27314,779401,100855156
2003/06/27,32100,32800,31900,32250,▲650,＋2.06%,31320,31480,29021,27303,1466464,100917796
2003/06/26,30400,32050,30400,31600,▲600,＋1.94%,31450,31318,28883,27283,921806,100693073
2003/06/25,30350,31150,30300,31000,▲650,＋2.14%,31830,31198,28785,27258,1410094,100566383
2003/06/24,30550,30800,30000,30350,▼1050,－3.34%,32090,31093,28693,27230,1854121,100607783
2003/06/23,32400,32700,31300,31400,▼1500,－4.56%,32410,31015,28605,27227,1607530,101199395
2003/06/20,32800,33250,32400,32900,▼600,－1.79%,32430,30885,28493,27221,3539820,101037185
2003/06/19,32300,33500,31700,33500,▲1200,＋3.72%,32070,30615,28373,27197,2602555,101028666
2003/06/18,31750,32850,31350,32300,▲350,＋1.10%,31680,30328,28243,27175,1613383,100913216
2003/06/17,32250,32450,31900,31950,▲450,＋1.43%,31720,30115,28114,27175,2264014,100704603
2003/06/16,30700,31500,30700,31500,▲400,＋1.29%,31870,29885,27968,27177,1555336,100111213
2003/06/13,31450,31650,30250,31100,▼450,－1.43%,32150,29735,27836,27175,3674488,99827168
2003/06/12,32500,32600,31300,31550,▼950,－2.92%,32270,29648,27679,27173,2679283,100859554
2003/06/11,32700,33150,31900,32500,▼200,－0.61%,31980,29503,27547,27178,2506343,101430614
2003/06/10,32500,33150,32250,32700,▼200,－0.61%,31320,29358,27388,27179,2011027,101230894
2003/06/09,31950,33050,31300,32900,▲1200,＋3.79%,30840,29250,27220,27174,2557740,100965944
2003/06/05,30800,32050,30650,31700,▲1600,＋5.32%,30020,29080,27036,27168,3373255,100298374
2003/06/04,29800,30150,29600,30100,▲900,＋3.08%,29480,28975,26866,27178,1225183,99326424
2003/06/03,30200,30250,29050,29200,▼1100,－3.63%,29300,28935,26728,27209,1212329,99029514
2003/06/02,29500,30450,29500,30300,▲1500,＋5.21%,29240,28915,26610,27251,2600535,99070024
2003/05/30,29000,29250,28650,28800,▼200,－0.69%,28940,28835,26495,27282,853113,98796964
2003/05/29,29000,29300,28600,29000,▼200,－0.68%,28940,28810,26437,27342,998357,98709844
2003/05/28,29700,30100,28700,29200,▲300,＋1.04%,28640,28690,26386,27393,1931730,98561194
2003/05/27,29050,29300,28300,28900,▲100,＋0.35%,28350,28523,26318,27443,1153862,98452474
2003/05/26,29000,29150,28450,28800,0.0,0.00%,28180,28438,26263,27478,1181820,98397564
2003/05/23,27950,28850,27700,28800,▲1300,＋4.73%,27890,28398,26205,27523,1392663,98466795
2003/05/22,27450,28400,27200,27500,▼250,－0.90%,27830,28403,26149,27564,1138508,98211775
2003/05/21,27550,28050,27550,27750,▼300,－1.07%,28200,28528,26141,27611,773944,98099205
2003/05/20,26850,28050,26700,28050,▲700,＋2.56%,28380,28648,26129,27639,1452706,98177035
2003/05/19,27900,28000,27250,27350,▼1150,－4.04%,28690,28708,26106,27658,1381026,98332425
2003/05/16,29000,29300,28200,28500,▼850,－2.90%,29330,28815,26096,27679,1125061,98661615
2003/05/15,29400,29450,28700,29350,▲700,＋2.44%,29530,28768,26078,27688,1329597,98736585
2003/05/14,29050,29650,28350,28650,▼950,－3.21%,29580,28648,26050,27689,1542311,98695615
2003/05/13,30650,30700,29100,29600,▼950,－3.11%,29710,28540,25998,27701,1538735,99052825
2003/05/12,30300,30750,30200,30550,▲1050,＋3.56%,29550,28388,25943,27699,1891020,99148845
2003/05/09,29450,29600,28750,29500,▼100,－0.34%,29180,28133,25886,27687,1527181,98837925
2003/05/07,29700,29750,28900,29600,▲300,＋1.02%,28940,27993,25836,27685,1749395,99231505
2003/05/06,29400,30050,29050,29300,▲500,＋1.74%,28340,27838,25774,27687,1537000,98906314
2003/05/02,28800,29150,28000,28800,▲100,＋0.35%,27650,27605,25708,27703,1471034,98464384
2003/04/30,28300,29100,28100,28700,▲400,＋1.41%,27330,27325,25655,27733,1666008,98540059
2003/04/29,27200,28550,27000,28300,▲1700,＋6.39%,27190,27035,25613,27764,1729610,97958399
2003/04/28,25100,26600,25100,26600,▲750,＋2.90%,27310,26773,25588,27780,1273185,97375369
2003/04/25,26250,26500,25750,25850,▼1350,－4.96%,27990,26643,25579,27808,2360970,97469838
2003/04/24,28000,28450,26900,27200,▼800,－2.86%,28850,26635,25560,27844,1430280,97893298
2003/04/23,29900,29900,27900,28000,▼900,－3.11%,29260,26548,25507,27875,1875252,98177528
2003/04/22,29600,29800,28750,28900,▼1100,－3.67%,29560,26403,25462,27903,1495922,98739020
2003/04/21,29650,30150,29300,30000,▼150,－0.50%,29290,26193,25398,27933,1214525,98771810
2003/04/18,29900,30300,29650,30150,▲900,＋3.08%,28680,25975,25324,27960,1606971,98650470
2003/04/17,29000,29850,28750,29250,▼250,－0.85%,27950,25753,25262,27974,1418929,98437230
2003/04/16,28300,29650,28250,29500,▲1950,＋7.08%,27410,25520,25204,27990,2859618,98454377
2003/04/15,27700,27800,27000,27550,▲600,＋2.23%,26600,25205,25154,28011,1584624,98042857
2003/04/14,27100,27600,26800,26950,▲450,＋1.70%,26430,25005,25137,28038,1512315,97852747
2003/04/11,27000,27600,26050,26500,▼50,－0.19%,26340,24743,25136,28079,2099657,97794600
2003/04/10,25900,26700,25550,26550,▲1100,＋4.32%,25970,24598,25153,28137,1994113,97769290
2003/04/09,26400,26450,25400,25450,▼1250,－4.68%,25300,24420,25178,28176,1028758,97507197
2003/04/08,25850,27000,25800,26700,▲200,＋0.75%,24790,24278,25223,28220,2069390,97578357
2003/04/07,25350,26900,25150,26500,▲1850,＋7.51%,24060,24035,25233,28245,2286050,97415660
2003/04/04,22750,24800,22750,24650,▲1450,＋6.25%,23560,23785,25234,28253,2133595,97265210
2003/04/03,23700,23700,23100,23200,▲300,＋1.31%,23770,23645,25273,28260,1783586,97077166
2003/04/02,23200,23350,22550,22900,▼150,－0.65%,24220,23590,25364,28288,1837509,97066392
2003/04/01,23300,23450,22100,23050,▼950,－3.96%,24660,23615,25464,28330,3261068,97506072
2003/03/31,25000,25300,23850,24000,▼1700,－6.61%,24990,23728,25584,28374,1555082,99019343
2003/03/28,25600,25850,24800,25700,▲250,＋0.98%,25320,23825,25682,28398,882308,99119605
2003/03/27,24800,25750,24650,25450,▲350,＋1.39%,25320,23795,25730,28423,1155488,99193885
2003/03/26,25000,25250,24700,25100,▲400,＋1.62%,25150,23805,25768,28451,1779471,98857985
2003/03/25,24500,25100,24450,24700,▼950,－3.70%,24770,23815,25848,28473,1747983,98717375
2003/03/24,26000,26250,25050,25650,▼50,－0.19%,24540,23853,25948,28499,1674557,98686065
2003/03/21,24900,26150,24550,25700,▲1100,＋4.47%,23750,23920,26022,28530,2686414,98582415
2003/03/20,23700,25100,23550,24600,▲1400,＋6.03%,23330,23988,26108,28558,3089240,98197581
2003/03/19,23050,23850,22600,23200,▼350,－1.49%,23010,24090,26235,28603,1865319,97886511
2003/03/18,23200,23800,22300,23550,▲1850,＋8.53%,22890,24268,26386,28668,2963140,97954731
2003/03/17,23300,23300,20800,21700,▼1900,－8.05%,22550,24460,26515,28738,2589745,98046648
2003/03/14,24000,25000,23300,23600,▲600,＋2.61%,22510,24760,26668,28834,3943050,98035763
2003/03/13,22400,23100,22300,23000,▲400,＋1.77%,22160,24855,26808,28914,2047080,97999973
2003/03/12,22000,22850,21750,22600,▲750,＋3.43%,21980,25023,26970,29009,1756980,97713819
2003/03/11,20900,22400,20850,21850,▲350,＋1.63%,22140,25248,27128,29096,1957418,97523200
2003/03/10,21700,21900,20950,21500,▼350,－1.60%,22830,25480,27301,29193,2076340,97197880
2003/03/07,21500,22100,21300,21850,▼250,－1.13%,23720,25700,27489,29296,3675479,97336028
2003/03/06,23700,23700,22100,22100,▼1300,－5.56%,24370,25875,27690,29385,3282532,97955138
2003/03/05,24300,24400,23200,23400,▼1900,－7.51%,25080,26050,27892,29469,2620145,99336638
2003/03/04,25450,25750,25050,25300,▼650,－2.50%,25460,26190,28068,29541,779563,100311371
2003/03/03,25050,26000,25050,25950,▲850,＋3.39%,25490,26265,28247,29598,741885,100427091
2003/02/28,25700,26050,25000,25100,▼550,－2.14%,25700,26270,28401,29655,789171,100255801
2003/02/27,25000,25850,24900,25650,▲350,＋1.38%,26090,26250,28568,29725,1336261,100276251
2003/02/26,25500,25950,25000,25300,▼150,－0.59%,26290,26168,28693,29801,1082920,100133900
2003/02/25,26350,26550,25350,25450,▼1550,－5.74%,26580,26168,28840,29879,1798660,100425070
2003/02/24,27150,27350,26700,27000,▼50,－0.18%,26970,26150,28979,29950,1726290,101320085
2003/02/21,26650,27150,26650,27050,▲400,＋1.50%,27110,26078,29081,30001,987111,102142070
2003/02/20,26500,26950,26050,26650,▼100,－0.37%,26800,26045,29148,30053,1175460,102063570
2003/02/19,28000,28000,26650,26750,▼650,－2.37%,26740,26003,29209,30100,1601171,102501010
2003/02/18,27700,27750,26750,27400,▼300,－1.08%,26810,25990,29262,30154,1109541,102626574
2003/02/17,26400,27800,26150,27700,▲2200,＋8.63%,26630,25945,29298,30213,1920172,102714380
2003/02/14,26000,26200,25350,25500,▼850,－3.23%,26270,25905,29328,30279,1113590,102832884
2003/02/13,27100,27200,26350,26350,▼750,－2.77%,26240,26008,29404,30367,1197330,103450824
2003/02/12,26700,27200,26500,27100,▲600,＋2.26%,26090,26090,29454,30442,1432863,103364484
2003/02/11,26400,26850,25200,26500,▲600,＋2.32%,25910,26145,29488,30497,1565833,103038644
2003/02/10,25000,26050,24900,25900,▲550,＋2.17%,25970,26185,29533,30556,863935,102864834
2003/02/07,25300,25500,24700,25350,▼250,－0.98%,26000,26218,29599,30609,810269,102737184
2003/02/06,26050,26200,25450,25600,▼600,－2.29%,25870,26300,29698,30668,835191,102705174
2003/02/05,26000,26450,25850,26200,▼600,－2.24%,25550,26453,29811,30728,1213295,102718947
2003/02/04,26500,26850,26300,26800,▲750,＋2.88%,25370,26588,29915,30786,1443550,103040177
2003/02/03,25000,26200,25000,26050,▲1350,＋5.47%,25030,26760,29972,30835,1552638,102687727
2003/01/30,24350,24950,23950,24700,▲700,＋2.92%,24930,26950,30038,30884,1820152,102460487
2003/01/29,25350,25400,23700,24000,▼1300,－5.14%,25270,27145,30128,30943,2165422,102204377
2003/01/28,24800,25350,24800,25300,▲200,＋0.80%,25630,27333,30244,31004,1593121,102585557
2003/01/27,24700,25300,24700,25100,▼450,－1.76%,25870,27563,30343,31070,1369123,102916827
2003/01/24,26400,26850,25550,25550,▼850,－3.22%,26150,27843,30468,31148,1215536,102764479
2003/01/23,25800,26400,25750,26400,▲600,＋2.33%,26420,28068,30596,31230,1453440,102519989
2003/01/22,25900,26300,25600,25800,▼700,－2.64%,26650,28290,30687,31306,1180049,102803509
2003/01/21,26650,26750,25950,26500,0.0,0.00%,27090,28613,30776,31365,836522,102854909
2003/01/20,26450,27250,26350,26500,▼400,－1.49%,27430,28900,30868,31408,767857,102840749
2003/01/17,26950,27950,26850,26900,▼650,－2.36%,27590,29140,30938,31459,1012644,102970029
2003/01/16,27500,27950,27300,27550,▼450,－1.61%,27520,29338,31022,31513,952340,102933039
2003/01/15,28250,28600,27900,28000,▼200,－0.71%,27410,29563,31121,31563,2348733,102910109
2003/01/14,27100,28400,27100,28200,▲900,＋3.30%,27540,29798,31174,31592,2898212,102200019
