[일시]GS건설,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2001/01/12,4494,4864,4392,4531,▲185,＋4.26%,4503,4128,3855,4546,1755160,1973575
2001/01/11,4254,4439,4129,4346,▲176,＋4.21%,4540,4082,3848,4557,694470,1967255
2001/01/10,4697,4790,4170,4170,▼536,－11.39%,4531,4036,3849,4569,1204660,1993665
2001/01/09,4762,4762,4550,4707,▼55,－1.17%,4501,3999,3859,4586,840720,1991505
2001/01/08,4660,4799,4531,4762,▲46,＋0.98%,4383,3936,3863,4598,1538660,1979205
2001/01/05,4175,4901,4175,4716,▲416,＋9.68%,4318,3866,3864,4610,4639560,1976735
2001/01/04,4346,4457,4133,4300,▲277,＋6.90%,4193,3802,3870,4615,3630440,1966955
2001/01/03,4115,4115,3828,4022,▼92,－2.25%,4137,3759,3878,4622,1762220,1961185
2001/01/02,3893,4291,3893,4115,▼324,－7.29%,4133,3728,3893,4631,3670380,1965335
2000/12/26,4180,4466,4180,4439,▲351,＋8.60%,4115,3693,3907,4640,2280080,1965335
2000/12/22,4069,4180,4046,4087,▲65,＋1.61%,4004,3642,3922,4647,870080,1963335
2000/12/21,3930,4050,3893,4022,▲18,＋0.46%,3941,3602,3934,4656,696140,1963335
2000/12/20,3930,4096,3884,4004,▼18,－0.46%,3891,3561,3950,4667,630710,1963665
2000/12/19,4069,4115,3948,4022,▲139,＋3.57%,3828,3529,3964,4678,1264040,1963845
2000/12/18,3773,3939,3773,3884,▲111,＋2.94%,3733,3501,3977,4687,1063160,1965025
2000/12/15,3708,3833,3708,3773,0.0,0.00%,3687,3488,3990,4696,614680,1961935
2000/12/14,3662,3791,3606,3773,▲83,＋2.26%,3655,3484,4011,4706,444490,1971685
2000/12/13,3514,3727,3514,3690,▲143,＋4.04%,3586,3478,4033,4717,882880,1948225
2000/12/12,3680,3680,3477,3546,▼106,－2.91%,3532,3477,4056,4730,278760,1900345
2000/12/11,3634,3717,3616,3653,▲37,＋1.02%,3511,3486,4081,4742,537160,1895215
2000/12/08,3426,3643,3421,3616,▲190,＋5.53%,3454,3493,4113,4754,1036680,1894705
2000/12/07,3403,3440,3375,3426,▲5,＋0.14%,3420,3510,4148,4765,307830,1894705
2000/12/06,3514,3523,3389,3421,▼18,－0.54%,3421,3537,4182,4784,583900,1892505
2000/12/05,3338,3440,3338,3440,▲74,＋2.20%,3418,3564,4217,4803,324660,1884985
2000/12/04,3426,3481,3361,3366,▼83,－2.41%,3414,3592,4253,4829,367890,1884985
2000/12/01,3366,3449,3306,3449,▲18,＋0.54%,3425,3632,4293,4857,443790,1884275
2000/11/30,3532,3551,3389,3431,▲28,＋0.82%,3390,3668,4332,4888,561310,1882095
2000/11/29,3338,3468,3334,3403,▼18,－0.54%,3344,3705,4369,4914,719320,1876125
2000/11/28,3421,3449,3375,3421,0.0,0.00%,3338,3736,4406,4932,464120,1876875
2000/11/27,3375,3454,3320,3421,▲148,＋4.52%,3346,3757,4446,4944,822000,1876875
2000/11/24,3213,3273,3093,3273,▲74,＋2.31%,3384,3771,4486,4957,1000600,1874495
2000/11/23,3375,3412,3199,3199,▼176,－5.21%,3469,3795,4528,4972,902770,1870755
2000/11/22,3408,3495,3375,3375,▼83,－2.41%,3563,3823,4567,4986,825900,1869405
2000/11/21,3560,3588,3389,3458,▼157,－4.35%,3620,3847,4604,4997,1024730,1869405
2000/11/20,3680,3727,3606,3616,▼83,－2.25%,3674,3864,4636,5006,829550,1871925
2000/11/17,3625,3842,3606,3699,▲32,＋0.88%,3708,3873,4665,5017,1277890,1871785
2000/11/16,3653,3713,3629,3666,▲5,＋0.13%,3759,3885,4692,5027,1242970,1871905
2000/11/15,3773,3787,3620,3662,▼65,－1.74%,3821,3893,4720,5032,1914910,1871905
2000/11/14,3791,3874,3680,3727,▼60,－1.59%,3878,3909,4747,5037,1916790,1871725
2000/11/13,3893,3967,3699,3787,▼166,－4.21%,3934,3922,4777,5044,635760,1871725
2000/11/10,3930,4013,3921,3953,▼23,－0.58%,4009,3944,4806,5050,485850,1872935
2000/11/09,3976,4009,3911,3976,▲28,＋0.70%,4052,3952,4827,5059,560990,1872935
2000/11/08,4022,4059,3916,3948,▼55,－1.39%,4091,3973,4846,5070,538760,1743555
2000/11/07,4254,4254,4004,4004,▼157,－3.78%,4109,4016,4865,5081,802330,1744765
2000/11/06,4157,4346,4087,4161,▼9,－0.22%,4075,4061,4879,5095,554660,1745055
2000/11/03,4189,4235,4078,4170,0.0,0.00%,3984,4095,4891,5109,789370,1744885
2000/11/02,4087,4605,4004,4170,▲129,＋3.20%,3900,4141,4908,5122,2257800,1745185
2000/11/01,3865,4124,3810,4041,▲208,＋5.43%,3817,4172,4924,5135,904990,1743975
2000/10/31,3847,4022,3699,3833,▲129,＋3.50%,3781,4215,4944,5149,1046310,1742135
2000/10/30,3653,3814,3625,3703,▼51,－1.35%,3775,4270,4965,5164,362080,1741835
2000/10/27,3773,3819,3745,3754,0.0,0.00%,3793,4353,4987,5180,220390,1741835
2000/10/26,3810,3810,3727,3754,▼106,－2.75%,3828,4406,5008,5195,204060,1738795
2000/10/25,3801,3874,3791,3861,▲60,＋1.58%,3845,4466,5030,5209,226720,1738795
2000/10/24,3796,3874,3745,3801,▲5,＋0.12%,3868,4515,5054,5222,200520,1739035
2000/10/23,3976,4022,3796,3796,▼134,－3.41%,3903,4566,5078,5237,226980,1738795
2000/10/20,3976,3995,3911,3930,▲92,＋2.41%,3989,4608,5101,5252,324600,1739095
2000/10/19,3838,4041,3814,3838,▼139,－3.49%,4028,4663,5130,5267,319070,1735295
2000/10/18,3930,4254,3745,3976,0.0,0.00%,4139,4728,5158,5280,710100,1736505
2000/10/17,4096,4157,3976,3976,▼250,－5.91%,4305,4780,5185,5288,404670,1735295
2000/10/16,4346,4485,4166,4226,▲102,＋2.47%,4490,4837,5211,5298,754440,1735295
2000/10/13,3995,4235,3995,4124,▼268,－6.11%,4614,4903,5238,5306,699130,1735295
2000/10/12,4716,4799,4392,4392,▼416,－8.65%,4807,4981,5266,5316,815690,1735295
2000/10/11,5548,5548,4744,4808,▼92,－1.89%,4886,5037,5290,5324,2640470,1742115
2000/10/10,4855,4993,4836,4901,▲55,＋1.15%,4905,5072,5313,5327,248550,1739695
2000/10/09,5003,5012,4808,4845,▼240,－4.73%,4912,5107,5334,5332,226910,1739695
2000/10/06,4781,5114,4781,5086,▲296,＋6.18%,5016,5152,5355,5332,972300,1739815
2000/10/05,4956,4966,4781,4790,▼111,－2.26%,4960,5188,5359,5329,445550,1541815
2000/10/04,4808,4984,4781,4901,▼37,－0.75%,4993,5231,5366,5331,477440,1541755
2000/10/02,4993,5178,4919,4938,▼425,－7.93%,4980,5268,5370,5334,202370,1539475
2000/09/29,4836,5363,4781,5363,▲555,＋11.54%,4960,5312,5374,5336,294430,1539475
2000/09/28,4855,4984,4808,4808,▼148,－2.99%,4812,5335,5371,5335,103640,1530475
2000/09/27,4845,4993,4818,4956,▲120,＋2.49%,4857,5384,5379,5340,172070,1530475
2000/09/26,4836,5021,4716,4836,0.0,0.00%,4895,5413,5385,5344,292390,1512475
2000/09/25,4624,4882,4624,4836,▲213,＋4.60%,4931,5449,5392,5350,288160,1512475
2000/09/22,4919,4984,4624,4624,▼407,－8.09%,4984,5478,5396,5356,349440,1512475
2000/09/21,5086,5169,4919,5030,▼120,－2.33%,5169,5515,5402,5364,198510,1517005
2000/09/20,5160,5178,5049,5151,▲139,＋2.77%,5300,5528,5402,5369,319670,1523245
2000/09/19,4901,5160,4808,5012,▼92,－1.81%,5374,5537,5400,5373,215150,1524955
2000/09/18,5373,5456,4716,5104,▼444,－8.00%,5474,5552,5405,5379,370130,1525015
2000/09/15,5576,5872,5437,5548,▼139,－2.44%,5572,5574,5402,5385,567810,1515605
2000/09/14,5539,5687,5326,5687,▲166,＋3.02%,5609,5571,5394,5386,268220,1530855
2000/09/08,5465,5548,5437,5520,▲9,＋0.17%,5635,5548,5382,5387,212860,1573965
2000/09/07,5474,5585,5409,5511,▼83,－1.49%,5659,5528,5386,5390,290140,1577605
2000/09/06,5733,5770,5594,5594,▼139,－2.42%,5687,5506,5388,5392,283500,1585795
2000/09/05,5779,5918,5659,5733,▼83,－1.43%,5731,5468,5405,5394,196150,1578435
2000/09/04,5576,5872,5567,5816,▲176,＋3.11%,5750,5426,5421,5397,355710,1576546
2000/09/01,5557,5844,5557,5641,▼9,－0.16%,5742,5394,5444,5397,199040,1576546
2000/08/31,5798,5798,5511,5650,▼166,－2.86%,5724,5370,5458,5398,335570,1577886
2000/08/30,5826,5872,5733,5816,▼9,－0.16%,5704,5349,5458,5399,431360,1579096
2000/08/29,5798,5964,5715,5826,▲46,＋0.80%,5624,5314,5443,5395,931320,1579376
2000/08/28,5548,5816,5493,5779,▲231,＋4.17%,5532,5273,5427,5394,995460,1577026
2000/08/25,5548,5594,5419,5548,0.0,0.00%,5435,5233,5416,5392,328110,1567976
2000/08/24,5557,5594,5326,5548,▲129,＋2.39%,5389,5211,5405,5393,372690,1568046
2000/08/23,5456,5715,5363,5419,▲55,＋1.03%,5343,5197,5390,5393,1045700,1566119
2000/08/22,5354,5391,5280,5363,▲65,＋1.22%,5369,5190,5375,5395,318820,1565759
2000/08/21,5271,5308,5215,5299,▼18,－0.35%,5393,5181,5368,5402,166150,1564189
2000/08/18,5215,5400,5215,5317,0.0,0.00%,5378,5198,5361,5407,321240,1564329
2000/08/17,5548,5548,5271,5317,▼231,－4.17%,5341,5210,5344,5408,478650,1564259
2000/08/16,5465,5613,5326,5548,▲65,＋1.18%,5291,5224,5326,5413,374380,1564259
2000/08/14,5816,5826,5456,5483,▲259,＋4.96%,5147,5221,5311,5417,697950,1560939
2000/08/11,5003,5289,5003,5225,▲92,＋1.80%,5029,5239,5295,5422,430530,1579989
2000/08/10,5058,5141,4919,5132,▲65,＋1.28%,5019,5269,5292,5428,309680,1579849
2000/08/09,4910,5067,4901,5067,▲240,＋4.98%,5027,5304,5294,5435,346040,1569029
2000/08/08,4910,5012,4827,4827,▼65,－1.32%,5060,5360,5298,5442,248390,1565419
2000/08/07,5086,5086,4892,4892,▼287,－5.54%,5117,5428,5311,5455,205710,1564909
2000/08/04,5123,5243,5040,5178,▲9,＋0.18%,5138,5489,5327,5472,286680,1564909
2000/08/03,5178,5317,5104,5169,▼65,－1.24%,5101,5496,5336,5489,329560,1564979
2000/08/02,5141,5289,5095,5234,▲120,＋2.35%,5088,5496,5345,5507,463360,1565609
2000/08/01,4984,5409,4956,5114,▲120,＋2.41%,5095,5491,5353,5529,879220,1544599
2000/07/31,4984,5030,4716,4993,0.0,0.00%,5127,5496,5362,5553,478790,1544599
2000/07/28,5141,5197,4947,4993,▼111,－2.17%,5164,5506,5373,5576,512400,1534279
2000/07/27,5271,5400,5086,5104,▼166,－3.16%,5293,5519,5382,5599,579670,1519769
2000/07/26,5188,5354,5104,5271,0.0,0.00%,5384,5531,5388,5617,396140,1519769
2000/07/25,5086,5363,5012,5271,▲92,＋1.79%,5448,5531,5391,5635,871390,1519769
2000/07/24,5567,5594,5040,5178,▼462,－8.20%,5495,5520,5397,5646,373830,1509849
2000/07/21,5733,5779,5576,5641,▲83,＋1.50%,5628,5512,5403,5654,545640,1507729
2000/07/20,5548,5826,5483,5557,▼37,－0.66%,5665,5480,5405,5659,653190,1507589
2000/07/19,5409,5641,5373,5594,▲92,＋1.68%,5718,5454,5401,5663,694740,1505479
2000/07/18,5733,5816,5373,5502,▼342,－5.85%,5837,5438,5391,5666,618660,1501939
2000/07/14,5826,6269,5826,5844,▲18,＋0.32%,5974,5410,5386,5671,1283830,1489129
2000/07/13,5594,6001,5594,5826,0.0,0.00%,6027,5373,5374,5676,847780,1485989
2000/07/12,6186,6427,5650,5826,▼361,－5.83%,5925,5330,5366,5683,1395270,1466829
2000/07/11,6186,6935,6103,6186,0.0,0.00%,5794,5326,5359,5690,4942280,1466659
2000/07/10,6334,6445,6029,6186,▲74,＋1.21%,5585,5298,5341,5695,3600290,1569749
2000/07/07,5641,6112,5502,6112,▲795,＋14.96%,5389,5320,5330,5699,5965710,1568209
2000/07/06,5169,5539,5012,5317,▲148,＋2.86%,5204,5348,5308,5705,1700200,1566229
2000/07/05,5095,5206,4910,5169,▲28,＋0.54%,5193,5443,5300,5718,576710,1567629
2000/07/04,5363,5446,5141,5141,▼65,－1.24%,5228,5508,5296,5730,660600,1567629
2000/07/03,5178,5271,5141,5206,▲18,＋0.36%,5254,5533,5299,5743,463610,1567629
2000/06/30,5104,5428,5095,5188,▼74,－1.41%,5225,5518,5298,5760,640740,1567629
2000/06/29,5530,5530,5086,5262,▼83,－1.56%,5188,5503,5299,5777,747050,1567629
2000/06/28,5363,5807,5252,5345,▲74,＋1.40%,5136,5495,5301,5790,1495740,1566529
2000/06/27,5095,5289,5058,5271,▲213,＋4.20%,5077,5472,5303,5798,858560,1568349
2000/06/26,5003,5151,4984,5058,▲55,＋1.11%,5077,5442,5307,5807,580110,1568349
2000/06/23,4956,5234,4910,5003,0.0,0.00%,5054,5414,5315,5816,700810,1568109
2000/06/22,5215,5317,4929,5003,▼46,－0.92%,5071,5412,5325,5827,565520,1568109
2000/06/21,5215,5548,4956,5049,▼222,－4.21%,5064,5406,5336,5841,1586620,1568109
2000/06/20,4836,5271,4762,5271,▲324,＋6.54%,5204,5368,5345,5857,960970,1570289
2000/06/19,4901,5252,4901,4947,▼139,－2.73%,5276,5317,5353,5871,820080,1570289
2000/06/16,4725,5262,4725,5086,▲120,＋2.42%,5611,5300,5367,5891,1274890,1570289
2000/06/15,5733,5770,4938,4966,▼786,－13.67%,5931,5272,5377,5912,1931510,1568109
2000/06/14,6011,6464,5456,5752,▲120,＋2.13%,6380,5276,5391,5936,3314120,1566109
2000/06/13,6288,6556,5631,5631,▼989,－14.94%,6525,5252,5393,5952,1994660,1567609
2000/06/12,6686,6824,6380,6621,▼65,－0.97%,6525,5236,5396,5969,2505490,1565609
2000/06/09,6288,7092,6214,6686,▼527,－7.31%,6181,5184,5383,5970,4559170,1565669
2000/06/08,7444,7444,6427,7213,▲740,＋11.43%,5824,5143,5372,5972,8218160,1568609
2000/06/07,6473,6473,6473,6473,▲841,＋14.94%,5398,5068,5350,5974,418810,1787309
2000/06/05,5354,5631,5289,5631,▲731,＋14.91%,5082,5030,5339,5987,1738190,1787309
2000/06/02,5067,5160,4781,4901,0.0,0.00%,4890,5035,5340,6009,1678490,1784309
2000/06/01,5271,5299,4855,4901,▼185,－3.64%,4811,5073,5348,6033,445150,1744425
2000/05/31,5086,5271,4855,5086,▲194,＋3.97%,4820,5109,5360,6056,1020130,1744425
2000/05/30,4855,4966,4688,4892,▲222,＋4.75%,4783,5133,5368,6081,614840,1752815
2000/05/29,4508,4864,4300,4670,▲162,＋3.59%,4660,5161,5381,6103,561880,1754735
2000/05/26,4808,4855,4365,4508,▼439,－8.88%,4577,5200,5395,6127,829480,1753555
2000/05/25,4947,5400,4716,4947,▲46,＋0.94%,4599,5255,5416,6160,1495850,1753555
2000/05/24,4277,4910,4161,4901,▲624,＋14.59%,4513,5286,5436,6193,1016600,1755145
2000/05/23,4078,4466,4078,4277,▲23,＋0.54%,4541,5327,5452,6229,309690,1709325
2000/05/22,4587,4587,4161,4254,▼361,－7.82%,4740,5382,5472,6271,317320,1700555
2000/05/19,4531,4670,4360,4614,▲92,＋2.04%,4953,5419,5500,6315,278530,1701285
2000/05/18,4540,4855,4457,4522,▼518,－10.28%,5145,5447,5524,6352,278640,1701285
2000/05/17,5086,5400,4947,5040,▼231,－4.39%,5415,5478,5550,6392,203720,1701105
2000/05/16,5095,5363,5058,5271,▼46,－0.87%,5550,5494,5565,6434,145090,1702385
2000/05/15,5456,5502,5178,5317,▼259,－4.64%,5639,5499,5575,6473,252400,1703510
2000/05/12,5687,5872,5474,5576,▼296,－5.04%,5722,5490,5586,6511,269540,1704550
2000/05/10,5715,6390,5594,5872,▲157,＋2.75%,5739,5487,5600,6543,669390,1711350
2000/05/09,5641,5733,5548,5715,0.0,0.00%,5689,5433,5617,6579,565280,1754310
2000/05/08,5761,5992,5650,5715,▼18,－0.32%,5657,5387,5642,6622,637700,1758170
2000/05/04,5613,5752,5604,5733,▲74,＋1.31%,5604,5349,5670,6661,251200,1764840
2000/05/03,5622,5918,5622,5659,▲37,＋0.66%,5548,5328,5705,6697,558490,1770240
2000/05/02,5456,5641,5419,5622,▲65,＋1.16%,5537,5302,5744,6732,405580,1746610
2000/04/28,5446,5622,5382,5557,▲111,＋2.04%,5526,5284,5780,6766,400410,1757560
2000/04/27,5382,5613,5317,5446,▼9,－0.17%,5561,5274,5815,6800,339080,1756290
2000/04/26,5456,5705,5373,5456,▼148,－2.64%,5545,5277,5846,6835,547470,1742660
2000/04/25,5594,5733,5409,5604,▲37,＋0.66%,5452,5280,5879,6865,588420,1717240
2000/04/24,5733,5816,5483,5567,▼166,－2.90%,5369,5277,5895,6895,688700,1722240
2000/04/21,5456,5733,5271,5733,▲370,＋6.90%,5282,5277,5904,6923,1551960,1723280
2000/04/20,5178,5548,5132,5363,▲370,＋7.41%,5208,5273,5914,6951,1029510,1724790
2000/04/19,5104,5271,4993,4993,▼194,－3.74%,5208,5286,5924,6983,389310,1729790
2000/04/18,5456,5502,5104,5188,▲55,＋1.08%,5238,5323,5941,7021,515510,1737110
2000/04/17,4947,5456,4910,5132,▼231,－4.31%,5302,5354,5956,7057,1020910,1716990
2000/04/14,5095,5548,4993,5363,0.0,0.00%,5236,5380,5977,7095,583360,1708290
2000/04/12,5197,5363,5151,5363,▲222,＋4.32%,5123,5403,6000,7130,826890,1712160
2000/04/11,5641,5853,5095,5141,▼370,－6.71%,5040,5429,6021,7163,1662080,1722860
2000/04/10,5345,5511,5132,5511,▲712,＋14.84%,5075,5463,6049,7201,1686530,1709970
2000/04/07,4762,4855,4651,4799,0.0,0.00%,4999,5479,6068,7235,649010,1716810
2000/04/06,5086,5086,4734,4799,▼148,－2.99%,5093,5540,6101,7275,402370,1715480
2000/04/04,5502,5502,4919,4947,▼370,－6.96%,5206,5595,6136,7317,554420,1712820
2000/04/03,5373,5816,5141,5317,▲185,＋3.60%,5315,5637,6164,7356,1405430,1709670
2000/03/31,5188,5363,5132,5132,▼139,－2.63%,5358,5657,6186,7390,336920,1713670
2000/03/30,5456,5456,5243,5271,▼92,－1.72%,5437,5667,6222,7425,342920,1707030
2000/03/29,5548,5585,5336,5363,▼129,－2.36%,5496,5687,6256,7456,411710,1707030
2000/03/28,5548,5613,5483,5493,▼37,－0.67%,5556,5697,6279,7479,326480,1697030
2000/03/27,5530,5687,5419,5530,0.0,0.00%,5581,5704,6293,7501,491800,1644510
2000/03/24,5567,5631,5456,5530,▼37,－0.66%,5620,5705,6307,7522,286430,1644510
2000/03/23,5687,5687,5548,5567,▼92,－1.63%,5680,5715,6316,7549,369810,1644350
2000/03/22,5733,5733,5622,5659,▲37,＋0.66%,5696,5747,6328,7584,391930,1644350
2000/03/21,5733,5863,5594,5622,▼102,－1.78%,5729,5755,6347,7617,630360,1642990
2000/03/20,5826,5992,5650,5724,▼102,－1.75%,5779,5749,6368,7650,485200,1636790
2000/03/17,5789,6094,5742,5826,▲176,＋3.11%,5800,5760,6390,7686,795280,1631070
2000/03/16,5826,5918,5641,5650,▼176,－3.02%,5800,5769,6415,7720,214390,1635350
2000/03/15,5687,5863,5687,5826,▼46,－0.79%,5874,5791,6447,7755,279720,1629450
2000/03/14,5687,5918,5641,5872,▲46,＋0.79%,5888,5796,6481,7788,399890,1632260
2000/03/13,5983,5983,5650,5826,0.0,0.00%,5870,5798,6511,7820,525730,1629790
2000/03/10,6325,6380,5779,5826,▼194,－3.23%,5852,5805,6542,7861,750380,1634080
2000/03/09,6085,6565,5641,6020,▲120,＋2.04%,5753,5833,6556,7902,1723280,1633457
2000/03/08,5715,6011,5594,5900,▲120,＋2.08%,5683,5877,6572,7940,797340,1779537
2000/03/07,5733,6075,5502,5779,▲46,＋0.81%,5613,5943,6598,7978,831260,1778957
2000/03/06,5409,5872,5345,5733,▲398,＋7.45%,5585,6024,6635,8016,827260,1810635
2000/03/03,5668,5779,5280,5336,▼333,－5.87%,5548,6130,6678,8052,620970,1818665
2000/03/02,5641,5779,5502,5668,▲120,＋2.17%,5628,6263,6718,8095,523340,1893065
2000/02/29,5863,5909,5456,5548,▼92,－1.64%,5733,6368,6752,8133,411880,1901955
2000/02/28,5456,5807,5363,5641,▲92,＋1.67%,5789,6474,6793,8173,675580,1902945
2000/02/25,5557,6011,5502,5548,▼185,－3.23%,5761,6558,6825,8215,481320,1901885
2000/02/24,5826,6048,5687,5733,▼462,－7.46%,5840,6653,6859,8257,489100,1902025
2000/02/23,5918,6695,5650,6195,▲370,＋6.35%,5896,6692,6904,8304,1450940,1902605
2000/02/22,5456,5826,5151,5826,▲324,＋5.88%,5876,6690,6949,8351,528440,1903825
2000/02/21,5826,5918,5502,5502,▼444,－7.47%,5894,6713,7005,8401,370630,1903335
2000/02/18,6011,6011,5789,5946,▼65,－1.08%,5977,6738,7069,8453,445340,1909465
2000/02/17,6011,6195,5872,6011,▼83,－1.37%,5981,6741,7129,8502,349030,1910095
2000/02/16,6103,6427,5918,6094,▲176,＋2.97%,6055,6746,7181,8545,525610,1921090
2000/02/15,5872,6103,5826,5918,0.0,0.00%,6218,6760,7234,8583,557120,1917150
2000/02/14,6011,6177,5918,5918,▼46,－0.78%,6477,6801,7303,8621,928260,1916580
2000/02/11,6380,6556,5927,5964,▼416,－6.52%,6773,6836,7371,8659,742180,1922640
2000/02/10,6602,6806,6380,6380,▼527,－7.63%,7152,6880,7435,8686,553670,1922360
2000/02/09,7213,7305,6871,6908,▼305,－4.23%,7475,6894,7487,8709,424760,1922360
2000/02/08,7305,7370,7148,7213,▼185,－2.50%,7645,6886,7542,8730,417790,1938520
2000/02/07,7851,7851,7398,7398,▼462,－5.88%,7738,6869,7602,8747,729190,1933020
2000/02/03,8045,8137,7814,7860,▼139,－1.73%,7721,6832,7652,8769,373100,1931020
2000/02/02,7583,8045,7583,7999,▲240,＋3.10%,7638,6771,7689,8785,692500,1934020
2000/02/01,7860,7934,7407,7758,▲83,＋1.08%,7342,6736,7720,8801,768130,1884020
2000/01/31,7324,8091,7222,7675,▲361,＋4.93%,7020,6712,7751,8823,1204420,1921010
2000/01/28,7444,7703,7222,7314,▼129,－1.74%,6743,6666,7785,8844,1016490,1929460
2000/01/27,6528,7490,6528,7444,▲925,＋14.18%,6482,6617,7823,8867,1062020,1931750
2000/01/26,6195,6565,6149,6519,▲370,＋6.02%,6194,6562,7851,8899,629370,1962550
2000/01/25,6195,6297,6020,6149,▼139,－2.21%,6110,6541,7895,8934,563250,1964190
2000/01/24,6011,6556,5881,6288,▲277,＋4.62%,6157,6549,7942,8969,658050,1964190
2000/01/21,5918,6417,5631,6011,▲9,＋0.15%,6245,6572,7989,9005,488620,1962490
2000/01/20,5927,6103,5548,6001,▼102,－1.67%,6367,6618,8041,9045,586520,1968040
2000/01/19,6473,6510,6066,6103,▼277,－4.35%,6536,6669,8100,9082,284320,1963780
2000/01/18,6584,6639,6297,6380,▼351,－5.22%,6647,6730,8157,9117,351940,1971720
2000/01/17,6556,6732,6547,6732,▲111,＋1.68%,6721,6789,8212,9145,219380,1971220
2000/01/14,6935,6935,6584,6621,▼222,－3.24%,6750,6845,8260,9174,177190,1966020
2000/01/13,6824,6871,6575,6843,▲185,＋2.78%,6758,6900,8306,9208,506340,1963860
2000/01/12,6658,6676,6575,6658,▼92,－1.37%,6717,6942,8353,9242,333710,1973610
2000/01/11,6871,6871,6612,6750,▼129,－1.88%,6843,6943,8402,9287,370870,1974085
