[일시]현대미포조선,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2000/01/24,3717,4024,3717,4024,▲267,＋7.10%,3758,3911,4924,6256,504550,519412
2000/01/21,3749,3925,3663,3758,▲9,＋0.24%,3699,3928,4952,6286,411220,518962
2000/01/20,3608,4092,3414,3749,▲176,＋4.94%,3689,3966,4983,6319,224420,520552
2000/01/19,3622,3843,3550,3572,▼118,－3.19%,3649,4009,5020,6349,246950,520032
2000/01/18,3726,3794,3554,3690,▼36,－0.97%,3667,4061,5063,6381,101010,522092
2000/01/17,3929,3975,3708,3726,▲18,＋0.49%,3713,4110,5103,6410,228170,521952
2000/01/14,3577,3821,3550,3708,▲158,＋4.46%,3776,4167,5141,6440,193540,549002
2000/01/13,3622,3672,3536,3550,▼113,－3.09%,3832,4228,5182,6476,111660,548402
2000/01/12,3830,3843,3663,3663,▼258,－6.57%,3905,4292,5231,6515,117200,547112
2000/01/11,3957,4038,3843,3920,▼118,－2.91%,3995,4337,5280,6556,141700,547112
2000/01/10,3988,4124,3979,4038,▲50,＋1.25%,4051,4369,5327,6593,118040,546932
2000/01/07,3961,4006,3889,3988,▲72,＋1.85%,4103,4400,5372,6625,81620,546662
2000/01/06,4205,4205,3902,3916,▼199,－4.84%,4146,4452,5416,6654,193660,545922
2000/01/05,4160,4241,4079,4115,▼86,－2.05%,4197,4516,5456,6687,203090,545922
2000/01/04,4079,4269,3988,4201,▼95,－2.21%,4154,4570,5493,6722,200150,545922
1999/12/28,4205,4296,4002,4296,▲90,＋2.15%,4120,4623,5523,6757,151290,N/A
1999/12/27,4169,4377,4165,4205,▲36,＋0.87%,4134,4670,5541,6790,147830,N/A
1999/12/24,4070,4241,4033,4169,▲271,＋6.96%,4197,4707,5575,6823,252550,N/A
1999/12/23,4033,4146,3898,3898,▼136,－3.36%,4286,4759,5608,6855,221840,N/A
1999/12/22,4296,4296,4024,4033,▼330,－7.56%,4429,4838,5653,6891,163900,N/A
1999/12/21,4544,4567,4232,4363,▼158,－3.50%,4553,4923,5700,6921,229570,N/A
1999/12/20,4703,4703,4454,4522,▼90,－1.96%,4657,5000,5744,6945,227870,N/A
1999/12/17,4657,4748,4522,4612,0.0,0.00%,4739,5069,5787,6967,155870,N/A
1999/12/16,4657,4793,4567,4612,▼45,－0.97%,4779,5138,5834,6987,186020,N/A
1999/12/15,4974,5132,4612,4657,▼226,－4.63%,4770,5195,5884,7008,266290,N/A
1999/12/14,5019,5064,4793,4883,▼45,－0.92%,4752,5241,5931,7030,386180,N/A
1999/12/13,4974,5019,4816,4929,▲113,＋2.35%,4707,5290,5973,7053,383530,N/A
1999/12/10,4567,4974,4440,4816,▲249,＋5.45%,4725,5341,6015,7074,343630,N/A
1999/12/09,4431,4590,4431,4567,0.0,0.00%,4802,5408,6064,7095,253510,N/A
1999/12/08,4477,4612,4228,4567,▼90,－1.94%,4929,5496,6119,7117,318340,N/A
1999/12/07,5064,5110,4477,4657,▼362,－7.21%,5064,5578,6178,7137,365560,N/A
1999/12/06,5064,5155,4929,5019,▼181,－3.48%,5182,5653,6238,7156,228120,N/A
1999/12/03,5336,5381,5087,5200,0.0,0.00%,5168,5706,6287,7173,98480,N/A
1999/12/02,5290,5449,5155,5200,▼45,－0.86%,5168,5761,6333,7187,162030,N/A
1999/12/01,5358,5652,5110,5245,0.0,0.00%,5223,5806,6383,7201,287720,N/A
1999/11/30,4883,5336,4883,5245,▲294,＋5.94%,5322,5842,6431,7217,353250,N/A
1999/11/29,5290,5290,4883,4951,▼249,－4.78%,5453,5879,6477,7234,188780,N/A
1999/11/26,5494,5517,5019,5200,▼271,－4.96%,5643,5926,6532,7255,203520,N/A
1999/11/25,5652,5743,5449,5471,▼271,－4.72%,5801,5946,6583,7273,234230,N/A
1999/11/24,5856,5878,5697,5743,▼158,－2.68%,5860,5948,6631,7290,109580,N/A
1999/11/23,5810,5991,5810,5901,0.0,0.00%,5824,5939,6674,7306,160090,N/A
1999/11/22,5923,6195,5878,5901,▼90,－1.51%,5819,5929,6717,7320,304860,N/A
1999/11/19,5788,6421,5765,5991,▲226,＋3.92%,5829,5914,6765,7335,347440,N/A
1999/11/18,5562,5833,5562,5765,▲203,＋3.66%,5860,5913,6817,7348,231510,N/A
1999/11/17,5652,5833,5562,5562,▼317,－5.38%,5973,5931,6873,7363,248040,N/A
1999/11/16,5901,5946,5765,5878,▼68,－1.14%,6100,5959,6934,7379,187770,N/A
1999/11/15,6059,6104,5901,5946,▼203,－3.31%,6159,5966,6984,7392,241750,N/A
1999/11/12,6285,6466,5969,6150,▼181,－2.86%,6186,5977,7031,7403,495400,N/A
1999/11/11,6240,6489,6217,6330,▲136,＋2.19%,6213,5995,7072,7412,487130,N/A
1999/11/10,6104,6240,6104,6195,▲23,＋0.37%,6168,6007,7121,7417,327930,N/A
1999/11/09,6082,6195,5923,6172,▲90,＋1.49%,6122,6033,7172,7424,447770,N/A
1999/11/08,6398,6421,6082,6082,▼203,－3.24%,6086,6063,7214,7431,355730,N/A
1999/11/05,6195,6647,6195,6285,▲181,＋2.96%,6046,6090,7256,7438,702380,N/A
1999/11/04,6014,6195,5969,6104,▲136,＋2.27%,5910,6092,7297,7444,431490,N/A
1999/11/03,6037,6037,5788,5969,▼23,－0.38%,5792,6103,7344,7449,280740,N/A
1999/11/02,5969,6240,5923,5991,▲113,＋1.92%,5711,6103,7384,7464,526920,N/A
1999/11/01,5652,6014,5562,5878,▲271,＋4.84%,5652,6075,7420,7481,1726880,N/A
1999/10/29,5697,5788,5607,5607,▲90,＋1.64%,5598,6091,7455,7501,182740,N/A
1999/10/28,5562,5697,5426,5517,▼45,－0.81%,5670,6120,7497,7525,193090,N/A
1999/10/27,5765,5788,5562,5562,▼136,－2.38%,5792,6174,7544,7553,62410,N/A
1999/10/26,5630,5765,5471,5697,▲90,＋1.61%,5901,6238,7587,7583,92990,N/A
1999/10/25,5969,5969,5562,5607,▼362,－6.06%,5969,6302,7620,7607,103830,N/A
1999/10/22,6104,6195,5901,5969,▼158,－2.58%,6077,6379,7655,7633,65800,N/A
1999/10/21,6150,6263,6059,6127,▲23,＋0.37%,6186,6451,7678,7655,95040,N/A
1999/10/20,6285,6285,6104,6104,▲68,＋1.12%,6276,6525,7700,7676,117940,N/A
1999/10/19,6240,6308,5923,6037,▼113,－1.84%,6398,6593,7717,7698,141440,N/A
1999/10/18,6330,6421,6150,6150,▼362,－5.56%,6543,6663,7738,7716,104810,N/A
1999/10/15,6647,6963,6421,6511,▼68,－1.03%,6638,6728,7771,7731,151370,N/A
1999/10/14,6557,6760,6466,6579,▼136,－2.02%,6602,6788,7798,7742,162330,N/A
1999/10/13,6692,6760,6489,6715,▼45,－0.67%,6552,6855,7833,7751,174130,N/A
1999/10/12,6602,6760,6511,6760,▲136,＋2.05%,6403,6924,7860,7761,224450,N/A
1999/10/11,6466,6647,6263,6624,▲294,＋4.64%,6136,6997,7877,7771,369840,N/A
1999/10/08,6240,6330,6104,6330,0.0,0.00%,6050,7064,7893,7778,301190,N/A
1999/10/07,6104,6330,5901,6330,▲362,＋6.06%,6023,7148,7917,7789,400760,N/A
1999/10/06,5517,6014,5426,5969,▲543,＋10.00%,6077,7240,7950,7800,458940,N/A
1999/10/05,6240,6330,5426,5426,▼769,－12.41%,6249,7349,7991,7814,326140,N/A
1999/10/04,6330,6489,6195,6195,0.0,0.00%,6561,7478,8038,7835,224490,N/A
1999/10/01,6466,6602,5878,6195,▼407,－6.16%,6751,7580,8071,7848,370760,N/A
1999/09/30,6737,6918,6602,6602,▼226,－3.31%,6995,7681,8103,7860,142660,N/A
1999/09/29,7122,7144,6783,6828,▼158,－2.27%,7194,7769,8129,7869,185430,N/A
1999/09/28,7009,7280,6963,6986,▼158,－2.22%,7321,7846,8142,7878,80850,N/A
1999/09/27,7416,7416,7144,7144,▼271,－3.66%,7411,7920,8146,7887,145590,N/A
1999/09/22,7664,7664,7393,7416,▼181,－2.38%,7474,8001,8146,7896,121050,N/A
1999/09/21,7596,7687,7416,7596,▲136,＋1.82%,7533,8085,8139,7905,220730,N/A
1999/09/20,7529,7596,7393,7461,▲23,＋0.30%,7596,8164,8132,7909,135900,N/A
1999/09/17,7280,7461,7144,7438,▼23,－0.30%,7723,8252,8130,7911,277860,N/A
1999/09/16,7642,7687,7461,7461,▼249,－3.23%,7881,8323,8132,7913,255460,N/A
1999/09/15,7823,8049,7596,7710,▼203,－2.57%,7981,8388,8132,7916,194270,N/A
1999/09/14,8139,8139,7913,7913,▼181,－2.23%,8040,8432,8126,7915,198310,N/A
1999/09/13,8275,8365,7777,8094,▼136,－1.65%,8094,8500,8115,7913,272310,N/A
1999/09/10,8230,8275,8094,8230,▲271,＋3.41%,8103,8558,8097,7911,202870,N/A
1999/09/09,8003,8139,7913,7958,▼45,－0.56%,8058,8581,8075,7909,98990,N/A
1999/09/08,8365,8501,8003,8003,▼181,－2.21%,8112,8615,8059,7907,147470,N/A
1999/09/07,8230,8410,8139,8184,▲45,＋0.56%,8157,8651,8041,7907,192070,N/A
1999/09/06,8003,8207,7958,8139,▲136,＋1.69%,8193,8690,8019,7905,234470,N/A
1999/09/03,8094,8275,7868,8003,▼226,－2.75%,8239,8701,8003,7904,281100,N/A
1999/09/02,8275,8456,8003,8230,0.0,0.00%,8329,8708,7991,7903,279720,N/A
1999/09/01,8546,8636,8230,8230,▼136,－1.62%,8438,8694,7977,7899,249730,N/A
1999/08/31,8410,8659,8320,8365,0.0,0.00%,8609,8690,7964,7895,178040,N/A
1999/08/30,8546,8682,8365,8365,▼90,－1.07%,8772,8687,7950,7889,250350,N/A
1999/08/27,8659,8908,8410,8456,▼317,－3.61%,8944,8676,7937,7884,291290,N/A
1999/08/26,9089,9224,8727,8772,▼317,－3.48%,9025,8638,7923,7880,304670,N/A
1999/08/25,9043,9270,9043,9089,▼90,－0.99%,9021,8583,7904,7869,408920,N/A
1999/08/24,9405,9722,8998,9179,▼45,－0.49%,8921,8497,7880,7855,701820,N/A
1999/08/23,9043,9270,8908,9224,▲362,＋4.08%,8939,8412,7853,7839,431490,N/A
1999/08/20,8727,9021,8591,8863,▲113,＋1.29%,8948,8308,7823,7823,215370,N/A
1999/08/19,8772,9224,8682,8750,▲158,＋1.84%,8912,8228,7799,7810,392180,N/A
1999/08/18,9043,9043,8410,8591,▼678,－7.32%,8890,8196,7775,7801,388120,N/A
1999/08/17,9450,10174,9179,9270,0.0,0.00%,8917,8174,7752,7788,1159740,N/A
1999/08/16,8727,9405,8682,9270,▲588,＋6.77%,8854,8144,7714,7771,729100,N/A
1999/08/13,8501,8772,8365,8682,▲45,＋0.52%,8673,8098,7677,7754,295150,N/A
1999/08/12,8727,8795,8501,8636,▼90,－1.04%,8564,8053,7649,7741,229570,N/A
1999/08/11,9224,9224,8636,8727,▼226,－2.53%,8428,7999,7621,7728,470040,N/A
1999/08/10,8456,9450,8230,8953,▲588,＋7.03%,8311,7951,7590,7716,1234920,N/A
1999/08/09,8546,8682,8320,8365,▲226,＋2.78%,8184,7920,7554,7703,478560,N/A
1999/08/06,8184,8230,7868,8139,▲181,＋2.27%,8139,7923,7544,7695,249430,N/A
1999/08/05,8094,8456,7913,7958,▼181,－2.22%,8049,7928,7541,7687,455520,N/A
1999/08/04,8320,8320,8049,8139,▼181,－2.17%,7994,7939,7548,7680,249160,N/A
1999/08/03,8184,8682,8184,8320,▲181,＋2.22%,7841,7937,7553,7671,579960,N/A
1999/08/02,7777,8275,7596,8139,▲452,＋5.88%,7669,7930,7561,7664,479340,N/A
1999/07/30,7777,8139,7551,7687,0.0,0.00%,7470,7904,7579,7661,458570,N/A
1999/07/29,7506,7777,7393,7687,▲317,＋4.29%,7389,7879,7595,7662,341440,N/A
1999/07/28,7461,7868,7370,7370,▼90,－1.21%,7470,7854,7612,7662,452540,N/A
1999/07/27,7280,7461,7144,7461,▲317,＋4.43%,7628,7836,7633,7661,422400,N/A
1999/07/26,7235,7506,6918,7144,▼136,－1.86%,7868,7820,7652,7659,347690,N/A
1999/07/23,7777,8094,7280,7280,▼814,－10.06%,8112,7829,7679,7659,395520,N/A
1999/07/22,8139,8320,7868,8094,▼68,－0.83%,8211,7845,7694,7655,364640,N/A
1999/07/21,8817,8817,8003,8162,▼497,－5.74%,8103,7814,7691,7646,510700,N/A
1999/07/20,8953,9405,8659,8659,▲294,＋3.51%,8026,7772,7686,7636,1701260,N/A
1999/07/19,8071,8501,8003,8365,▲588,＋7.56%,7958,7703,7669,7622,545550,N/A
1999/07/16,7687,8003,7642,7777,▲226,＋2.99%,7972,7633,7662,7611,283000,N/A
1999/07/15,7777,7823,7506,7551,▼226,－2.91%,8062,7591,7665,7607,195160,N/A
1999/07/14,8207,8320,7506,7777,▼543,－6.52%,8189,7564,7664,7606,384300,N/A
1999/07/13,8433,8591,8094,8320,▼113,－1.34%,8252,7521,7662,7604,316400,N/A
1999/07/12,8275,8863,8275,8433,▲203,＋2.47%,8225,7448,7651,7600,457010,N/A
1999/07/09,8230,8523,8139,8230,▲45,＋0.55%,8062,7384,7636,7594,348730,N/A
1999/07/08,8365,8591,8116,8184,▲90,＋1.12%,7854,7337,7632,7592,464190,N/A
1999/07/07,8230,8320,7936,8094,▼90,－1.10%,7655,7298,7625,7591,408230,N/A
1999/07/06,7777,8365,7664,8184,▲565,＋7.42%,7438,7264,7618,7589,695570,N/A
1999/07/05,7190,7777,7190,7619,▲430,＋5.97%,7230,7233,7609,7589,440760,N/A
1999/07/02,7370,7370,7099,7190,0.0,0.00%,7171,7230,7614,7593,98400,N/A
1999/07/01,7054,7212,7054,7190,▲181,＋2.58%,7253,7253,7628,7606,48770,N/A
1999/06/30,7235,7280,6963,7009,▼136,－1.90%,7307,7275,7645,7618,113280,N/A
1999/06/29,7325,7416,7054,7144,▼181,－2.47%,7370,7307,7670,7629,67110,N/A
1999/06/28,7596,7687,7235,7325,▼271,－3.57%,7398,7327,7685,7634,61490,N/A
1999/06/25,7461,7687,7348,7596,▲136,＋1.82%,7325,7332,7693,7637,110090,N/A
1999/06/24,7461,7642,7325,7461,▲136,＋1.85%,7194,7323,7694,7636,218500,N/A
1999/06/23,7370,7506,7235,7325,▲45,＋0.62%,7104,7316,7699,7636,198140,N/A
1999/06/22,7009,7370,7009,7280,▲317,＋4.55%,7022,7312,7704,7635,175430,N/A
1999/06/21,6963,7325,6918,6963,▲23,＋0.33%,6941,7296,7711,7637,186420,N/A
1999/06/18,7099,7190,6918,6941,▼68,－0.97%,6977,7300,7725,7637,106110,N/A
1999/06/17,6941,7235,6941,7009,▲90,＋1.31%,7045,7304,7743,7638,169280,N/A
1999/06/16,6873,7009,6873,6918,▲45,＋0.66%,7126,7299,7756,7642,36010,N/A
1999/06/15,7235,7235,6737,6873,▼271,－3.80%,7226,7299,7773,7649,71450,N/A
1999/06/14,7280,7393,7144,7144,▼136,－1.86%,7361,7295,7792,7653,101400,N/A
1999/06/11,7325,7416,7212,7280,▼136,－1.83%,7447,7324,7806,7657,114610,N/A
1999/06/10,7506,7506,7257,7416,0.0,0.00%,7520,7359,7816,7664,84520,N/A
1999/06/09,7551,7551,7370,7416,▼136,－1.80%,7565,7407,7821,7669,73220,N/A
1999/06/08,7574,7642,7393,7551,▼23,－0.30%,7610,7459,7826,7673,56270,N/A
1999/06/07,7868,7868,7551,7574,▼68,－0.89%,7610,7522,7829,7679,54380,N/A
1999/06/04,7551,7687,7461,7642,0.0,0.00%,7578,7602,7832,7685,96210,N/A
1999/06/03,7551,7642,7325,7642,0.0,0.00%,7533,7652,7836,7685,103220,N/A
1999/06/02,7393,7642,7393,7642,▲90,＋1.20%,7470,7706,7834,7685,68100,N/A
1999/06/01,7416,7551,7280,7551,▲136,＋1.83%,7389,7756,7830,7682,78070,N/A
1999/05/31,7416,7438,7167,7416,0.0,0.00%,7271,7808,7824,7678,220760,N/A
1999/05/28,7416,7529,7235,7416,▲90,＋1.23%,7199,7875,7823,7676,66690,N/A
1999/05/27,7325,7461,7190,7325,▲90,＋1.25%,7117,7913,7821,7675,115210,N/A
1999/05/26,6918,7235,6896,7235,▲271,＋3.90%,7036,7942,7826,7673,55400,N/A
1999/05/25,7054,7144,6873,6963,▼90,－1.28%,6973,7974,7824,7670,53010,N/A
1999/05/24,6828,7099,6828,7054,▲45,＋0.65%,6936,8009,7828,7671,44420,N/A
1999/05/21,6828,7009,6783,7009,▲90,＋1.31%,7072,8052,7831,7669,25420,N/A
1999/05/20,6918,7054,6783,6918,0.0,0.00%,7266,8100,7833,7666,100600,N/A
1999/05/19,6918,7099,6896,6918,▲136,＋2.00%,7556,8130,7836,7665,87940,N/A
1999/05/18,6828,7461,6783,6783,▼950,－12.28%,7863,8166,7841,7663,102910,N/A
1999/05/17,8094,8817,7732,7732,▼249,－3.12%,8270,8209,7852,7665,249490,N/A
1999/05/14,8365,8365,7777,7981,▼384,－4.59%,8560,8200,7847,7656,188360,N/A
1999/05/13,8501,8682,8252,8365,▼90,－1.07%,8691,8199,7833,7645,151830,N/A
1999/05/12,8817,8817,8410,8456,▼362,－4.10%,8763,8170,7812,7632,127800,N/A
1999/05/11,9089,9179,8817,8817,▼362,－3.94%,8799,8131,7788,7614,207600,N/A
1999/05/10,8727,9450,8682,9179,▲543,＋6.28%,8754,8074,7766,7594,631790,N/A
1999/05/07,8817,8817,8546,8636,▼90,－1.04%,8668,8009,7742,7572,200300,N/A
1999/05/06,8727,8953,8456,8727,▲90,＋1.05%,8578,7980,7729,7554,304160,N/A
1999/05/04,8636,8817,8501,8636,▲45,＋0.53%,8415,7955,7711,7536,243040,N/A
1999/05/03,8953,8953,8433,8591,▼158,－1.81%,8261,7948,7690,7520,221880,N/A
1999/04/30,8501,8953,8388,8750,▲565,＋6.91%,8076,7921,7665,7503,611620,N/A
1999/04/29,8139,8456,7958,8184,▲271,＋3.43%,7908,7872,7639,7487,341650,N/A
1999/04/28,7777,8275,7732,7913,▲45,＋0.57%,7863,7845,7617,7473,349060,N/A
1999/04/27,7913,7981,7732,7868,▲203,＋2.65%,7786,7838,7601,7464,157280,N/A
1999/04/26,7913,8003,7642,7664,▼249,－3.14%,7741,7826,7586,7457,132710,N/A
1999/04/23,8094,8343,7913,7913,▼45,－0.57%,7737,7828,7574,7451,299750,N/A
1999/04/22,7551,7958,7529,7958,▲430,＋5.71%,7664,7824,7561,7444,175080,N/A
1999/04/21,7777,7868,7529,7529,▼113,－1.48%,7664,7826,7549,7434,135810,N/A
1999/04/20,7642,7913,7642,7642,0.0,0.00%,7714,7837,7548,7427,140600,N/A
1999/04/19,8116,8116,7642,7642,▲90,＋1.20%,7723,7853,7546,7421,138600,N/A
1999/04/16,7913,7958,7551,7551,▼407,－5.11%,7728,7871,7549,7411,202340,N/A
1999/04/15,7823,8003,7823,7958,▲181,＋2.33%,7795,7894,7552,7406,223920,N/A
1999/04/14,7687,7913,7687,7777,▲90,＋1.18%,7814,7889,7552,7398,181720,N/A
1999/04/13,7732,7890,7642,7687,▲23,＋0.29%,7904,7887,7557,7393,154060,N/A
1999/04/12,7936,7936,7642,7664,▼226,－2.87%,8067,7887,7560,7389,101550,N/A
1999/04/09,7958,8094,7823,7890,▼158,－1.97%,8144,7890,7568,7389,93730,N/A
1999/04/08,8116,8230,7913,8049,▼181,－2.20%,8121,7884,7573,7386,249410,N/A
1999/04/07,8501,8501,8230,8230,▼271,－3.19%,8040,7877,7583,7381,206880,N/A
1999/04/06,8094,8546,8094,8501,▲452,＋5.62%,7949,7841,7591,7376,483440,N/A
1999/04/02,7913,8184,7777,8049,▲271,＋3.49%,7773,7785,7587,7367,410630,N/A
1999/04/01,7551,7958,7483,7777,▲136,＋1.78%,7705,7745,7582,7361,341040,N/A
1999/03/31,7823,7913,7642,7642,▼136,－1.74%,7714,7722,7581,7355,153830,N/A
1999/03/30,7687,7868,7687,7777,▲158,＋2.08%,7786,7706,7578,7352,95060,N/A
1999/03/29,7755,7868,7619,7619,▼90,－1.17%,7782,7697,7573,7351,173190,N/A
1999/03/26,7913,7913,7710,7710,▼113,－1.45%,7850,7672,7567,7345,67750,N/A
1999/03/25,7777,8094,7732,7823,▼181,－2.26%,7908,7646,7563,7339,147180,N/A
1999/03/24,7823,8184,7687,8003,▲249,＋3.21%,7945,7617,7548,7325,263460,N/A
1999/03/23,7913,8094,7755,7755,▼203,－2.56%,7918,7573,7533,7308,113400,N/A
1999/03/22,7958,8275,7958,7958,▼45,－0.56%,7913,7541,7529,7293,269120,N/A
1999/03/19,7936,8094,7936,8003,0.0,0.00%,7859,7505,7525,7276,203970,N/A
1999/03/18,7958,8275,7913,8003,▲136,＋1.72%,7804,7476,7515,7259,517040,N/A
1999/03/17,7732,7868,7596,7868,▲136,＋1.75%,7755,7446,7508,7241,201330,N/A
1999/03/16,7732,7777,7551,7732,▲45,＋0.59%,7764,7410,7513,7223,93740,N/A
1999/03/15,7777,7868,7687,7687,▼45,－0.58%,7719,7381,7517,7207,252260,N/A
1999/03/12,7913,7958,7642,7732,▼23,－0.29%,7660,7347,7520,7191,126930,N/A
1999/03/11,7913,8026,7732,7755,▼158,－2.00%,7560,7333,7529,7176,217360,N/A
1999/03/10,7642,8049,7551,7913,▲407,＋5.42%,7474,7334,7538,7157,259810,N/A
1999/03/09,7438,7777,7438,7506,▲113,＋1.53%,7357,7330,7535,7138,143880,N/A
1999/03/08,7280,7619,7280,7393,▲158,＋2.19%,7375,7339,7537,7125,143880,N/A
1999/03/05,7325,7483,7190,7235,▼90,－1.23%,7321,7335,7534,7115,186220,N/A
1999/03/04,7325,7461,7167,7325,0.0,0.00%,7312,7331,7531,7105,72050,N/A
1999/03/03,7506,7529,7325,7325,▼271,－3.57%,7294,7322,7529,7095,83580,N/A
1999/03/02,7099,7642,7009,7596,▲475,＋6.67%,7253,7299,7529,7087,218510,N/A
1999/02/26,7190,7190,6918,7122,▼68,－0.94%,7158,7268,7521,7075,138360,N/A
1999/02/25,7099,7190,7009,7190,▼45,－0.62%,7181,7259,7516,7068,43100,N/A
1999/02/24,6963,7325,6963,7235,▲113,＋1.59%,7226,7247,7514,7063,143270,N/A
1999/02/23,7009,7144,6873,7122,0.0,0.00%,7262,7243,7506,7058,44890,N/A
1999/02/22,7054,7190,6963,7122,▼113,－1.56%,7266,7248,7499,7054,47660,N/A
1999/02/19,7190,7303,6963,7235,▼181,－2.44%,7271,7265,7494,7048,55180,N/A
1999/02/18,7551,7551,7144,7416,0.0,0.00%,7226,7279,7484,7040,64030,N/A
1999/02/12,7235,7438,7054,7416,▲271,＋3.80%,7235,7299,7477,7031,78780,N/A
1999/02/11,6873,7190,6873,7144,0.0,0.00%,7307,7317,7465,7020,48580,N/A
1999/02/10,6805,7190,6602,7144,▲136,＋1.94%,7443,7356,7457,7010,91180,N/A
1999/02/09,7303,7303,6873,7009,▼452,－6.06%,7551,7403,7451,7000,123490,N/A
1999/02/08,7596,7732,7235,7461,▼317,－4.07%,7615,7447,7441,6992,165680,N/A
1999/02/05,7823,7868,7664,7777,▼45,－0.58%,7551,7481,7422,6980,255100,N/A
1999/02/04,7687,7823,7461,7823,▲136,＋1.76%,7425,7502,7401,6967,341250,N/A
1999/02/03,7461,8049,7370,7687,▲362,＋4.94%,7235,7542,7380,6953,806810,N/A
1999/02/02,7054,7416,7054,7325,▲181,＋2.53%,7090,7594,7360,6941,542370,N/A
1999/02/01,7190,7438,7144,7144,0.0,0.00%,7013,7641,7351,6933,325420,N/A
1999/01/29,6873,7416,6873,7144,▲271,＋3.95%,6977,7670,7341,6928,377760,N/A
1999/01/28,7054,7144,6783,6873,▼90,－1.30%,6977,7699,7335,6920,116300,N/A
1999/01/27,6873,7054,6783,6963,▲23,＋0.33%,7049,7730,7330,6914,94630,N/A
1999/01/26,6963,7144,6873,6941,▼23,－0.32%,7149,7755,7327,6908,269280,N/A
1999/01/25,7099,7099,6737,6963,▼181,－2.53%,7262,7769,7328,6904,78680,N/A
1999/01/22,7144,7144,6941,7144,▼90,－1.25%,7434,7794,7328,6901,109880,N/A
1999/01/21,7551,7551,7235,7235,▼226,－3.03%,7560,7785,7327,6893,75640,N/A
1999/01/20,7551,7777,7370,7461,▼45,－0.60%,7696,7778,7320,6884,72540,N/A
1999/01/19,7823,7823,7461,7506,▼317,－4.05%,7823,7781,7307,6875,70980,N/A
1999/01/18,7868,8026,7800,7823,▲45,＋0.58%,7899,7791,7295,6866,88290,N/A
1999/01/15,7732,7913,7642,7777,▼136,－1.71%,7963,7771,7274,6853,93490,N/A
1999/01/14,7868,7913,7687,7913,▼181,－2.23%,8044,7762,7259,6843,94570,N/A
1999/01/13,8003,8365,8003,8094,▲203,＋2.58%,8189,7773,7244,6830,178220,N/A
1999/01/12,8365,8365,7823,7890,▼249,－3.06%,8315,7766,7228,6816,122290,N/A
1999/01/11,8116,8184,7958,8139,▼45,－0.55%,8388,7765,7219,6806,102280,N/A
1999/01/08,8546,8546,8184,8184,▼452,－5.24%,8306,7772,7210,6797,148660,N/A
1999/01/07,8817,9134,8456,8636,▼90,－1.04%,8216,7777,7200,6788,306970,N/A
1999/01/06,8139,8795,8003,8727,▲475,＋5.75%,7985,7732,7179,6775,322930,N/A
1999/01/05,7777,8365,7642,8252,▲520,＋6.73%,7732,7677,7161,6765,410830,N/A
1999/01/04,7732,7868,7461,7732,0.0,0.00%,7529,7626,7147,6758,170500,N/A
1998/12/28,7596,7913,7370,7732,▲249,＋3.32%,7474,7592,7139,6758,249580,N/A
1998/12/24,7551,7732,7461,7483,▲23,＋0.30%,7321,7565,7129,6758,85090,N/A
1998/12/23,7235,7913,7167,7461,▲226,＋3.12%,7244,7557,7125,6761,228160,N/A
1998/12/22,7438,7438,7144,7235,▼226,－3.03%,7253,7540,7129,6765,102480,N/A
1998/12/21,7099,7506,7099,7461,▲497,＋7.14%,7348,7521,7122,6772,93530,N/A
1998/12/18,7099,7325,6963,6963,▼136,－1.91%,7339,7500,7115,6773,68030,N/A
1998/12/17,7235,7461,7099,7099,▼407,－5.42%,7465,7491,7103,6781,120900,N/A
1998/12/16,7687,7845,7280,7506,▼203,－2.64%,7673,7469,7084,6788,99860,N/A
1998/12/15,7551,7823,7325,7710,▲294,＋3.96%,7764,7435,7057,6792,308840,N/A
1998/12/14,7596,7777,7235,7416,▼181,－2.38%,7795,7382,7027,6795,175240,N/A
