[일시]한국제지,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1999/06/29,22800,22900,22350,22350,▼350,－1.54%,23130,23345,21988,19274,27380,520810
1999/06/28,23200,23200,22500,22700,▼800,－3.40%,23440,23363,21908,19230,85640,520810
1999/06/25,23000,23500,22500,23500,▲500,＋2.17%,23700,23370,21817,19183,32690,520810
1999/06/24,24300,24300,23000,23000,▼1100,－4.56%,23720,23320,21715,19121,50940,520810
1999/06/23,23900,24600,23600,24100,▲200,＋0.84%,23920,23345,21628,19061,41250,520810
1999/06/22,24150,24600,23300,23900,▼100,－0.42%,23700,23335,21510,18992,45100,525160
1999/06/21,23600,24400,23000,24000,▲400,＋1.69%,23600,23265,21398,18929,19500,525160
1999/06/18,24200,24600,23600,23600,▼400,－1.67%,23600,23140,21282,18856,39310,525120
1999/06/17,22700,24000,22500,24000,▲1000,＋4.35%,23680,23015,21168,18783,36140,527120
1999/06/16,23000,23600,22400,23000,▼400,－1.71%,23600,22855,21040,18711,20900,527060
1999/06/15,23500,24300,22100,23400,▼600,－2.50%,23560,22755,20917,18659,28010,526120
1999/06/14,23900,24600,23500,24000,0.0,0.00%,23580,22610,20785,18588,21460,526090
1999/06/11,23700,25000,23200,24000,▲400,＋1.69%,23480,22410,20640,18511,70330,526090
1999/06/10,22700,23600,22300,23600,▲800,＋3.51%,23270,22325,20507,18434,47380,527120
1999/06/09,23500,23500,22100,22800,▼700,－2.98%,23030,22255,20383,18360,30070,523420
1999/06/08,23500,24400,23500,23500,0.0,0.00%,22990,22255,20270,18290,80680,523420
1999/06/07,23500,23600,22900,23500,▲550,＋2.40%,22830,22225,20140,18215,66240,523420
1999/06/04,22650,23400,22400,22950,▲550,＋2.46%,22700,22263,20000,18140,51230,523420
1999/06/03,22800,23500,22300,22400,▼200,－0.88%,22610,22290,19873,18066,33030,523520
1999/06/02,22550,23500,22300,22600,▼100,－0.44%,22830,22395,19754,17996,80110,523620
1999/06/01,22500,22900,22100,22700,▼150,－0.66%,23090,22400,19641,17924,20290,513680
1999/05/31,23000,23500,22150,22850,▲350,＋1.56%,23050,22360,19514,17846,419640,513920
1999/05/28,23800,23800,22500,22500,▼1000,－4.26%,22780,22268,19385,17765,44360,517380
1999/05/27,24800,25500,23400,23500,▼400,－1.67%,22500,22193,19260,17688,135420,517800
1999/05/26,22500,24500,22200,23900,▲1400,＋6.22%,21960,22143,19121,17603,99770,517800
1999/05/25,22500,22500,21500,22500,▲1000,＋4.65%,21380,22098,18974,17515,27780,517800
1999/05/24,21300,22900,20900,21500,▲400,＋1.90%,20980,22093,18834,17443,38700,520800
1999/05/21,21000,21800,20500,21100,▲300,＋1.44%,20680,22138,18711,17380,32280,525210
1999/05/20,21000,21200,20200,20800,▼200,－0.95%,20920,22198,18601,17319,38790,525210
1999/05/19,20800,21500,20600,21000,▲500,＋2.44%,21200,22283,18496,17262,13840,507730
1999/05/18,20000,20500,20000,20500,▲500,＋2.50%,21560,22398,18396,17197,25750,505930
1999/05/17,22000,22000,20000,20000,▼2300,－10.31%,22040,22388,18333,17139,30840,497670
1999/05/14,22300,22700,21850,22300,▲100,＋0.45%,22890,22338,18271,17083,73760,509170
1999/05/13,22800,22800,22200,22200,▼600,－2.63%,23130,22178,18154,17003,41250,487360
1999/05/12,23400,23700,22000,22800,▼100,－0.44%,23590,21970,18043,16923,63510,487660
1999/05/11,24300,25100,22900,22900,▼1350,－5.57%,23570,21690,17918,16837,59720,495260
1999/05/10,23700,24400,23000,24250,▲750,＋3.19%,23370,21418,17801,16749,76580,507320
1999/05/07,25100,25800,23200,23500,▼1000,－4.08%,22720,21073,17663,16652,66370,508240
1999/05/06,23500,25400,23400,24500,▲1800,＋7.93%,22220,20793,17538,16556,122250,506110
1999/05/04,22000,23300,22000,22700,▲800,＋3.65%,21820,20463,17403,16454,147020,503910
1999/05/03,21300,22100,21200,21900,▲900,＋4.29%,21880,20218,17298,16370,88260,585520
1999/04/30,21200,22400,21000,21000,0.0,0.00%,21980,20003,17213,16291,61200,631870
1999/04/29,22500,23100,21000,21000,▼1500,－6.67%,22260,19813,17138,16221,49990,661890
1999/04/28,22800,23200,22000,22500,▼500,－2.17%,22520,19633,17062,16153,55300,678400
1999/04/27,22800,23400,22500,23000,▲600,＋2.68%,22520,19398,16962,16070,76260,707830
1999/04/26,22700,22700,22000,22400,0.0,0.00%,22580,19098,16843,15983,26020,707830
1999/04/23,22800,22800,21600,22400,▲100,＋0.45%,22160,18838,16737,15899,89230,707830
1999/04/22,21600,22500,21600,22300,▼200,－0.89%,21480,18568,16647,15817,51190,707830
1999/04/21,23800,24000,22450,22500,▼800,－3.43%,20840,18293,16577,15732,131320,707830
1999/04/20,20500,23300,20500,23300,▲3000,＋14.78%,19950,17983,16507,15641,352540,692870
1999/04/19,19300,21000,18900,20300,▲1300,＋6.84%,18730,17598,16423,15544,208930,475270
1999/04/16,19900,20100,19000,19000,▼100,－0.52%,18160,17358,16403,15473,267660,475270
1999/04/15,18250,19100,18200,19100,▲1050,＋5.82%,17830,17173,16398,15416,194170,475030
1999/04/14,17200,18100,17200,18050,▲850,＋4.94%,17590,17018,16390,15360,142090,475030
1999/04/13,17050,17400,17050,17200,▼250,－1.43%,17560,16925,16419,15311,28750,475230
1999/04/12,17650,17650,17250,17450,▲100,＋0.58%,17680,16865,16465,15271,21650,475230
1999/04/09,18000,18200,17000,17350,▼550,－3.07%,17710,16778,16496,15229,25100,475230
1999/04/08,18200,18500,17700,17900,0.0,0.00%,17680,16665,16515,15183,27460,475230
1999/04/07,17900,18800,17600,17900,▲100,＋0.56%,17580,16535,16530,15130,74030,475230
1999/04/06,17300,18300,17300,17800,▲200,＋1.14%,17560,16405,16550,15080,63250,475180
1999/04/02,17400,17800,17400,17600,▲400,＋2.33%,17400,16305,16560,15026,31370,477140
1999/04/01,17400,17700,17000,17200,▼200,－1.15%,17320,16180,16552,14975,28450,477140
1999/03/31,17800,17900,17300,17400,▼400,－2.25%,17280,16075,16548,14925,34150,477140
1999/03/30,16900,17800,16700,17800,▲800,＋4.71%,17160,15955,16527,14873,49700,483140
1999/03/29,17000,17200,16400,17000,▼200,－1.16%,16860,15823,16493,14820,31090,469510
1999/03/26,17000,17200,16800,17200,▲200,＋1.18%,16580,15728,16473,14770,35920,469510
1999/03/25,16800,17200,16500,17000,▲200,＋1.19%,16240,15573,16460,14717,39360,469510
1999/03/24,16600,17000,16400,16800,▲500,＋3.07%,15900,15428,16430,14662,75340,469250
1999/03/23,15600,16400,15600,16300,▲700,＋4.49%,15740,15313,16397,14609,76950,469250
1999/03/22,15600,15850,15500,15600,▲100,＋0.65%,15720,15223,16382,14560,13580,444910
1999/03/19,15000,15650,15000,15500,▲200,＋1.31%,15800,15193,16402,14516,9940,444910
1999/03/18,15900,15900,15200,15300,▼700,－4.38%,15840,15253,16392,14470,9750,444780
1999/03/17,16300,16300,15700,16000,▼200,－1.23%,15800,15303,16382,14425,29470,444630
1999/03/16,16000,16200,15600,16200,▲200,＋1.25%,15660,15268,16362,14374,27730,444530
1999/03/15,16300,16300,15800,16000,▲300,＋1.91%,15480,15233,16336,14323,22110,444530
1999/03/12,15500,16050,15500,15700,▲600,＋3.97%,15440,15198,16311,14274,41470,444530
1999/03/11,15000,15600,15000,15100,▼200,－1.31%,15320,15208,16291,14228,17200,444530
1999/03/10,15800,15800,14950,15300,0.0,0.00%,15320,15253,16281,14185,8240,442390
1999/03/09,16500,16500,15300,15300,▼500,－3.16%,15260,15288,16259,14140,13400,442390
1999/03/08,15300,15800,15150,15800,▲700,＋4.64%,15230,15343,16238,14096,17240,442300
1999/03/05,15200,15300,14800,15100,0.0,0.00%,15090,15373,16208,14048,12310,442270
1999/03/04,14600,15100,14500,15100,▲100,＋0.67%,14890,15458,16178,14006,9240,442270
1999/03/03,14950,15400,14500,15000,▼150,－0.99%,14690,15528,16146,13968,8280,442270
1999/03/02,16900,16900,15150,15150,▲50,＋0.33%,14590,15598,16117,13931,15940,442270
1999/02/26,14500,15600,14400,15100,▲1000,＋7.09%,14460,15665,16085,13892,3590,442270
1999/02/25,14000,14300,13850,14100,0.0,0.00%,14440,15705,16056,13855,7860,442270
1999/02/24,14650,14700,14100,14100,▼400,－2.76%,14960,15800,16051,13827,8140,442270
1999/02/23,14600,14800,14000,14500,0.0,0.00%,15400,15945,16048,13798,27720,442270
1999/02/22,15500,15500,14500,14500,▼500,－3.33%,15560,16125,16037,13769,15510,444270
1999/02/19,14700,15650,14700,15000,▼1700,－10.18%,15760,16315,16028,13741,7320,444270
1999/02/18,16000,16700,15350,16700,▲400,＋2.45%,15820,16480,15998,13709,11360,453140
1999/02/12,16000,16400,15300,16300,▲1000,＋6.54%,15660,16600,15946,13663,99220,453140
1999/02/11,15300,15700,15300,15300,▼200,－1.29%,15600,16720,15896,13618,10230,453140
1999/02/10,15300,15500,14600,15500,▲200,＋1.31%,15740,16885,15851,13580,13870,454180
1999/02/09,15100,15500,14550,15300,▼600,－3.77%,15920,17100,15804,13537,13970,455030
1999/02/08,16000,16400,15800,15900,▼100,－0.63%,16140,17333,15756,13495,3540,455730
1999/02/05,16100,16100,15500,16000,0.0,0.00%,16320,17503,15698,13451,18130,455730
1999/02/04,16600,16600,15800,16000,▼400,－2.44%,16420,17628,15641,13406,8080,465730
1999/02/03,16700,16700,16000,16400,0.0,0.00%,16500,17768,15574,13361,16240,465730
1999/02/02,17000,17300,16350,16400,▼400,－2.38%,16520,17903,15505,13312,11430,465950
1999/02/01,16500,17200,16500,16800,▲300,＋1.82%,16420,18003,15442,13262,10780,465950
1999/01/29,16400,16600,16300,16500,▲100,＋0.61%,16260,18018,15368,13211,5710,465950
1999/01/28,16500,16700,16200,16400,▼100,－0.61%,16360,18043,15303,13162,3680,465950
1999/01/27,15900,16500,15800,16500,▲600,＋3.77%,16700,18028,15245,13111,7750,465950
1999/01/26,16000,16900,15900,15900,▼100,－0.63%,17060,17993,15178,13059,9580,465950
1999/01/25,16500,16500,15500,16000,▼1000,－5.88%,17540,17988,15122,13016,9660,466990
1999/01/22,18000,18000,16550,17000,▼1100,－6.08%,18160,18008,15062,12969,13320,466990
1999/01/21,18350,18350,17100,18100,▼200,－1.09%,18500,17918,14987,12913,35590,466990
1999/01/20,18500,18700,18000,18300,0.0,0.00%,18600,17753,14887,12842,35720,466990
1999/01/19,19000,19000,18300,18300,▼800,－4.19%,18900,17608,14775,12773,25160,465790
1999/01/18,20500,20500,18200,19100,▲400,＋2.14%,19230,17533,14665,12709,49710,465790
1999/01/15,18700,18950,18400,18700,▲100,＋0.54%,19270,17323,14542,12636,23420,465790
1999/01/14,19400,19400,18500,18600,▼1200,－6.06%,19230,17123,14433,12568,55090,465790
1999/01/13,19500,20000,19150,19800,▼150,－0.75%,19270,16933,14330,12504,22000,430630
1999/01/12,19500,19950,18800,19950,▲650,＋3.37%,19130,16675,14203,12429,67520,430980
1999/01/11,18600,19400,18500,19300,▲800,＋4.32%,18820,16403,14078,12359,86550,430980
1999/01/08,18800,18900,18300,18500,▼300,－1.60%,18380,16163,13963,12299,26020,430980
1999/01/07,19200,19300,18150,18800,▼300,－1.57%,18080,15963,13851,12247,89610,430740
1999/01/06,18400,19500,18000,19100,▲700,＋3.80%,17540,15723,13729,12193,102460,439760
1999/01/05,17300,18750,16900,18400,▲1300,＋7.60%,16880,15468,13609,12140,92310,439760
1999/01/04,17000,17300,16700,17100,▲100,＋0.59%,16360,15248,13493,12089,41950,439760
1998/12/28,16300,17500,16300,17000,▲900,＋5.59%,16220,15058,13399,12050,74230,N/A
1998/12/24,15950,16300,15700,16100,▲300,＋1.90%,15860,14868,13303,12010,50000,N/A
1998/12/23,16300,16300,15600,15800,0.0,0.00%,15600,14725,13219,11975,34880,N/A
1998/12/22,16400,16400,15600,15800,▼600,－3.66%,15520,14598,13148,11944,38990,N/A
1998/12/21,15300,16500,15300,16400,▲1200,＋7.89%,15720,14475,13068,11913,49790,N/A
1998/12/18,15000,15500,14650,15200,▲400,＋2.70%,15420,14345,12973,11881,34840,N/A
1998/12/17,15000,15300,14650,14800,▼600,－3.90%,15320,14283,12893,11857,42220,N/A
1998/12/16,17100,17100,14700,15400,▼1400,－8.33%,15320,14233,12822,11839,80170,N/A
1998/12/15,15700,17000,15100,16800,▲1900,＋12.75%,15170,14163,12738,11818,114870,N/A
1998/12/14,15000,15300,14550,14900,▲200,＋1.36%,14710,13980,12630,11793,48520,N/A
1998/12/11,15100,15300,14700,14700,▼100,－0.68%,14630,13915,12548,11783,77370,N/A
1998/12/10,15000,15500,14500,14800,▲150,＋1.02%,14590,13845,12469,11772,98740,N/A
1998/12/09,14250,15000,14250,14650,▲150,＋1.03%,14430,13735,12386,11753,84230,N/A
1998/12/08,14700,15200,14500,14500,0.0,0.00%,14300,13638,12310,11738,94520,N/A
1998/12/07,14100,15100,14100,14500,0.0,0.00%,14200,13533,12236,11721,99010,N/A
1998/12/05,14000,14700,14000,14500,▲500,＋3.57%,13960,13428,12166,11701,50110,N/A
1998/12/04,14100,14100,13550,14000,0.0,0.00%,13700,13333,12089,11679,37790,N/A
1998/12/03,14300,14500,13900,14000,0.0,0.00%,13550,13233,12021,11663,60210,N/A
1998/12/02,13000,14000,13000,14000,▲700,＋5.26%,13400,13145,11954,11647,81430,N/A
1998/12/01,13200,13300,13000,13300,▲100,＋0.76%,13270,13075,11889,11634,32260,N/A
1998/11/30,13300,13500,13150,13200,▼50,－0.38%,13370,13030,11835,11628,61040,N/A
1998/11/28,13300,13400,13100,13250,0.0,0.00%,13520,13000,11790,11619,16530,N/A
1998/11/27,13000,13300,12900,13250,▼100,－0.75%,13630,12983,11746,11607,36600,N/A
1998/11/26,13800,13800,13300,13350,▼450,－3.26%,13780,12945,11700,11595,46110,N/A
1998/11/25,13600,14000,13600,13800,▼150,－1.08%,13740,12903,11654,11584,43360,N/A
1998/11/24,14000,14100,13600,13950,▲150,＋1.09%,13700,12833,11602,11569,71860,N/A
1998/11/23,14300,14300,13800,13800,▼200,－1.43%,13570,12760,11548,11557,73740,N/A
1998/11/21,13400,14500,13350,14000,▲850,＋6.46%,13330,12675,11501,11541,136600,N/A
1998/11/20,13600,14200,13000,13150,▼450,－3.31%,13070,12555,11454,11523,105000,N/A
1998/11/19,13700,13900,13300,13600,▲300,＋2.26%,12920,12483,11421,11517,54950,N/A
1998/11/18,12600,13400,12500,13300,▲700,＋5.56%,12680,12388,11381,11504,119040,N/A
1998/11/17,12500,12700,12500,12600,▼100,－0.79%,12540,12333,11341,11496,15910,N/A
1998/11/16,12400,12700,12400,12700,▲300,＋2.42%,12420,12323,11309,11498,46110,N/A
1998/11/14,12200,12500,12200,12400,0.0,0.00%,12330,12298,11270,11495,12090,N/A
1998/11/13,12400,12500,12150,12400,▼200,－1.59%,12370,12298,11235,11495,4380,N/A
1998/11/12,12300,12600,12150,12600,▲600,＋5.00%,12370,12298,11205,11497,18010,N/A
1998/11/11,11950,12300,11800,12000,▼250,－2.04%,12370,12258,11171,11490,7300,N/A
1998/11/10,12750,12750,12200,12250,▼350,－2.78%,12550,12233,11147,11489,6630,N/A
1998/11/09,12300,12600,12200,12600,▲200,＋1.61%,12600,12215,11120,11485,7690,N/A
1998/11/07,12600,12800,12300,12400,▼200,－1.59%,12580,12155,11083,11468,20420,N/A
1998/11/06,12700,12900,12600,12600,▼300,－2.33%,12580,12110,11053,11455,14260,N/A
1998/11/05,12800,13000,12300,12900,▲400,＋3.20%,12560,12040,11021,11445,30220,N/A
1998/11/04,12500,12500,12100,12500,0.0,0.00%,12400,11950,10977,11433,8400,N/A
1998/11/03,12400,12800,12400,12500,▲100,＋0.81%,12220,11900,10941,11437,15090,N/A
1998/11/02,12500,12700,12400,12400,▼100,－0.80%,12060,11825,10910,11435,20870,N/A
1998/10/31,12400,12500,12100,12500,▲400,＋3.31%,11920,11743,10876,11437,19730,N/A
1998/10/30,11600,12200,11600,12100,▲500,＋4.31%,11860,11638,10840,11442,22430,N/A
1998/10/29,11500,11700,11400,11600,▼100,－0.85%,11920,11558,10798,11439,21560,N/A
1998/10/28,11500,11900,11500,11700,0.0,0.00%,12040,11498,10771,11438,21220,N/A
1998/10/27,12000,12000,11300,11700,▼500,－4.10%,12180,11428,10752,11427,13690,N/A
1998/10/26,12200,12200,12000,12200,▼200,－1.61%,12320,11341,10731,11415,20720,N/A
1998/10/24,12000,12600,12000,12400,▲200,＋1.64%,12240,11229,10702,11399,4250,N/A
1998/10/23,12300,12400,12100,12200,▼200,－1.61%,12060,11099,10677,11384,21340,N/A
1998/10/22,12400,12750,12400,12400,0.0,0.00%,12000,10994,10656,11371,36820,N/A
1998/10/21,12400,13000,12300,12400,▲600,＋5.08%,11800,10879,10641,11354,121720,N/A
1998/10/20,11700,11800,11500,11800,▲300,＋2.61%,11620,10772,10636,11330,20570,N/A
1998/10/19,12050,12050,11500,11500,▼400,－3.36%,11500,10677,10644,11318,18040,N/A
1998/10/17,11500,12300,11500,11900,▲500,＋4.39%,11420,10597,10657,11315,48360,N/A
1998/10/16,11700,11700,11200,11400,▼100,－0.87%,11340,10502,10671,11308,34270,N/A
1998/10/15,10900,11650,10900,11500,▲300,＋2.68%,11260,10437,10685,11306,36790,N/A
1998/10/14,11100,11200,10900,11200,▲100,＋0.90%,11110,10364,10701,11312,6770,N/A
1998/10/13,11450,11600,11100,11100,▼400,－3.48%,10950,10329,10717,11314,34050,N/A
1998/10/12,11000,11700,11000,11500,▲500,＋4.55%,10830,10304,10731,11307,54410,N/A
1998/10/10,10750,11400,10750,11000,▲250,＋2.33%,10610,10254,10740,11294,41960,N/A
1998/10/09,10400,11000,10400,10750,▲350,＋3.37%,10470,10234,10759,11286,26560,N/A
1998/10/08,10400,10600,10350,10400,▼100,－0.95%,10314,10232,10788,11279,8640,N/A
1998/10/07,10400,10550,10300,10500,▲100,＋0.96%,10224,10247,10820,11275,6960,N/A
1998/10/02,10300,10400,10100,10400,▲100,＋0.97%,10086,10269,10856,11275,9500,N/A
1998/10/01,9900,10600,9900,10300,▲330,＋3.31%,10026,10309,10898,11279,11350,N/A
1998/09/30,9850,10000,9850,9970,▲20,＋0.20%,9986,10354,10956,11284,7190,N/A
1998/09/29,10000,10000,9850,9950,▲140,＋1.43%,10042,10413,11019,11291,4880,N/A
1998/09/28,10100,10300,9810,9810,▼290,－2.87%,10032,10461,11076,11302,11640,N/A
1998/09/26,9850,10100,9850,10100,0.0,0.00%,10050,10505,11121,11310,2100,N/A
1998/09/25,10100,10100,9800,10100,▼150,－1.46%,10030,10518,11166,11317,8000,N/A
1998/09/24,9700,10300,9700,10250,▲350,＋3.54%,10030,10528,11206,11329,18470,N/A
1998/09/23,9700,9900,9500,9900,0.0,0.00%,9990,10545,11237,11342,13920,N/A
1998/09/22,9820,10100,9650,9900,▼100,－1.00%,10110,10578,11270,11355,9370,N/A
1998/09/21,10100,10100,9920,10000,▼100,－0.99%,10250,10613,11305,11363,11060,N/A
1998/09/19,10100,10400,9900,10100,▲50,＋0.50%,10350,10643,11340,11373,7550,N/A
1998/09/18,10300,10500,10000,10050,▼450,－4.29%,10450,10658,11380,11385,20520,N/A
1998/09/17,10700,10700,10500,10500,▼100,－0.94%,10580,10685,11421,11405,10270,N/A
1998/09/16,10700,10800,10400,10600,▲100,＋0.95%,10620,10695,11448,11413,21400,N/A
1998/09/15,10600,10800,10450,10500,▼100,－0.94%,10690,10678,11468,11425,13560,N/A
1998/09/14,10600,10900,10500,10600,▼100,－0.93%,10830,10668,11490,11441,8810,N/A
1998/09/12,10400,10700,10400,10700,0.0,0.00%,10950,10670,11513,11457,9180,N/A
1998/09/11,10850,10900,10600,10700,▼250,－2.28%,11040,10655,11535,11472,21640,N/A
1998/09/10,11300,11400,10700,10950,▼250,－2.23%,11080,10635,11565,11490,21540,N/A
1998/09/09,11300,11450,10850,11200,0.0,0.00%,11030,10568,11581,11504,18300,N/A
1998/09/08,11200,11600,11000,11200,▲50,＋0.45%,10860,10508,11593,11523,99830,N/A
1998/09/07,11000,11350,11000,11150,▲250,＋2.29%,10680,10475,11613,11538,24400,N/A
1998/09/05,10500,10900,10500,10900,▲200,＋1.87%,10570,10438,11627,11563,18070,N/A
1998/09/04,10500,10850,10500,10700,▲350,＋3.38%,10500,10418,11652,11586,27840,N/A
1998/09/03,10600,10650,10350,10350,▲50,＋0.49%,10480,10428,11687,11612,17200,N/A
1998/09/02,10700,10700,10100,10300,▼300,－2.83%,10530,10455,11721,11633,18960,N/A
1998/09/01,10550,10750,10500,10600,▲50,＋0.47%,10550,10515,11755,11652,19930,N/A
1998/08/31,10700,10800,10350,10550,▼50,－0.47%,10550,10590,11790,11672,8480,N/A
1998/08/29,10400,10600,10400,10600,0.0,0.00%,10580,10678,11810,11688,17010,N/A
1998/08/28,10050,10600,10050,10600,▲200,＋1.92%,10510,10763,11832,11704,19260,N/A
1998/08/27,10600,10600,10200,10400,▼200,－1.89%,10450,10868,11850,11715,21880,N/A
1998/08/26,10500,10800,10300,10600,▼100,－0.93%,10500,10960,11853,11736,18100,N/A
1998/08/25,10200,11100,10200,10700,▲450,＋4.39%,10460,11055,11858,11755,38960,N/A
1998/08/24,10000,10400,10000,10250,▼50,－0.49%,10380,11128,11869,11769,14310,N/A
1998/08/22,10500,10500,10200,10300,▼350,－3.29%,10250,11213,11889,11788,11550,N/A
1998/08/21,10500,10700,10200,10650,▲250,＋2.40%,10190,11298,11934,11810,37190,N/A
1998/08/20,10000,10700,9900,10400,▲100,＋0.97%,10170,11373,11960,11833,57490,N/A
1998/08/19,10000,10400,9750,10300,▲700,＋7.29%,10170,11478,11998,11853,46140,N/A
1998/08/18,9310,9600,9200,9600,▼400,－4.00%,10210,11578,12045,11876,48570,N/A
1998/08/17,10500,10500,10000,10000,▼550,－5.21%,10470,11733,12080,11907,44230,N/A
