[일시]DB손해보험,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1999/09/22,4900,4980,4840,4860,▼40,－0.82%,4910,5121,5532,4781,746210,1192840
1999/09/21,4900,4980,4850,4900,▲10,＋0.20%,4944,5173,5534,4764,752820,1192840
1999/09/20,5000,5090,4870,4890,▼60,－1.21%,4980,5226,5532,4743,695750,1192840
1999/09/17,4950,5000,4720,4950,0.0,0.00%,5016,5279,5528,4723,701380,1192840
1999/09/16,5030,5100,4910,4950,▼80,－1.59%,5058,5291,5522,4703,868500,1192840
1999/09/15,5110,5170,4990,5030,▼50,－0.98%,5074,5309,5510,4682,895920,1192840
1999/09/14,5110,5200,5070,5080,▲10,＋0.20%,5088,5318,5495,4661,881130,1192840
1999/09/13,5290,5310,5040,5070,▼90,－1.74%,5088,5324,5478,4640,1033880,1215530
1999/09/10,5030,5470,5030,5160,▲130,＋2.58%,5110,5331,5460,4618,2876700,1262840
1999/09/09,5100,5170,5000,5030,▼70,－1.37%,5094,5332,5442,4597,906280,1262840
1999/09/08,5280,5290,5030,5100,▲20,＋0.39%,5098,5356,5428,4575,1234440,1262840
1999/09/07,5180,5280,5050,5080,▼100,－1.93%,5098,5363,5412,4553,1282940,1262840
1999/09/06,5100,5380,5080,5180,▲100,＋1.97%,5148,5374,5398,4531,969150,1262840
1999/09/03,5070,5270,5050,5080,▲30,＋0.59%,5208,5385,5384,4507,855030,1262840
1999/09/02,5100,5200,4960,5050,▼50,－0.98%,5282,5399,5371,4485,945750,1262840
1999/09/01,5330,5440,5010,5100,▼230,－4.32%,5400,5404,5355,4464,1038240,1262840
1999/08/31,5330,5460,5280,5330,▼150,－2.74%,5560,5429,5339,4442,708810,1262840
1999/08/30,5460,5620,5300,5480,▲30,＋0.55%,5688,5439,5324,4417,1076260,1262840
1999/08/27,5740,5850,5350,5450,▼190,－3.37%,5782,5405,5310,4389,1292610,1262840
1999/08/26,5320,5900,5320,5640,▼260,－4.41%,5728,5390,5289,4361,1549080,1262840
1999/08/25,5780,5950,5650,5900,▼70,－1.17%,5662,5378,5263,4332,1479650,1267840
1999/08/24,6350,6500,5960,5970,▲20,＋0.34%,5524,5358,5234,4301,4403900,1272840
1999/08/23,5770,5950,5550,5950,▲770,＋14.86%,5372,5330,5202,4267,1557190,1272840
1999/08/20,5370,5370,5150,5180,▼130,－2.45%,5222,5269,5172,4233,593410,1272840
1999/08/19,5400,5400,5190,5310,▲100,＋1.92%,5222,5280,5156,4205,816970,1272840
1999/08/18,5210,5300,4900,5210,0.0,0.00%,5262,5327,5137,4175,777940,1272840
1999/08/17,5020,5450,5020,5210,▲10,＋0.19%,5270,5402,5123,4146,1284610,1272840
1999/08/16,5020,5320,4930,5200,▲20,＋0.39%,5288,5472,5104,4117,663410,1272840
1999/08/13,5410,5500,5100,5180,▼330,－5.99%,5328,5499,5079,4087,897960,1272840
1999/08/12,5100,5800,5000,5510,▲260,＋4.95%,5362,5528,5056,4058,1652530,1287840
1999/08/11,5200,5590,5100,5250,▼50,－0.94%,5290,5540,5030,4026,1093360,1287840
1999/08/10,5450,5600,5100,5300,▼100,－1.85%,5362,5565,5013,3996,952170,1287840
1999/08/09,5260,5700,5250,5400,▲50,＋0.93%,5406,5590,4995,3967,907260,1287840
1999/08/06,5240,5450,5010,5350,▲200,＋3.88%,5286,5620,4974,3938,865490,1287840
1999/08/05,5500,5510,5010,5150,▼460,－8.20%,5248,5697,4965,3908,572020,1287840
1999/08/04,6080,6200,5520,5610,▲90,＋1.63%,5296,5795,4962,3879,3434980,1287840
1999/08/03,5010,5520,4900,5520,▲720,＋15.00%,5274,5864,4952,3846,2377780,1272840
1999/08/02,4830,5000,4600,4800,▼360,－6.98%,5254,5918,4936,3815,1689580,1272840
1999/07/30,5600,5600,5030,5160,▼230,－4.27%,5238,6008,4937,3790,1055690,1272840
1999/07/29,5500,5650,5190,5390,▼110,－2.00%,5286,6080,4923,3762,1669220,1272840
1999/07/28,5500,5700,5150,5500,▲80,＋1.48%,5460,6098,4901,3732,1894860,1272840
1999/07/27,4720,5420,4500,5420,▲700,＋14.83%,5700,6073,4870,3702,2112770,1272840
1999/07/26,4600,5350,4600,4720,▼680,－12.59%,5938,6040,4840,3673,732460,1272840
1999/07/23,5910,6050,5330,5400,▼860,－13.74%,6144,6037,4822,3649,1015310,1262840
1999/07/22,6700,6700,5700,6260,▼440,－6.57%,6214,5997,4791,3620,1732840,1242840
1999/07/21,7480,7480,6300,6700,▲90,＋1.36%,6112,5894,4750,3583,3891030,1242840
1999/07/20,6600,6610,6200,6610,▲860,＋14.96%,5922,5767,4704,3543,947550,1255840
1999/07/19,5750,5750,5750,5750,0.0,0.00%,5760,5638,4662,3503,0,125584
1999/07/16,5750,5750,5750,5750,0.0,0.00%,5810,5550,4625,3472,0,125584
1999/07/15,5750,5750,5750,5750,0.0,0.00%,6040,5468,4590,3441,0,125584
1999/07/14,5900,6320,5750,5750,▼50,－0.86%,6310,5389,4556,3412,1676300,125584
1999/07/13,5800,6020,5610,5800,▼200,－3.33%,6560,5309,4521,3382,1228700,125586
1999/07/12,6900,7000,5900,6000,▼900,－13.04%,6718,5229,4485,3354,1499900,125595
1999/07/09,7230,7230,6800,6900,▼200,－2.82%,6838,5146,4442,3321,659300,123075
1999/07/08,7150,7400,6720,7100,▲100,＋1.43%,6780,5018,4385,3280,1174000,123775
1999/07/07,6700,7500,6650,7000,▲410,＋6.22%,6510,4868,4320,3240,1689100,129037
1999/07/06,6600,6800,6300,6590,▼10,－0.15%,6110,4724,4256,3201,1392400,121041
1999/07/05,7200,7290,6550,6600,▼10,－0.15%,5744,4616,4197,3166,2512100,121041
1999/07/02,6050,6610,6050,6610,▲860,＋14.96%,5356,4517,4138,3128,2193700,111095
1999/07/01,4740,5750,4740,5750,▲750,＋15.00%,4952,4396,4077,3091,2617400,104425
1999/06/30,4770,5060,4550,5000,▲240,＋5.04%,4644,4313,4030,3059,1198100,104425
1999/06/29,4700,4760,4450,4760,▲100,＋2.15%,4474,4272,3993,3032,573800,105425
1999/06/28,4790,4870,4650,4660,▲70,＋1.53%,4329,4237,3955,3006,1702500,107505
1999/06/25,4250,4700,4220,4590,▲380,＋9.03%,4197,4211,3919,2979,1370200,115505
1999/06/24,4210,4280,4170,4210,▲60,＋1.45%,4099,4191,3883,2953,405400,129505
1999/06/23,3920,4350,3920,4150,▲115,＋2.85%,4091,4191,3854,2931,368000,129505
1999/06/22,3960,4100,3900,4035,▲35,＋0.88%,4093,4201,3827,2908,565300,129505
1999/06/21,4100,4150,3965,4000,▼100,－2.44%,4126,4204,3802,2888,433900,129505
1999/06/18,4130,4200,4010,4100,▼70,－1.68%,4194,4186,3777,2867,381700,129505
1999/06/17,4160,4220,4100,4170,▲10,＋0.24%,4240,4174,3751,2844,406400,129505
1999/06/16,4300,4300,4140,4160,▼40,－0.95%,4226,4160,3722,2823,370100,129505
1999/06/15,4350,4350,4100,4200,▼140,－3.23%,4218,4165,3694,2804,620100,129505
1999/06/14,4440,4480,4210,4340,▲10,＋0.23%,4266,4165,3664,2784,553600,104505
1999/06/11,4150,4330,4150,4330,▲230,＋5.61%,4320,4155,3631,2761,1057800,104505
1999/06/10,4150,4270,4100,4100,▼20,－0.49%,4294,4179,3600,2738,674600,104505
1999/06/09,4390,4390,4120,4120,▼320,－7.21%,4290,4224,3574,2716,397600,98425
1999/06/08,4610,4650,4350,4440,▼170,－3.69%,4302,4267,3545,2693,841400,98425
1999/06/07,4350,4610,4180,4610,▲410,＋9.76%,4227,4276,3509,2668,1337900,98725
1999/06/04,4120,4200,4080,4200,▲120,＋2.94%,4131,4286,3469,2641,547900,93155
1999/06/03,4180,4270,4000,4080,▼100,－2.39%,4131,4292,3434,2616,276500,66565
1999/06/02,4070,4250,4070,4180,▲115,＋2.83%,4155,4292,3401,2592,499500,66705
1999/06/01,4110,4180,4010,4065,▼65,－1.57%,4189,4265,3368,2568,353700,62745
1999/05/31,4100,4290,4100,4130,▼70,－1.67%,4196,4243,3332,2544,445500,63025
1999/05/28,4350,4350,4100,4200,0.0,0.00%,4100,4219,3294,2520,524000,62925
1999/05/27,4500,4500,4200,4200,▼150,－3.45%,4030,4187,3254,2495,744800,63225
1999/05/26,4350,4500,4120,4350,▲250,＋6.10%,3970,4167,3214,2469,756800,63225
1999/05/25,3510,4170,3510,4100,▲450,＋12.33%,3950,4145,3170,2443,790800,63525
1999/05/24,3880,3900,3650,3650,▼200,－5.19%,3970,4144,3129,2418,365300,63525
1999/05/21,3900,4000,3850,3850,▼50,－1.28%,4070,4139,3096,2397,338100,63525
1999/05/20,4200,4250,3810,3900,▼350,－8.24%,4260,4128,3059,2374,413000,63525
1999/05/19,4400,4420,4250,4250,▲50,＋1.19%,4482,4120,3022,2351,705100,63525
1999/05/18,4200,4240,3900,4200,▲50,＋1.20%,4626,4090,2980,2325,1077500,63525
1999/05/17,4690,4690,4080,4150,▼650,－13.54%,4709,4060,2940,2300,1604400,45525
1999/05/14,5180,5240,4410,4800,▼210,－4.19%,4842,4025,2902,2274,1299100,45165
1999/05/13,5430,5430,5010,5010,▲40,＋0.80%,4748,3959,2851,2244,4346800,45165
1999/05/12,4724,4970,4429,4970,▲354,＋7.68%,4563,3868,2795,2211,1799000,45225
1999/05/11,4813,4970,4616,4616,▼197,－4.09%,4293,3779,2741,2179,1692900,44865
1999/05/10,4394,4980,4380,4813,▲482,＋11.14%,4098,3700,2693,2149,1727800,54735
