[일시]삼성화재,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1998/08/24,21625,21885,21366,21452,▼173,－0.80%,21504,22199,22404,27423,90100,N/A
1998/08/22,22058,22058,21452,21625,▼433,－1.96%,21366,22333,22358,27568,52200,N/A
1998/08/21,21193,22447,21193,22058,▲865,＋4.08%,21219,22501,22351,27719,163050,N/A
1998/08/20,21193,21625,20760,21193,0.0,0.00%,21003,22577,22373,27863,903000,N/A
1998/08/19,20760,21409,20501,21193,▲433,＋2.08%,21089,22741,22443,28017,131200,N/A
1998/08/18,19030,21625,19030,20760,▼130,－0.62%,21158,22966,22534,28174,41000,N/A
1998/08/17,21020,21020,20760,20890,▼87,－0.41%,21383,23217,22625,28332,22800,N/A
1998/08/14,21193,21193,20760,20977,▼649,－3.00%,21582,23394,22710,28493,29300,N/A
1998/08/13,21625,21625,21452,21625,▲87,＋0.40%,21712,23730,22800,28656,49400,N/A
1998/08/12,21625,21625,21279,21539,▼346,－1.58%,21868,24032,22894,28815,23100,N/A
1998/08/11,21539,22491,21539,21885,0.0,0.00%,21920,24275,22984,28952,14200,N/A
1998/08/10,21625,22231,21625,21885,▲260,＋1.20%,21885,24391,23086,29093,24900,N/A
1998/08/08,22058,22318,21452,21625,▼779,－3.47%,22231,24508,23175,29221,14400,N/A
1998/08/07,21582,23269,21582,22404,▲606,＋2.78%,22733,24551,23269,29347,11900,N/A
1998/08/06,21712,22361,21279,21798,▲87,＋0.40%,23183,24556,23400,29478,48600,N/A
1998/08/05,23615,24610,21712,21712,▼1903,－8.06%,24212,24597,23513,29620,26150,N/A
1998/08/04,24134,25778,23615,23615,▼519,－2.15%,24696,24662,23671,29768,13000,N/A
1998/08/03,24653,24653,23788,24134,▼519,－2.11%,24973,24640,23789,29899,39800,N/A
1998/08/01,25086,25951,24480,24653,▼2292,－8.51%,24861,24601,23918,30008,34900,N/A
1998/07/31,24567,26945,24221,26945,▲2811,＋11.65%,24826,24545,24063,30111,23400,N/A
1998/07/30,24221,24350,24134,24134,▼865,－3.46%,24575,24331,24148,30204,37400,N/A
1998/07/29,25691,25691,24221,24999,▲1427,＋6.06%,24904,24253,24281,30320,21300,N/A
1998/07/28,24913,24913,23529,23572,▼908,－3.71%,24791,24104,24401,30429,20000,N/A
1998/07/27,25518,25518,24480,24480,▼1211,－4.71%,25613,24011,24556,30557,24600,N/A
1998/07/25,25691,25821,23183,25691,▼87,－0.34%,26253,23933,24706,30670,48700,N/A
1998/07/24,24437,25778,23788,25778,▲1341,＋5.49%,26392,23756,24783,30802,31000,N/A
1998/07/23,27681,27681,24437,24437,▼3244,－11.72%,26080,23457,24858,30911,83200,N/A
1998/07/22,27248,27681,26816,27681,0.0,0.00%,26037,23208,24944,31025,26400,N/A
1998/07/21,27681,28113,26556,27681,▲1298,＋4.92%,24999,22841,24985,31093,85900,N/A
1998/07/20,24307,26383,24307,26383,▲2163,＋8.93%,23961,22430,25017,31140,81000,N/A
1998/07/18,25129,25518,24221,24221,0.0,0.00%,23208,22110,25070,31209,34400,N/A
1998/07/16,23356,24221,23183,24221,▲1730,＋7.69%,22966,21894,25157,31295,31100,N/A
1998/07/15,22491,23312,22491,22491,0.0,0.00%,22759,21706,25292,31396,81800,N/A
1998/07/14,22664,22923,22145,22491,▼130,－0.57%,22932,21649,25468,31508,62930,N/A
1998/07/13,23010,23356,21193,22620,▼389,－1.69%,23139,21671,25662,31604,53900,N/A
1998/07/11,23183,23183,22145,23010,▼173,－0.75%,23148,21751,25860,31678,11200,N/A
1998/07/10,24221,24221,22750,23183,▼173,－0.74%,23061,21684,26011,31731,32200,N/A
1998/07/09,22923,24221,22923,23356,▼173,－0.74%,22828,21494,26159,31769,34400,N/A
1998/07/08,23788,23788,22664,23529,▲865,＋3.82%,22499,21191,26302,31805,37300,N/A
1998/07/07,22577,24221,22577,22664,▲87,＋0.38%,22378,20864,26489,31846,17900,N/A
1998/07/06,22491,23226,21712,22577,▲562,＋2.55%,22274,20683,26711,31916,13900,N/A
1998/07/04,21712,22015,21712,22015,▲303,＋1.39%,21721,20488,26949,32009,14300,N/A
1998/07/03,23010,23183,21712,21712,▼1211,－5.28%,21210,20447,27193,32130,23900,N/A
1998/07/02,22923,24783,22491,22923,▲779,＋3.52%,20933,20531,27444,32265,93200,N/A
1998/07/01,19895,22145,19895,22145,▲2336,＋11.79%,20241,20655,27672,32383,76900,N/A
1998/06/30,19722,19982,19376,19809,▲346,＋1.78%,19809,20882,27933,32509,25900,N/A
1998/06/29,20328,20328,19463,19463,▼865,－4.26%,19826,21202,28233,32639,32800,N/A
1998/06/27,19463,20328,19463,20328,▲865,＋4.44%,20025,21526,28528,32796,20900,N/A
1998/06/26,19982,19982,19463,19463,▼519,－2.60%,20233,21829,28831,32951,80200,N/A
1998/06/25,19549,20501,19549,19982,▲87,＋0.43%,20925,22220,29160,33106,76600,N/A
1998/06/24,19030,20458,19030,19895,▼562,－2.75%,21773,22566,29490,33242,80360,N/A
1998/06/23,20328,21020,20025,20458,▼908,－4.25%,22127,22973,29793,33378,18600,N/A
1998/06/22,22923,22923,21366,21366,▼1557,－6.79%,21911,23312,30108,33487,38200,N/A
1998/06/20,22491,23356,22318,22923,▼1298,－5.36%,21098,23606,30364,33571,17300,N/A
1998/06/19,22577,24221,19895,24221,▲2552,＋11.78%,19913,23974,30599,33625,126700,N/A
1998/06/18,21669,21669,21625,21669,▲2292,＋11.83%,18875,24192,30787,33668,78600,N/A
1998/06/17,18165,19376,18165,19376,▲2076,＋12.00%,18278,24668,31065,33736,67800,N/A
1998/06/16,16998,17560,15916,17300,▲303,＋1.78%,18641,25235,31361,33827,111950,N/A
1998/06/15,18425,19463,16868,16998,▼2033,－10.68%,19861,25961,31724,33916,88400,N/A
1998/06/13,18252,20155,16954,19030,▲346,＋1.85%,21539,26781,32095,33991,179700,N/A
1998/06/12,20760,20760,18684,18684,▼2509,－11.84%,23070,27430,32441,34037,202450,N/A
1998/06/11,22491,22664,20760,21193,▼2206,－9.43%,24575,28102,32778,34086,94200,N/A
1998/06/10,25388,25561,23399,23399,▼1990,－7.84%,25527,28652,33087,34100,56540,N/A
1998/06/09,26729,26729,25086,25388,▼1298,－4.86%,26124,29127,33353,34085,35000,N/A
1998/06/08,26643,26989,26643,26686,▲476,＋1.82%,26504,29532,33590,34068,58200,N/A
1998/06/05,26383,26772,25951,26210,▲260,＋1.00%,26547,29711,33813,34040,86670,N/A
