[일시]한화,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1996/05/04,9588,9651,9399,9399,▼126,－1.32%,9576,9304,8642,8496,85660,N/A
1996/05/03,9462,9588,9336,9525,▲63,＋0.67%,9664,9276,8623,8491,151370,N/A
1996/05/02,9588,9588,9399,9462,▼126,－1.32%,9689,9244,8603,8487,157190,N/A
1996/04/30,9904,9904,9462,9588,▼315,－3.18%,9702,9219,8584,8484,102560,N/A
1996/04/29,9904,10156,9841,9904,▲63,＋0.64%,9651,9178,8566,8481,260810,N/A
1996/04/27,9714,9841,9525,9841,▲189,＋1.96%,9538,9112,8540,8476,143730,N/A
1996/04/26,9525,9904,9525,9651,▲126,＋1.32%,9462,9049,8518,8471,469590,N/A
1996/04/25,9399,9588,9399,9525,▲189,＋2.03%,9424,8995,8502,8466,456260,N/A
1996/04/24,9336,9336,9020,9336,0.0,0.00%,9412,8929,8489,8462,129060,N/A
1996/04/23,9588,9588,9273,9336,▼126,－1.33%,9361,8863,8479,8458,272430,N/A
1996/04/22,9588,9714,9399,9462,0.0,0.00%,9273,8797,8471,8453,233470,N/A
1996/04/20,9462,9651,9336,9462,0.0,0.00%,9147,8727,8461,8448,142820,N/A
1996/04/19,9147,9525,9084,9462,▲378,＋4.17%,8995,8664,8451,8444,442250,N/A
1996/04/18,8957,9147,8831,9084,▲189,＋2.13%,8869,8601,8443,8440,255110,N/A
1996/04/17,8957,9210,8894,8894,▲63,＋0.71%,8856,8563,8437,8438,188830,N/A
1996/04/16,8768,8957,8705,8831,▲126,＋1.45%,8831,8535,8434,8440,126530,N/A
1996/04/15,8831,8894,8642,8705,▼126,－1.43%,8831,8516,8428,8443,84470,N/A
1996/04/13,8516,8957,8516,8831,▼189,－2.10%,8869,8506,8425,8447,56630,N/A
1996/04/12,8957,9020,8768,9020,▲252,＋2.88%,8894,8487,8421,8450,93510,N/A
1996/04/10,8831,8894,8642,8768,▼63,－0.71%,8844,8459,8413,8454,97800,N/A
1996/04/09,8894,8894,8390,8831,▼63,－0.71%,8806,8446,8411,8459,134700,N/A
1996/04/08,8894,9147,8831,8894,▼63,－0.70%,8756,8424,8410,8462,220490,N/A
1996/04/06,8642,9084,8642,8957,▲189,＋2.16%,8692,8383,8400,8465,171520,N/A
1996/04/04,8516,8831,8516,8768,▲189,＋2.21%,8541,8342,8390,8469,107020,N/A
1996/04/03,8642,8642,8453,8579,0.0,0.00%,8390,8314,8385,8475,57570,N/A
1996/04/02,8579,8768,8516,8579,0.0,0.00%,8276,8305,8385,8481,148190,N/A
1996/04/01,8327,8579,8327,8579,▲378,＋4.62%,8175,8286,8385,8489,255820,N/A
1996/03/30,8074,8200,8074,8200,▲189,＋2.36%,8100,8254,8384,8498,35550,N/A
1996/03/29,8074,8137,8011,8011,0.0,0.00%,8100,8238,8392,8511,23260,N/A
1996/03/28,8074,8200,7822,8011,▼63,－0.78%,8163,8238,8399,8527,70120,N/A
1996/03/27,8200,8200,8074,8074,▼126,－1.54%,8226,8245,8404,8542,32250,N/A
1996/03/26,8264,8327,8137,8200,0.0,0.00%,8301,8248,8411,8557,32490,N/A
1996/03/25,8327,8390,8074,8200,▼126,－1.52%,8364,8241,8413,8571,114390,N/A
1996/03/23,8327,8516,8327,8327,0.0,0.00%,8415,8232,8411,8584,25960,N/A
1996/03/22,8390,8453,8264,8327,▼126,－1.49%,8440,8223,8402,8595,45670,N/A
1996/03/21,8390,8516,8327,8453,▼63,－0.74%,8478,8216,8391,8605,51700,N/A
1996/03/20,8516,8579,8390,8516,▲63,＋0.75%,8465,8207,8371,8614,31150,N/A
1996/03/19,8516,8516,8327,8453,0.0,0.00%,8377,8197,8352,8624,53580,N/A
1996/03/18,8516,8516,8264,8453,▼63,－0.74%,8314,8194,8333,8631,46100,N/A
1996/03/16,8390,8516,8390,8516,▲126,＋1.50%,8264,8188,8318,8638,65830,N/A
1996/03/15,8264,8453,8200,8390,▲315,＋3.91%,8238,8175,8310,8644,89880,N/A
1996/03/14,8011,8264,8011,8074,▼63,－0.78%,8200,8169,8307,8651,22990,N/A
1996/03/13,8200,8200,8074,8137,▼63,－0.77%,8175,8182,8301,8663,11870,N/A
1996/03/12,8264,8390,8200,8200,▼189,－2.26%,8125,8191,8297,8674,18370,N/A
1996/03/11,8200,8390,8137,8390,▲189,＋2.31%,8087,8207,8295,8684,102490,N/A
1996/03/09,7948,8200,7948,8200,▲252,＋3.17%,8036,8204,8291,8688,37030,N/A
1996/03/08,8011,8137,7822,7948,▲63,＋0.80%,8024,8219,8289,8695,19390,N/A
1996/03/07,7948,7948,7822,7885,▼126,－1.57%,8049,8257,8288,8702,39860,N/A
1996/03/06,8074,8137,7948,8011,▼126,－1.55%,8074,8298,8287,8708,71150,N/A
1996/03/05,8137,8264,8137,8137,0.0,0.00%,8100,8336,8288,8710,43890,N/A
1996/03/04,7696,8200,7696,8137,▲63,＋0.78%,8112,8371,8287,8712,60670,N/A
1996/03/02,8011,8137,8011,8074,▲63,＋0.79%,8137,8409,8285,8714,19990,N/A
1996/02/29,8074,8074,7885,8011,▼126,－1.55%,8188,8446,8290,8716,44360,N/A
1996/02/28,8200,8200,8074,8137,▼63,－0.77%,8264,8497,8295,8720,54990,N/A
1996/02/27,8137,8327,8074,8200,▼63,－0.76%,8301,8525,8300,8725,25880,N/A
1996/02/26,8327,8327,8200,8264,▼63,－0.76%,8314,8551,8306,8728,43880,N/A
1996/02/24,8390,8390,8200,8327,▼63,－0.75%,8314,8560,8312,8729,29840,N/A
1996/02/23,8264,8453,8264,8390,▲63,＋0.76%,8314,8573,8320,8729,69390,N/A
1996/02/22,8264,8390,8200,8327,▲63,＋0.76%,8301,8582,8330,8728,43520,N/A
1996/02/21,8327,8453,8264,8264,0.0,0.00%,8339,8592,8339,8728,51630,N/A
1996/02/17,8327,8327,8200,8264,▼63,－0.76%,8352,8610,8350,8730,31200,N/A
1996/02/16,8390,8453,8264,8327,0.0,0.00%,8402,8636,8359,8731,55120,N/A
1996/02/15,8516,8516,8327,8327,▼189,－2.22%,8478,8636,8371,8733,42910,N/A
1996/02/14,8327,8516,8264,8516,▲189,＋2.27%,8554,8636,8383,8738,42230,N/A
1996/02/13,8516,8516,8264,8327,▼189,－2.22%,8604,8636,8396,8740,50550,N/A
1996/02/12,8768,8768,8516,8516,▼189,－2.17%,8705,8648,8412,8746,49320,N/A
1996/02/10,8705,8705,8579,8705,0.0,0.00%,8781,8651,8424,8750,46180,N/A
1996/02/09,8831,8831,8705,8705,▼63,－0.72%,8806,8642,8431,8752,38240,N/A
1996/02/08,8831,9084,8768,8768,▼63,－0.71%,8869,8639,8435,8754,135190,N/A
1996/02/07,8894,8894,8705,8831,▼63,－0.71%,8856,8623,8436,8755,67630,N/A
1996/02/06,8894,8894,8768,8894,▲63,＋0.71%,8831,8598,8436,8752,90390,N/A
1996/02/05,9020,9147,8831,8831,▼189,－2.10%,8743,8576,8435,8750,101800,N/A
1996/02/03,8642,9084,8642,9020,▲315,＋3.62%,8692,8551,8437,8747,197000,N/A
1996/02/02,8768,8831,8579,8705,0.0,0.00%,8604,8503,8436,8739,77080,N/A
1996/02/01,8516,8894,8390,8705,▲252,＋2.99%,8566,8459,8439,8732,141760,N/A
1996/01/31,8579,8642,8453,8453,▼126,－1.47%,8554,8405,8446,8724,62670,N/A
1996/01/30,8579,8705,8453,8579,0.0,0.00%,8617,8346,8458,8720,116950,N/A
1996/01/29,8579,8642,8453,8579,▲63,＋0.74%,8566,8286,8469,8713,164600,N/A
1996/01/27,8642,8705,8516,8516,▼126,－1.46%,8516,8223,8479,8707,65140,N/A
1996/01/26,8894,8957,8642,8642,▼126,－1.44%,8516,8175,8495,8701,207770,N/A
1996/01/25,8390,8768,8264,8768,▲442,＋5.30%,8503,8144,8506,8695,275120,N/A
1996/01/24,8327,8390,8200,8327,0.0,0.00%,8465,8115,8515,8688,159290,N/A
1996/01/23,8390,8579,8264,8327,▼189,－2.22%,8503,8087,8531,8685,127110,N/A
1996/01/22,8453,8642,8453,8516,▼63,－0.74%,8566,8065,8548,8682,89910,N/A
1996/01/20,8642,8642,8390,8579,0.0,0.00%,8554,8043,8564,8677,92200,N/A
1996/01/19,8579,8768,8516,8579,▲63,＋0.74%,8503,8021,8577,8670,332400,N/A
1996/01/18,8579,8642,8390,8516,▼126,－1.46%,8478,7995,8592,8661,291940,N/A
1996/01/17,8516,8705,8327,8642,▲189,＋2.24%,8440,7964,8612,8652,464890,N/A
1996/01/16,8327,8642,8327,8453,▲126,＋1.52%,8327,7923,8630,8640,393970,N/A
1996/01/15,8516,8516,8200,8327,▼126,－1.49%,8200,7904,8656,8631,162700,N/A
1996/01/13,8453,8453,8327,8453,▲126,＋1.52%,8062,7891,8680,8623,206270,N/A
1996/01/12,8200,8516,8137,8327,▲252,＋3.12%,7822,7869,8704,8614,503400,N/A
1996/01/11,7885,8264,7696,8074,▲252,＋3.23%,7633,7872,8729,8607,209040,N/A
1996/01/10,7822,7948,7507,7822,▲189,＋2.48%,7481,7885,8758,8602,214330,N/A
1996/01/09,7443,7633,7443,7633,▲378,＋5.22%,7431,7917,8787,8599,62570,N/A
1996/01/08,7380,7570,7254,7254,▼126,－1.71%,7507,7961,8820,8599,17500,N/A
1996/01/06,7002,7443,7002,7380,▲63,＋0.86%,7696,8030,8858,8602,11260,N/A
1996/01/05,7254,7380,7128,7317,▼252,－3.33%,7772,8103,8896,8601,29180,N/A
1996/01/04,7885,8011,7570,7570,▼442,－5.51%,7885,8185,8930,8602,11610,N/A
1996/01/03,7696,8137,7696,8011,▼189,－2.31%,7986,8251,8957,8602,25770,N/A
1995/12/27,7570,8200,7443,8200,▲442,＋5.69%,8011,8295,8978,8598,59390,N/A
1995/12/26,7885,7948,7759,7759,▼126,－1.60%,7986,8327,8996,8595,53250,N/A
1995/12/23,7948,8011,7885,7885,▼189,－2.34%,8011,8390,9025,8594,13060,N/A
1995/12/22,8137,8137,7885,8074,▼63,－0.78%,7999,8450,9050,8593,15800,N/A
1995/12/21,7948,8200,7885,8137,▲63,＋0.78%,7999,8510,9072,8592,47910,N/A
1995/12/20,8011,8074,7759,8074,▲189,＋2.40%,7986,8566,9085,8589,39480,N/A
1995/12/19,7948,7948,7885,7885,▲63,＋0.81%,7973,8626,9100,8588,21600,N/A
1995/12/18,7885,8011,7759,7822,▼252,－3.13%,8074,8686,9116,8589,30350,N/A
1995/12/16,7885,8200,7885,8074,0.0,0.00%,8175,8743,9129,8593,39390,N/A
1995/12/15,7885,8137,7885,8074,▲63,＋0.79%,8251,8781,9133,8593,48430,N/A
1995/12/14,8390,8390,8011,8011,▼378,－4.51%,8339,8819,9137,8593,21180,N/A
1995/12/13,8327,8390,8137,8390,▲63,＋0.76%,8465,8860,9142,8593,88690,N/A
1995/12/12,8327,8327,8264,8327,▼126,－1.49%,8554,8888,9142,8591,9920,N/A
1995/12/11,8390,8516,8327,8453,▼63,－0.74%,8680,8920,9146,8587,37300,N/A
1995/12/09,8516,8642,8516,8516,▼126,－1.46%,8768,8942,9149,8583,10330,N/A
1995/12/08,8705,8831,8642,8642,▼189,－2.14%,8844,8973,9150,8578,36880,N/A
1995/12/07,8957,9020,8768,8831,▼126,－1.41%,8882,8998,9146,8572,48560,N/A
1995/12/06,8894,8957,8768,8957,▲63,＋0.71%,8920,9017,9138,8566,96610,N/A
1995/12/05,8894,8957,8768,8894,0.0,0.00%,8945,9030,9126,8560,21870,N/A
1995/12/04,8705,8894,8705,8894,▲63,＋0.71%,9020,9058,9116,8552,16210,N/A
1995/12/02,8894,8894,8831,8831,▼189,－2.10%,9096,9080,9110,8545,10690,N/A
1995/12/01,9084,9084,8957,9020,▼63,－0.69%,9185,9102,9104,8541,15140,N/A
1995/11/30,9273,9273,9020,9084,▼189,－2.04%,9197,9115,9096,8533,72040,N/A
1995/11/29,9147,9273,9020,9273,0.0,0.00%,9172,9131,9093,8526,49240,N/A
1995/11/28,9210,9336,9147,9273,0.0,0.00%,9084,9140,9084,8513,37250,N/A
1995/11/27,8894,9273,8894,9273,▲189,＋2.08%,8995,9144,9080,8500,22490,N/A
1995/11/25,8957,9084,8957,9084,▲126,＋1.41%,8907,9153,9076,8487,20390,N/A
1995/11/24,8831,9084,8831,8957,▲126,＋1.43%,8882,9185,9074,8476,60670,N/A
1995/11/23,8768,8894,8705,8831,0.0,0.00%,8882,9226,9073,8466,19030,N/A
1995/11/22,8831,8894,8642,8831,0.0,0.00%,8894,9282,9074,8454,47020,N/A
1995/11/21,9084,9084,8768,8831,▼126,－1.41%,8957,9330,9069,8444,95990,N/A
1995/11/20,8894,8957,8768,8957,0.0,0.00%,9020,9383,9066,8432,26200,N/A
1995/11/18,8957,9020,8894,8957,▲63,＋0.71%,9071,9427,9057,8420,17820,N/A
1995/11/17,9273,9273,8894,8894,▼252,－2.76%,9121,9468,9042,8407,72440,N/A
1995/11/16,9147,9273,9020,9147,0.0,0.00%,9235,9503,9025,8393,22920,N/A
1995/11/15,9084,9273,9084,9147,▼63,－0.68%,9273,9525,9002,8375,34230,N/A
1995/11/14,9210,9399,9084,9210,0.0,0.00%,9298,9544,8982,8359,95250,N/A
1995/11/13,9462,9462,9210,9210,▼252,－2.67%,9311,9569,8957,8342,46920,N/A
1995/11/11,9273,9462,9273,9462,▲126,＋1.35%,9349,9576,8934,8326,29200,N/A
1995/11/10,9147,9336,9084,9336,▲63,＋0.68%,9349,9563,8908,8307,40990,N/A
1995/11/09,9147,9273,9020,9273,0.0,0.00%,9349,9560,8884,8289,83700,N/A
1995/11/08,9399,9399,9273,9273,▼126,－1.34%,9386,9560,8862,8272,63880,N/A
1995/11/07,9399,9462,9210,9399,▼63,－0.67%,9475,9569,8840,8255,70680,N/A
1995/11/06,9462,9525,9399,9462,▲126,＋1.35%,9550,9569,8817,8236,75160,N/A
1995/11/04,9462,9462,9336,9336,▼126,－1.33%,9651,9566,8790,8217,27790,N/A
1995/11/03,9525,9588,9336,9462,▼252,－2.60%,9740,9544,8763,8199,118820,N/A
1995/11/02,9777,9777,9588,9714,▼63,－0.65%,9828,9522,8731,8180,137620,N/A
1995/11/01,9904,9904,9777,9777,▼189,－1.90%,9853,9478,8692,8159,62300,N/A
1995/10/31,9777,9967,9588,9967,▲189,＋1.94%,9853,9418,8650,8138,377530,N/A
1995/10/30,9714,9841,9588,9777,▼126,－1.27%,9777,9336,8606,8116,157260,N/A
1995/10/28,9904,10030,9651,9904,▲63,＋0.64%,9740,9263,8566,8097,173790,N/A
1995/10/27,9777,9904,9714,9841,▲63,＋0.65%,9664,9185,8524,8078,335590,N/A
1995/10/26,9651,9841,9588,9777,▲189,＋1.97%,9639,9112,8484,8060,341620,N/A
1995/10/25,9588,9651,9462,9588,0.0,0.00%,9550,9049,8445,8041,239850,N/A
1995/10/24,9588,9714,9399,9588,▲63,＋0.66%,9475,9002,8412,8023,256780,N/A
1995/10/23,9525,9714,9399,9525,▼189,－1.95%,9412,8951,8378,8004,275490,N/A
1995/10/21,9336,9714,9336,9714,▲378,＋4.05%,9361,8894,8346,7982,287810,N/A
1995/10/20,9273,9336,9147,9336,▲126,＋1.37%,9311,8828,8306,7959,100840,N/A
1995/10/19,9273,9273,9084,9210,▼63,－0.68%,9323,8771,8273,7940,111430,N/A
1995/10/18,9336,9399,9084,9273,0.0,0.00%,9361,8727,8246,7920,135540,N/A
1995/10/17,9462,9525,9210,9273,▼189,－2.00%,9285,8689,8218,7899,310440,N/A
1995/10/16,9525,9651,9399,9462,▲63,＋0.67%,9235,8648,8193,7880,368070,N/A
1995/10/14,9462,9462,9336,9399,0.0,0.00%,9109,8604,8164,7861,179580,N/A
1995/10/13,8957,9399,8831,9399,▲505,＋5.67%,8945,8579,8136,7843,1038760,N/A
1995/10/12,9084,9147,8768,8894,▼126,－1.40%,8730,8544,8111,7825,171740,N/A
1995/10/11,8957,9210,8894,9020,▲189,＋2.14%,8617,8554,8094,7813,437190,N/A
1995/10/10,8579,9084,8579,8831,▲252,＋2.94%,8478,8554,8075,7799,295970,N/A
1995/10/09,8453,8705,8453,8579,▲252,＋3.03%,8390,8560,8063,7787,124920,N/A
1995/10/07,8327,8453,8264,8327,0.0,0.00%,8377,8576,8057,7779,65820,N/A
1995/10/06,8390,8453,8264,8327,0.0,0.00%,8440,8604,8053,7773,90560,N/A
1995/10/05,8264,8390,8137,8327,▼63,－0.75%,8491,8614,8048,7767,85710,N/A
1995/10/04,8390,8516,8327,8390,▼126,－1.48%,8503,8629,8044,7761,42560,N/A
1995/10/02,8642,8642,8390,8516,▼126,－1.46%,8503,8633,8040,7754,35280,N/A
1995/09/30,8579,8642,8453,8642,▲63,＋0.74%,8440,8607,8029,7747,128430,N/A
1995/09/29,8390,8579,8390,8579,▲189,＋2.26%,8377,8569,8016,7743,59550,N/A
1995/09/28,8390,8705,8390,8390,0.0,0.00%,8364,8528,8007,7741,101670,N/A
1995/09/27,8264,8390,8264,8390,▲189,＋2.31%,8377,8506,7999,7743,83090,N/A
1995/09/26,8200,8327,8200,8200,▼126,－1.52%,8415,8475,7993,7745,38180,N/A
1995/09/25,8642,8642,8327,8327,▼189,－2.22%,8554,8456,7994,7749,54580,N/A
1995/09/23,8390,8579,8327,8516,▲63,＋0.75%,8629,8434,7987,7751,110980,N/A
1995/09/22,8390,8516,8390,8453,▼126,－1.47%,8743,8402,7980,7751,63230,N/A
1995/09/21,8768,8831,8579,8579,▼315,－3.55%,8856,8377,7979,7750,67600,N/A
1995/09/20,8516,8894,8516,8894,▲189,＋2.17%,8932,8346,7970,7747,90920,N/A
1995/09/19,9147,9147,8579,8705,▼378,－4.17%,8932,8301,7959,7742,117180,N/A
1995/09/18,9084,9147,8957,9084,▲63,＋0.70%,8970,8260,7943,7740,190760,N/A
1995/09/16,9084,9084,8957,9020,▲63,＋0.70%,8856,8191,7920,7735,171610,N/A
1995/09/15,8831,9084,8831,8957,▲63,＋0.71%,8781,8118,7898,7733,190740,N/A
1995/09/14,9020,9210,8768,8894,0.0,0.00%,8680,8040,7879,7732,536580,N/A
1995/09/13,8579,8894,8453,8894,▲378,＋4.44%,8503,7958,7859,7731,323420,N/A
1995/09/12,8768,8768,8453,8516,▼126,－1.46%,8301,7879,7835,7728,194930,N/A
1995/09/11,8642,8768,8516,8642,▲189,＋2.24%,8150,7822,7819,7727,467930,N/A
1995/09/07,8137,8453,8074,8453,▲442,＋5.51%,8011,7759,7798,7721,521970,N/A
1995/09/06,7759,8074,7759,8011,▲126,＋1.60%,7872,7708,7783,7715,106560,N/A
1995/09/05,7759,7948,7759,7885,▲126,＋1.63%,7835,7680,7773,7713,82680,N/A
1995/09/04,7948,7948,7759,7759,▼189,－2.38%,7835,7664,7761,7712,51720,N/A
1995/09/02,7633,7948,7633,7948,▲189,＋2.44%,7860,7655,7749,7711,29900,N/A
1995/09/01,7822,7885,7570,7759,▼63,－0.81%,7860,7636,7736,7710,52890,N/A
1995/08/31,7885,7885,7759,7822,▼63,－0.80%,7898,7614,7726,7711,45780,N/A
1995/08/30,7822,7948,7822,7885,0.0,0.00%,7936,7592,7717,7712,42780,N/A
1995/08/29,7948,8011,7885,7885,▼63,－0.79%,7936,7576,7705,7714,34300,N/A
1995/08/28,7759,8200,7759,7948,0.0,0.00%,7898,7563,7694,7717,114980,N/A
1995/08/26,8011,8011,7822,7948,▼63,－0.79%,7822,7554,7682,7719,40700,N/A
1995/08/25,7948,8074,7822,8011,▲126,＋1.60%,7708,7541,7671,7720,217030,N/A
1995/08/24,7696,7948,7696,7885,▲189,＋2.46%,7557,7529,7656,7721,105500,N/A
1995/08/23,7570,7696,7443,7696,▲126,＋1.67%,7443,7529,7643,7724,76390,N/A
1995/08/22,7443,7633,7443,7570,▲189,＋2.56%,7380,7538,7635,7728,52670,N/A
1995/08/21,7317,7443,7317,7380,▲126,＋1.74%,7343,7554,7629,7735,30210,N/A
1995/08/19,7317,7317,7254,7254,▼63,－0.86%,7355,7589,7625,7742,15380,N/A
1995/08/18,7380,7380,7317,7317,▼63,－0.85%,7393,7639,7625,7750,13540,N/A
1995/08/17,7380,7380,7191,7380,0.0,0.00%,7443,7677,7626,7758,37360,N/A
1995/08/16,7380,7443,7380,7380,▼63,－0.85%,7481,7708,7627,7764,21460,N/A
1995/08/14,7507,7570,7443,7443,0.0,0.00%,7519,7743,7633,7769,20890,N/A
1995/08/12,7696,7696,7443,7443,▼126,－1.67%,7494,7778,7636,7773,6160,N/A
1995/08/11,7570,7633,7443,7570,0.0,0.00%,7481,7800,7636,7776,33320,N/A
1995/08/10,7696,7696,7507,7570,0.0,0.00%,7481,7816,7634,7779,92180,N/A
1995/08/09,7443,7570,7380,7570,▲252,＋3.45%,7494,7838,7630,7783,19680,N/A
1995/08/08,7507,7507,7317,7317,▼63,－0.85%,7532,7854,7619,7787,16120,N/A
1995/08/07,7570,7570,7380,7380,▼189,－2.50%,7607,7891,7612,7795,24860,N/A
1995/08/05,7633,7759,7570,7570,▼63,－0.83%,7683,7936,7606,7803,17780,N/A
1995/08/04,7759,7822,7633,7633,▼126,－1.63%,7746,7951,7594,7811,14590,N/A
1995/08/03,7696,7822,7696,7759,▲63,＋0.82%,7797,7973,7580,7819,97420,N/A
1995/08/02,7822,7885,7696,7696,▼63,－0.81%,7822,8005,7566,7825,49880,N/A
1995/08/01,7885,7885,7696,7759,▼126,－1.60%,7898,8024,7558,7831,50970,N/A
1995/07/31,7885,8011,7822,7885,0.0,0.00%,7999,8046,7550,7836,41530,N/A
1995/07/29,7885,7948,7759,7885,0.0,0.00%,8036,8040,7539,7840,72960,N/A
1995/07/28,7885,8011,7759,7885,▼189,－2.34%,8062,8030,7532,7843,40840,N/A
1995/07/27,8264,8327,8011,8074,▼189,－2.29%,8100,8021,7522,7844,53160,N/A
1995/07/26,8200,8453,8137,8264,▲189,＋2.34%,8112,8008,7512,7844,159120,N/A
1995/07/25,8011,8390,7948,8074,▲63,＋0.79%,8036,7980,7500,7838,155820,N/A
1995/07/24,8137,8200,8011,8011,▼63,－0.78%,7999,7948,7493,7836,49830,N/A
1995/07/22,8264,8264,8011,8074,▼63,－0.78%,7999,7926,7487,7838,45170,N/A
1995/07/21,7948,8327,7948,8137,▲252,＋3.20%,7961,7891,7478,7837,226410,N/A
1995/07/20,7822,8011,7822,7885,0.0,0.00%,7948,7863,7469,7839,86590,N/A
1995/07/19,8011,8011,7822,7885,▼126,－1.57%,8024,7838,7465,7845,39290,N/A
1995/07/18,7885,8074,7885,8011,▲126,＋1.60%,8024,7803,7469,7851,91240,N/A
1995/07/15,8011,8011,7885,7885,▼189,－2.34%,8036,7756,7475,7857,28600,N/A
1995/07/14,8390,8453,8074,8074,▼189,－2.29%,8137,7718,7487,7863,77540,N/A
1995/07/13,7948,8264,7822,8264,▲378,＋4.80%,8137,7674,7497,7868,246500,N/A
1995/07/12,8074,8200,7759,7885,▼189,－2.34%,8125,7623,7503,7874,67370,N/A
1995/07/11,8516,8516,8011,8074,▼315,－3.76%,8100,7589,7515,7884,100440,N/A
1995/07/10,8137,8453,8137,8390,▲315,＋3.91%,8024,7544,7522,7893,138310,N/A
1995/07/08,8327,8390,8074,8074,▼126,－1.54%,7885,7488,7521,7903,60250,N/A
1995/07/07,7822,8200,7822,8200,▲442,＋5.69%,7835,7447,7524,7914,127200,N/A
1995/07/06,7696,7759,7570,7759,▲63,＋0.82%,7734,7393,7525,7922,60540,N/A
